Datum Zeit;  Temperatur; Wind; Richtung; Peak 
09.02.2024 08:00; 3.95; 4.70; 107; 6.7
09.02.2024 08:01; 3.92; 5.85; 106; 6.6
09.02.2024 08:02; 3.93; 5.14; 107; 6.1
09.02.2024 08:03; 3.93; 4.18; 103; 5.6
09.02.2024 08:04; 3.93; 3.32; 104; 4.7
09.02.2024 08:05; 3.93; 3.67; 105; 4.5
09.02.2024 08:06; 3.95; 5.15; 104; 6.3
09.02.2024 08:07; 4.00; 5.11; 109; 6.1
09.02.2024 08:08; 4.02; 2.67; 98; 4.8
09.02.2024 08:09; 3.97; 3.87; 106; 5.1
09.02.2024 08:10; 4.00; 3.63; 104; 5.3
09.02.2024 08:11; 3.99; 4.30; 109; 4.9
09.02.2024 08:12; 3.97; 4.09; 101; 5.2
09.02.2024 08:13; 4.01; 4.31; 103; 5.1
09.02.2024 08:14; 4.02; 4.32; 105; 5.5
09.02.2024 08:15; 4.03; 4.41; 103; 5.5
09.02.2024 08:16; 4.12; 2.13; 106; 2.6
09.02.2024 08:17; 4.12; 5.48; 106; 6.2
09.02.2024 08:18; 4.11; 4.44; 108; 5.8
09.02.2024 08:19; 4.10; 4.02; 106; 4.8
09.02.2024 08:20; 4.13; 4.23; 106; 5.7
09.02.2024 08:21; 4.14; 3.75; 112; 5.7
09.02.2024 08:22; 4.15; 3.10; 107; 3.8
09.02.2024 08:23; 4.19; 3.60; 109; 4.8
09.02.2024 08:24; 4.19; 4.43; 108; 5.1
09.02.2024 08:25; 4.20; 4.04; 106; 4.8
09.02.2024 08:26; 4.21; 3.32; 109; 4.2
09.02.2024 08:27; 4.20; 3.85; 102; 4.9
09.02.2024 08:28; 4.22; 4.10; 102; 5.1
09.02.2024 08:29; 4.22; 3.90; 97; 5.6
09.02.2024 08:30; 4.24; 4.70; 108; 5.4
09.02.2024 08:31; 4.24; 3.61; 103; 4.8
09.02.2024 08:32; 4.25; 3.56; 106; 4.9
09.02.2024 08:33; 4.25; 3.76; 106; 4.8
09.02.2024 08:34; 4.28; 4.25; 106; 5.4
09.02.2024 08:35; 4.31; 4.59; 102; 5.1
09.02.2024 08:36; 4.30; 4.40; 107; 5.1
09.02.2024 08:37; 4.32; 3.26; 107; 4.5
09.02.2024 08:38; 4.37; 3.65; 106; 4.5
09.02.2024 08:39; 4.33; 4.14; 104; 4.9
09.02.2024 08:40; 4.37; 2.99; 105; 4.2
09.02.2024 08:41; 4.42; 1.55; 106; 1.6
09.02.2024 08:42; 4.40; 3.41; 104; 4.7
09.02.2024 08:43; 4.45; 3.52; 114; 4.5
09.02.2024 08:44; 4.45; 4.15; 106; 4.8
09.02.2024 08:45; 4.47; 2.87; 104; 4.5
09.02.2024 08:46; 4.47; 3.66; 109; 4.6
09.02.2024 08:47; 4.48; 3.74; 107; 4.7
09.02.2024 08:48; 4.53; 3.41; 109; 4.3
09.02.2024 08:49; 4.56; 1.63; 108; 2.1
09.02.2024 08:50; 4.51; 3.40; 111; 4.1
09.02.2024 08:51; 4.57; 3.34; 110; 4.8
09.02.2024 08:52; 4.51; 3.83; 108; 4.6
09.02.2024 08:53; 4.55; 3.66; 109; 4.5
09.02.2024 08:54; 4.60; 3.29; 105; 4.2
09.02.2024 08:55; 4.70; 2.44; 109; 3.8
09.02.2024 08:56; 4.59; 2.70; 103; 3.4
09.02.2024 08:57; 4.62; 3.02; 109; 3.6
09.02.2024 08:58; 4.69; 2.59; 116; 3.7
09.02.2024 08:59; 4.70; 3.23; 101; 3.9
09.02.2024 09:00; 4.63; 2.90; 108; 3.7
09.02.2024 09:01; 4.73; 2.39; 111; 3.3
09.02.2024 09:02; 4.73; 2.84; 96; 3.9
09.02.2024 09:03; 4.70; 2.56; 103; 3.9
09.02.2024 09:04; 4.70; 3.80; 113; 4.6
09.02.2024 09:05; 4.73; 3.36; 112; 3.9
09.02.2024 09:06; 4.75; 3.56; 108; 4.1
09.02.2024 09:07; 4.71; 3.56; 103; 4.1
09.02.2024 09:08; 4.74; 3.64; 101; 4.6
09.02.2024 09:09; 4.78; 3.69; 109; 4.5
09.02.2024 09:10; 4.76; 3.16; 107; 3.9
09.02.2024 09:11; 4.80; 4.16; 109; 4.7
09.02.2024 09:12; 4.81; 3.78; 105; 4.5
09.02.2024 09:13; 4.86; 4.07; 104; 4.8
09.02.2024 09:14; 4.90; 3.80; 112; 4.7
09.02.2024 09:15; 4.89; 3.61; 109; 4.4
09.02.2024 09:16; 4.92; 3.96; 110; 4.7
09.02.2024 09:17; 4.92; 3.85; 110; 4.9
09.02.2024 09:18; 4.96; 3.21; 120; 4.3
09.02.2024 09:19; 4.92; 3.92; 114; 4.8
09.02.2024 09:20; 5.00; 2.56; 110; 4.1
09.02.2024 09:21; 4.95; 3.36; 119; 4.6
09.02.2024 09:22; 5.01; 2.62; 119; 2.9
09.02.2024 09:23; 5.03; 2.41; 115; 3.3
09.02.2024 09:24; 5.04; 2.84; 106; 3.3
09.02.2024 09:25; 5.08; 2.93; 123; 3.4
09.02.2024 09:26; 5.08; 2.97; 115; 4.2
09.02.2024 09:27; 5.12; 2.80; 109; 3.9
09.02.2024 09:28; 5.19; 2.66; 124; 3.2
09.02.2024 09:29; 5.20; 3.12; 126; 3.9
09.02.2024 09:30; 5.28; 2.46; 122; 4.6
09.02.2024 09:31; 5.25; 3.72; 122; 5.3
09.02.2024 09:32; 5.32; 4.02; 120; 4.6
09.02.2024 09:33; 5.36; 3.09; 116; 4.7
09.02.2024 09:34; 5.39; 3.49; 119; 4.1
09.02.2024 09:35; 5.46; 3.42; 116; 4.7
09.02.2024 09:36; 5.35; 2.65; 110; 3.7
09.02.2024 09:37; 5.45; 2.45; 117; 3.5
09.02.2024 09:38; 5.48; 2.90; 117; 3.8
09.02.2024 09:39; 5.48; 2.92; 115; 4.1
09.02.2024 09:40; 5.50; 2.81; 115; 3.7
09.02.2024 09:41; 5.57; 2.19; 123; 3.4
09.02.2024 09:42; 5.61; 2.03; 127; 3.1
09.02.2024 09:43; 5.64; 3.28; 112; 3.9
09.02.2024 09:44; 5.54; 3.12; 109; 3.8
09.02.2024 09:45; 5.62; 3.08; 115; 4.3
09.02.2024 09:46; 5.67; 3.37; 115; 4.6
09.02.2024 09:47; 5.75; 3.36; 122; 3.9
09.02.2024 09:48; 5.74; 2.99; 116; 3.9
09.02.2024 09:49; 5.87; 3.77; 115; 4.3
09.02.2024 09:50; 5.87; 3.43; 119; 4.1
09.02.2024 09:51; 5.83; 3.05; 126; 4.1
09.02.2024 09:52; 5.87; 2.81; 119; 3.7
09.02.2024 09:53; 6.42; 3.10; 132; 4.3
09.02.2024 09:54; 6.21; 2.87; 121; 4.4
09.02.2024 09:55; 5.97; 2.67; 124; 3.5
09.02.2024 09:56; 6.12; 2.27; 140; 2.7
09.02.2024 09:57; 6.07; 2.45; 124; 3.1
09.02.2024 09:58; 6.13; 2.70; 122; 3.2
09.02.2024 09:59; 6.30; 2.48; 128; 3.3
09.02.2024 10:00; 6.37; 2.49; 128; 3.6
09.02.2024 10:01; 6.27; 2.73; 129; 3.2
09.02.2024 10:02; 6.22; 2.85; 135; 3.4
09.02.2024 10:03; 6.34; 2.76; 136; 3.3
09.02.2024 10:04; 6.62; 3.88; 151; 4.8
09.02.2024 10:05; 6.46; 3.05; 138; 3.9
09.02.2024 10:06; 6.63; 3.32; 131; 4.4
09.02.2024 10:07; 6.69; 3.57; 134; 4.7
09.02.2024 10:08; 6.66; 2.87; 139; 3.8
09.02.2024 10:09; 6.51; 2.30; 136; 2.9
09.02.2024 10:10; 6.76; 3.68; 134; 5.5
09.02.2024 10:11; 7.03; 3.94; 127; 4.8
09.02.2024 10:12; 6.65; 2.54; 135; 3.6
09.02.2024 10:13; 6.94; 3.75; 135; 4.9
09.02.2024 10:14; 6.78; 2.97; 122; 4.5
09.02.2024 10:15; 7.23; 3.33; 132; 4.4
09.02.2024 10:16; 6.99; 2.79; 131; 3.7
09.02.2024 10:17; 7.04; 2.94; 125; 3.6
09.02.2024 10:18; 7.19; 2.54; 136; 3.6
09.02.2024 10:19; 7.05; 2.32; 138; 3.1
09.02.2024 10:20; 7.18; 2.39; 131; 3.3
09.02.2024 10:21; 7.89; 3.74; 123; 5.1
09.02.2024 10:22; 7.55; 2.49; 130; 3.9
09.02.2024 10:23; 7.48; 2.72; 135; 3.7
09.02.2024 10:24; 7.18; 2.14; 122; 3.5
09.02.2024 10:25; 7.29; 2.30; 131; 3.5
09.02.2024 10:26; 7.29; 2.30; 132; 3.1
09.02.2024 10:27; 7.63; 2.00; 125; 2.9
09.02.2024 10:28; 7.31; 2.22; 125; 3.7
09.02.2024 10:29; 7.24; 1.91; 129; 2.7
09.02.2024 10:30; 7.24; 2.30; 131; 2.9
09.02.2024 10:31; 7.43; 2.75; 126; 3.9
09.02.2024 10:32; 8.09; 3.51; 127; 4.6
09.02.2024 10:33; 7.99; 3.13; 131; 4.7
09.02.2024 10:34; 7.55; 2.90; 122; 3.8
09.02.2024 10:35; 7.39; 3.13; 116; 4.4
09.02.2024 10:36; 7.50; 3.25; 131; 3.9
09.02.2024 10:37; 8.19; 4.15; 138; 5.3
09.02.2024 10:38; 8.37; 3.91; 135; 4.8
09.02.2024 10:39; 8.44; 3.32; 130; 4.6
09.02.2024 10:40; 7.56; 2.95; 130; 4.3
09.02.2024 10:41; 7.40; 2.79; 127; 3.5
09.02.2024 10:42; 7.91; 3.65; 135; 4.7
09.02.2024 10:43; 8.00; 3.76; 135; 4.5
09.02.2024 10:44; 7.92; 3.99; 139; 4.8
09.02.2024 10:45; 7.92; 3.46; 143; 4.5
09.02.2024 10:46; 8.21; 3.37; 144; 4.1
09.02.2024 10:47; 8.17; 4.31; 144; 5.7
09.02.2024 10:48; 8.61; 4.76; 142; 5.4
09.02.2024 10:49; 8.55; 4.22; 141; 5.3
09.02.2024 10:50; 8.42; 3.98; 144; 4.7
09.02.2024 10:51; 8.62; 4.44; 136; 5.6
09.02.2024 10:52; 8.59; 4.28; 146; 5.2
09.02.2024 10:53; 8.81; 4.54; 147; 6.6
09.02.2024 10:54; 8.88; 4.91; 152; 6.3
09.02.2024 10:55; 8.62; 3.76; 151; 4.9
09.02.2024 10:56; 8.81; 3.75; 150; 5.1
09.02.2024 10:57; 8.93; 4.44; 151; 5.7
09.02.2024 10:58; 9.00; 4.07; 153; 4.9
09.02.2024 10:59; 9.52; 5.02; 159; 6.3
09.02.2024 11:00; 9.26; 3.28; 156; 4.3
09.02.2024 11:01; 9.03; 4.06; 149; 5.3
09.02.2024 11:02; 9.09; 3.66; 150; 4.4
09.02.2024 11:03; 8.76; 4.07; 146; 5.2
09.02.2024 11:04; 9.31; 4.30; 147; 5.6
09.02.2024 11:05; 9.24; 3.64; 147; 4.9
09.02.2024 11:06; 8.97; 4.01; 140; 5.3
09.02.2024 11:07; 9.30; 4.02; 150; 5.6
09.02.2024 11:08; 9.15; 3.32; 145; 4.7
09.02.2024 11:09; 9.04; 3.28; 147; 4.3
09.02.2024 11:10; 9.37; 4.61; 149; 5.7
09.02.2024 11:11; 9.54; 4.20; 145; 5.7
09.02.2024 11:12; 9.35; 3.64; 139; 5.8
09.02.2024 11:13; 9.49; 4.03; 138; 5.3
09.02.2024 11:14; 9.45; 4.18; 142; 4.9
09.02.2024 11:15; 9.39; 3.53; 137; 4.8
09.02.2024 11:16; 9.39; 3.58; 147; 4.6
09.02.2024 11:17; 9.36; 3.41; 141; 4.9
09.02.2024 11:18; 9.50; 3.74; 142; 4.5
09.02.2024 11:19; 9.54; 3.91; 139; 5.3
09.02.2024 11:20; 9.56; 3.95; 138; 5.2
09.02.2024 11:21; 9.61; 3.76; 137; 4.7
09.02.2024 11:22; 9.59; 3.60; 137; 4.4
09.02.2024 11:23; 9.55; 4.20; 134; 5.4
09.02.2024 11:24; 9.51; 3.87; 139; 4.8
09.02.2024 11:25; 9.49; 3.23; 133; 4.2
09.02.2024 11:26; 9.48; 3.20; 134; 3.8
09.02.2024 11:27; 9.44; 3.07; 139; 3.7
09.02.2024 11:28; 9.53; 3.04; 136; 4.1
09.02.2024 11:29; 9.59; 2.96; 132; 3.9
09.02.2024 11:30; 9.70; 3.27; 131; 4.3
09.02.2024 11:31; 9.62; 2.78; 130; 3.4
09.02.2024 11:32; 9.70; 3.44; 130; 4.9
09.02.2024 11:33; 9.57; 2.75; 138; 3.7
09.02.2024 11:34; 9.52; 2.69; 135; 3.4
09.02.2024 11:35; 9.57; 2.83; 130; 3.4
09.02.2024 11:36; 9.57; 2.49; 132; 2.9
09.02.2024 11:37; 9.56; 2.40; 136; 2.9
09.02.2024 11:38; 9.70; 2.87; 139; 3.9
09.02.2024 11:39; 9.73; 2.52; 126; 3.7
09.02.2024 11:40; 9.84; 2.93; 135; 3.9
09.02.2024 11:41; 9.79; 2.37; 134; 2.9
09.02.2024 11:42; 9.91; 2.62; 139; 3.3
09.02.2024 11:43; 9.75; 2.37; 137; 3.3
09.02.2024 11:44; 9.82; 2.37; 139; 2.8
09.02.2024 11:45; 9.92; 2.63; 142; 3.6
09.02.2024 11:46; 9.99; 2.42; 143; 3.1
09.02.2024 11:47; 9.86; 2.47; 145; 2.9
09.02.2024 11:48; 10.19; 2.67; 157; 3.8
09.02.2024 11:49; 10.63; 2.66; 159; 3.8
09.02.2024 11:50; 10.46; 2.61; 164; 3.3
09.02.2024 11:51; 10.38; 1.88; 175; 2.6
09.02.2024 11:52; 10.69; 2.85; 181; 4.2
09.02.2024 11:53; 10.79; 3.10; 194; 4.8
09.02.2024 11:54; 11.11; 3.04; 190; 4.3
09.02.2024 11:55; 10.81; 2.35; 187; 3.1
09.02.2024 11:56; 10.93; 2.86; 188; 4.1
09.02.2024 11:57; 11.05; 3.01; 184; 4.2
09.02.2024 11:58; 11.52; 4.48; 186; 5.4
09.02.2024 11:59; 11.62; 4.19; 184; 5.9
09.02.2024 12:00; 11.59; 4.46; 175; 5.9
09.02.2024 12:01; 11.67; 4.48; 188; 5.8
09.02.2024 12:02; 11.79; 4.80; 194; 6.6
09.02.2024 12:03; 11.75; 4.96; 182; 6.2
09.02.2024 12:04; 11.85; 5.10; 178; 7.1
09.02.2024 12:05; 12.09; 5.04; 177; 6.7
09.02.2024 12:06; 11.95; 4.63; 189; 6.2
09.02.2024 12:07; 12.03; 4.80; 183; 6.2
09.02.2024 12:08; 12.05; 4.82; 184; 6.5
09.02.2024 12:09; 12.05; 4.44; 185; 5.5
09.02.2024 12:10; 12.18; 4.48; 188; 5.8
09.02.2024 12:11; 12.13; 4.05; 181; 5.1
09.02.2024 12:12; 12.18; 4.47; 182; 6.1
09.02.2024 12:13; 12.34; 5.50; 191; 7.3
09.02.2024 12:14; 12.23; 3.73; 185; 5.6
09.02.2024 12:15; 12.18; 3.07; 181; 4.9
09.02.2024 12:16; 12.28; 3.35; 190; 3.9
09.02.2024 12:17; 12.36; 4.81; 183; 6.9
09.02.2024 12:18; 12.48; 5.67; 187; 6.9
09.02.2024 12:19; 12.35; 4.29; 185; 6.1
09.02.2024 12:20; 12.55; 5.29; 179; 7.6
09.02.2024 12:21; 12.50; 5.18; 181; 6.7
09.02.2024 12:22; 12.51; 5.08; 189; 8.3
09.02.2024 12:23; 12.73; 6.41; 186; 8.4
09.02.2024 12:24; 12.57; 5.48; 187; 6.9
09.02.2024 12:25; 12.63; 5.61; 186; 6.9
09.02.2024 12:26; 12.71; 6.14; 180; 7.5
09.02.2024 12:27; 12.65; 5.40; 186; 6.6
09.02.2024 12:28; 12.75; 5.80; 186; 8.1
09.02.2024 12:29; 12.82; 6.37; 179; 7.5
09.02.2024 12:30; 12.78; 5.07; 189; 8.3
09.02.2024 12:31; 12.86; 6.44; 193; 7.7
09.02.2024 12:32; 12.83; 6.26; 188; 7.9
09.02.2024 12:33; 12.78; 5.21; 186; 6.6
09.02.2024 12:34; 12.87; 5.50; 190; 7.5
09.02.2024 12:35; 12.83; 5.58; 192; 6.8
09.02.2024 12:36; 12.87; 5.75; 189; 7.2
09.02.2024 12:37; 12.81; 4.74; 187; 5.8
09.02.2024 12:38; 12.96; 5.74; 192; 6.8
09.02.2024 12:39; 12.87; 5.26; 190; 6.6
09.02.2024 12:40; 13.15; 7.34; 188; 7.9
09.02.2024 12:41; 13.01; 6.00; 191; 8.1
09.02.2024 12:42; 12.98; 5.28; 193; 6.7
09.02.2024 12:43; 13.13; 6.45; 193; 7.4
09.02.2024 12:44; 13.05; 5.40; 197; 6.3
09.02.2024 12:45; 13.07; 5.75; 191; 7.5
09.02.2024 12:46; 13.12; 6.10; 190; 7.2
09.02.2024 12:47; 13.19; 6.32; 191; 7.7
09.02.2024 12:48; 13.19; 6.71; 190; 7.8
09.02.2024 12:49; 13.14; 5.87; 190; 7.1
09.02.2024 12:50; 13.17; 6.27; 200; 7.6
09.02.2024 12:51; 13.26; 6.51; 201; 8.5
09.02.2024 12:52; 13.15; 5.55; 205; 6.8
09.02.2024 12:53; 13.16; 5.71; 197; 6.8
09.02.2024 12:54; 13.20; 6.03; 193; 7.7
09.02.2024 12:55; 13.25; 6.94; 189; 8.8
09.02.2024 12:56; 13.38; 7.81; 198; 8.7
09.02.2024 12:57; 13.32; 7.43; 196; 8.6
09.02.2024 12:58; 13.31; 6.86; 199; 8.8
09.02.2024 12:59; 13.27; 6.43; 194; 8.2
09.02.2024 13:00; 13.31; 6.95; 194; 9.7
09.02.2024 13:01; 13.28; 6.71; 195; 9.5
09.02.2024 13:02; 13.24; 5.87; 187; 7.4
09.02.2024 13:03; 13.20; 5.50; 199; 6.8
09.02.2024 13:04; 13.28; 5.78; 193; 6.8
09.02.2024 13:05; 13.28; 5.77; 196; 6.7
09.02.2024 13:06; 13.45; 7.72; 200; 9.5
09.02.2024 13:07; 13.36; 6.35; 194; 8.1
09.02.2024 13:08; 13.29; 6.07; 201; 7.2
09.02.2024 13:09; 13.36; 6.54; 196; 7.9
09.02.2024 13:10; 13.27; 5.10; 192; 6.8
09.02.2024 13:11; 13.39; 6.60; 191; 7.5
09.02.2024 13:12; 13.35; 5.23; 191; 6.8
09.02.2024 13:13; 13.27; 4.25; 192; 5.5
09.02.2024 13:14; 13.29; 4.97; 199; 7.2
09.02.2024 13:15; 13.38; 6.34; 195; 7.3
09.02.2024 13:16; 13.39; 5.50; 194; 6.8
09.02.2024 13:17; 13.45; 6.48; 191; 7.6
09.02.2024 13:18; 13.37; 5.47; 198; 6.4
09.02.2024 13:19; 13.41; 5.34; 195; 7.2
09.02.2024 13:20; 13.42; 5.35; 191; 6.9
09.02.2024 13:21; 13.40; 5.05; 199; 6.9
09.02.2024 13:22; 13.46; 5.95; 196; 6.8
09.02.2024 13:23; 13.31; 3.60; 194; 5.2
09.02.2024 13:24; 13.44; 5.48; 202; 7.5
09.02.2024 13:25; 13.47; 5.43; 197; 6.9
09.02.2024 13:26; 13.41; 5.01; 198; 6.5
09.02.2024 13:27; 13.67; 7.13; 198; 9.7
09.02.2024 13:28; 13.58; 5.83; 197; 8.3
09.02.2024 13:29; 13.59; 5.80; 199; 7.2
09.02.2024 13:30; 13.59; 6.00; 196; 7.5
09.02.2024 13:31; 13.59; 6.47; 198; 8.4
09.02.2024 13:32; 13.65; 6.22; 198; 8.3
09.02.2024 13:33; 13.67; 5.81; 196; 6.9
09.02.2024 13:34; 13.52; 4.76; 198; 6.3
09.02.2024 13:35; 13.58; 4.67; 199; 6.2
09.02.2024 13:36; 13.65; 5.63; 200; 6.5
09.02.2024 13:37; 13.74; 6.21; 200; 7.6
09.02.2024 13:38; 13.76; 5.92; 200; 7.6
09.02.2024 13:39; 13.70; 5.55; 195; 7.5
09.02.2024 13:40; 13.74; 6.38; 201; 7.8
09.02.2024 13:41; 13.72; 5.89; 196; 7.8
09.02.2024 13:42; 13.75; 6.17; 197; 8.3
09.02.2024 13:43; 13.78; 5.17; 191; 7.3
09.02.2024 13:44; 13.77; 6.34; 199; 7.7
09.02.2024 13:45; 13.78; 6.28; 202; 7.8
09.02.2024 13:46; 13.77; 6.50; 200; 7.6
09.02.2024 13:47; 13.82; 5.70; 196; 7.9
09.02.2024 13:48; 13.77; 5.68; 196; 8.1
09.02.2024 13:49; 13.81; 6.46; 199; 8.2
09.02.2024 13:50; 13.77; 5.76; 202; 7.9
09.02.2024 13:51; 13.78; 5.34; 199; 7.1
09.02.2024 13:52; 13.74; 4.68; 200; 8.2
09.02.2024 13:53; 13.78; 5.50; 203; 7.6
09.02.2024 13:54; 13.87; 6.92; 202; 8.3
09.02.2024 13:55; 13.86; 6.82; 201; 8.7
09.02.2024 13:56; 13.83; 6.01; 201; 7.8
09.02.2024 13:57; 13.89; 7.82; 211; 9.6
09.02.2024 13:58; 13.85; 6.91; 201; 8.8
09.02.2024 13:59; 13.83; 6.71; 201; 10.3
09.02.2024 14:00; 13.92; 8.36; 195; 10.8
09.02.2024 14:01; 13.74; 5.56; 195; 6.5
09.02.2024 14:02; 13.75; 6.27; 193; 7.8
09.02.2024 14:03; 13.84; 8.26; 194; 9.8
09.02.2024 14:04; 13.81; 7.06; 194; 8.9
09.02.2024 14:05; 13.77; 6.29; 200; 8.3
09.02.2024 14:06; 13.78; 6.48; 193; 8.3
09.02.2024 14:07; 13.76; 8.72; 193; 11.5
09.02.2024 14:08; 13.82; 9.59; 193; 11.5
09.02.2024 14:09; 13.75; 7.68; 195; 9.5
09.02.2024 14:10; 13.74; 7.19; 200; 9.4
09.02.2024 14:11; 13.70; 6.56; 200; 8.4
09.02.2024 14:12; 13.70; 7.78; 210; 9.7
09.02.2024 14:13; 13.74; 8.37; 195; 11.1
09.02.2024 14:14; 13.74; 9.14; 201; 10.9
09.02.2024 14:15; 13.66; 5.80; 194; 8.8
09.02.2024 14:16; 13.64; 6.71; 201; 8.4
09.02.2024 14:17; 13.66; 6.74; 202; 8.7
09.02.2024 14:18; 13.64; 7.64; 206; 8.8
09.02.2024 14:19; 13.64; 7.17; 198; 8.7
09.02.2024 14:20; 13.62; 7.17; 199; 8.8
09.02.2024 14:21; 13.58; 5.32; 204; 7.3
09.02.2024 14:22; 13.60; 6.92; 208; 8.5
09.02.2024 14:23; 13.61; 7.52; 206; 8.9
09.02.2024 14:24; 13.60; 6.76; 204; 7.9
09.02.2024 14:25; 13.55; 4.97; 204; 6.2
09.02.2024 14:26; 13.54; 5.45; 203; 6.7
09.02.2024 14:27; 13.54; 5.58; 208; 7.5
09.02.2024 14:28; 13.59; 5.94; 212; 6.9
09.02.2024 14:29; 13.49; 4.49; 202; 5.9
09.02.2024 14:30; 13.59; 6.47; 209; 7.8
09.02.2024 14:31; 13.58; 7.05; 203; 8.7
09.02.2024 14:32; 13.54; 4.92; 222; 6.8
09.02.2024 14:33; 13.57; 6.30; 204; 7.9
09.02.2024 14:34; 13.59; 7.23; 206; 8.7
09.02.2024 14:35; 13.49; 4.40; 201; 6.2
09.02.2024 14:36; 13.52; 4.47; 198; 6.3
09.02.2024 14:37; 13.50; 4.58; 216; 5.8
09.02.2024 14:38; 13.51; 4.71; 207; 6.9
09.02.2024 14:39; 13.52; 5.10; 192; 7.2
09.02.2024 14:40; 13.51; 4.77; 208; 5.6
09.02.2024 14:41; 13.53; 4.90; 202; 5.7
09.02.2024 14:42; 13.52; 5.49; 201; 6.6
09.02.2024 14:43; 13.48; 4.87; 204; 6.6
09.02.2024 14:44; 13.46; 5.18; 194; 6.2
09.02.2024 14:45; 13.42; 4.38; 205; 5.6
09.02.2024 14:46; 13.44; 4.70; 200; 5.7
09.02.2024 14:47; 13.41; 4.19; 201; 5.1
09.02.2024 14:48; 13.39; 5.10; 187; 6.2
09.02.2024 14:49; 13.40; 4.84; 201; 5.9
09.02.2024 14:50; 13.39; 5.22; 200; 6.7
09.02.2024 14:51; 13.32; 4.82; 196; 6.1
09.02.2024 14:52; 13.31; 4.13; 194; 5.4
09.02.2024 14:53; 13.31; 4.94; 206; 6.5
09.02.2024 14:54; 13.28; 5.12; 195; 5.9
09.02.2024 14:55; 13.30; 5.19; 199; 7.3
09.02.2024 14:56; 13.28; 5.10; 195; 5.9
09.02.2024 14:57; 13.30; 6.44; 195; 7.8
09.02.2024 14:58; 13.26; 6.00; 197; 7.5
09.02.2024 14:59; 13.24; 4.91; 199; 6.3
09.02.2024 15:00; 13.27; 5.12; 202; 6.9
09.02.2024 15:01; 13.29; 5.00; 197; 6.5
09.02.2024 15:02; 13.25; 4.15; 197; 4.9
09.02.2024 15:03; 13.23; 3.89; 194; 5.7
09.02.2024 15:04; 13.29; 4.50; 205; 5.6
09.02.2024 15:05; 13.23; 3.48; 199; 4.3
09.02.2024 15:06; 13.32; 4.83; 200; 6.1
09.02.2024 15:07; 13.30; 5.25; 207; 6.9
09.02.2024 15:08; 13.28; 3.69; 194; 5.3
09.02.2024 15:09; 13.29; 3.90; 198; 5.2
09.02.2024 15:10; 13.25; 4.17; 207; 6.1
09.02.2024 15:11; 13.31; 4.50; 196; 6.2
09.02.2024 15:12; 13.29; 4.66; 198; 5.7
09.02.2024 15:13; 13.28; 4.69; 197; 6.2
09.02.2024 15:14; 13.31; 4.37; 192; 5.8
09.02.2024 15:15; 13.29; 3.19; 194; 4.5
09.02.2024 15:16; 13.22; 2.84; 196; 3.6
09.02.2024 15:17; 13.24; 2.81; 187; 4.1
09.02.2024 15:18; 13.22; 3.12; 179; 4.3
09.02.2024 15:19; 13.19; 2.60; 183; 3.3
09.02.2024 15:20; 13.29; 3.41; 180; 4.7
09.02.2024 15:21; 13.29; 3.60; 180; 4.9
09.02.2024 15:22; 13.25; 2.91; 178; 3.9
09.02.2024 15:23; 13.21; 2.65; 179; 3.7
09.02.2024 15:24; 13.22; 2.93; 171; 3.5
09.02.2024 15:25; 13.30; 3.66; 182; 4.9
09.02.2024 15:26; 13.26; 3.87; 173; 4.9
09.02.2024 15:27; 13.25; 3.34; 177; 4.5
09.02.2024 15:28; 13.26; 3.59; 174; 4.1
09.02.2024 15:29; 13.36; 4.43; 176; 5.8
09.02.2024 15:30; 13.34; 3.93; 167; 5.5
09.02.2024 15:31; 13.33; 4.04; 174; 5.2
09.02.2024 15:32; 13.27; 3.63; 163; 4.5
09.02.2024 15:33; 13.31; 4.02; 175; 4.6
09.02.2024 15:34; 13.25; 3.76; 170; 4.7
09.02.2024 15:35; 13.29; 3.94; 166; 4.9
09.02.2024 15:36; 13.29; 3.82; 168; 4.5
09.02.2024 15:37; 13.28; 4.04; 169; 4.9
09.02.2024 15:38; 13.25; 3.95; 168; 5.9
09.02.2024 15:39; 13.36; 4.89; 173; 6.1
09.02.2024 15:40; 13.30; 4.43; 174; 5.2
09.02.2024 15:41; 13.26; 3.84; 171; 4.9
09.02.2024 15:42; 13.21; 3.57; 174; 4.1
09.02.2024 15:43; 13.33; 4.17; 174; 4.9
09.02.2024 15:44; 13.27; 4.04; 180; 4.9
09.02.2024 15:45; 13.32; 4.40; 183; 5.6
09.02.2024 15:46; 13.21; 3.32; 178; 4.4
09.02.2024 15:47; 13.25; 4.10; 182; 5.1
09.02.2024 15:48; 13.29; 4.83; 182; 5.6
09.02.2024 15:49; 13.26; 4.18; 179; 5.2
09.02.2024 15:50; 13.29; 4.70; 178; 5.3
09.02.2024 15:51; 13.24; 4.56; 182; 5.6
09.02.2024 15:52; 13.35; 5.29; 182; 5.9
09.02.2024 15:53; 13.33; 4.75; 181; 5.4
09.02.2024 15:54; 13.37; 5.68; 183; 6.3
09.02.2024 15:55; 13.37; 5.71; 185; 6.4
09.02.2024 15:56; 13.43; 5.89; 187; 6.7
09.02.2024 15:57; 13.31; 4.98; 186; 5.9
09.02.2024 15:58; 13.31; 4.88; 192; 5.7
09.02.2024 15:59; 13.37; 5.62; 192; 6.5
09.02.2024 16:00; 13.42; 5.74; 191; 6.3
