Datum Zeit;  Temperatur; Wind; Richtung; Peak 
11.01.2024 08:00; -6.79; 2.59; 277; 3.1
11.01.2024 08:01; -6.75; 2.54; 274; 2.9
11.01.2024 08:02; -6.77; 2.69; 278; 3.3
11.01.2024 08:03; -6.76; 2.20; 275; 2.9
11.01.2024 08:04; -6.69; 2.20; 288; 2.9
11.01.2024 08:05; -6.78; 3.03; 285; 3.2
11.01.2024 08:06; -6.84; 2.63; 286; 3.2
11.01.2024 08:07; -6.77; 2.11; 271; 3.1
11.01.2024 08:08; -6.78; 1.83; 268; 2.2
11.01.2024 08:09; -6.75; 1.68; 264; 2.2
11.01.2024 08:10; -6.72; 2.20; 266; 2.6
11.01.2024 08:11; -6.61; 2.06; 248; 2.6
11.01.2024 08:12; -6.66; 2.79; 259; 3.5
11.01.2024 08:13; -6.62; 2.90; 263; 3.4
11.01.2024 08:14; -6.52; 2.67; 250; 2.9
11.01.2024 08:15; -6.45; 3.02; 244; 3.6
11.01.2024 08:16; -6.38; 2.58; 240; 2.9
11.01.2024 08:17; -6.23; 2.33; 226; 2.9
11.01.2024 08:18; -6.25; 2.44; 234; 3.1
11.01.2024 08:19; -6.38; 3.01; 237; 4.1
11.01.2024 08:20; -6.41; 2.94; 248; 3.7
11.01.2024 08:21; -6.37; 2.76; 245; 3.4
11.01.2024 08:22; -6.27; 2.10; 242; 2.5
11.01.2024 08:23; -6.20; 1.60; 258; 2.6
11.01.2024 08:24; -6.25; 2.92; 249; 3.9
11.01.2024 08:25; -6.38; 2.46; 246; 3.4
11.01.2024 08:26; -6.57; 3.05; 260; 3.9
11.01.2024 08:27; -6.56; 2.26; 264; 3.4
11.01.2024 08:28; -6.60; 3.58; 263; 3.9
11.01.2024 08:29; -6.58; 3.09; 263; 3.6
11.01.2024 08:30; -6.58; 2.73; 264; 2.9
11.01.2024 08:31; -6.52; 2.87; 276; 3.4
11.01.2024 08:32; -6.49; 3.21; 269; 3.6
11.01.2024 08:33; -6.46; 2.98; 268; 3.5
11.01.2024 08:34; -6.46; 3.13; 258; 3.6
11.01.2024 08:35; -6.34; 2.67; 249; 3.5
11.01.2024 08:36; -6.38; 2.58; 264; 3.9
11.01.2024 08:37; -6.33; 2.60; 257; 3.3
11.01.2024 08:38; -6.11; 1.68; 248; 2.5
11.01.2024 08:39; -6.00; 1.35; 255; 1.9
11.01.2024 08:40; -6.28; 1.86; 268; 2.2
11.01.2024 08:41; -5.87; 1.50; 252; 2.1
11.01.2024 08:42; -5.76; 1.09; 264; 1.4
11.01.2024 08:43; -5.77; 1.15; 251; 1.6
11.01.2024 08:44; -5.77; 1.42; 263; 1.9
11.01.2024 08:45; -5.95; 0.99; 280; 1.1
11.01.2024 08:46; -6.09; 1.81; 289; 2.8
11.01.2024 08:47; -5.97; 1.66; 288; 2.3
11.01.2024 08:48; -6.05; 1.98; 288; 2.4
11.01.2024 08:49; -5.99; 1.70; 298; 1.9
11.01.2024 08:50; -6.03; 1.94; 298; 2.5
11.01.2024 08:51; -6.03; 1.38; 281; 1.8
11.01.2024 08:52; -5.98; 1.08; 278; 1.4
11.01.2024 08:53; -6.01; 1.47; 257; 2.2
11.01.2024 08:54; -5.93; 1.77; 252; 2.4
11.01.2024 08:55; -6.07; 1.84; 254; 2.2
11.01.2024 08:56; -5.92; 1.80; 252; 2.1
11.01.2024 08:57; -5.98; 1.92; 261; 2.6
11.01.2024 08:58; -6.01; 2.26; 271; 2.7
11.01.2024 08:59; -5.94; 2.17; 262; 2.5
11.01.2024 09:00; -5.89; 2.15; 252; 2.5
11.01.2024 09:01; -5.88; 2.32; 252; 2.7
11.01.2024 09:02; -5.83; 2.36; 252; 2.8
11.01.2024 09:03; -5.64; 2.23; 236; 2.6
11.01.2024 09:04; -5.72; 2.40; 246; 2.9
11.01.2024 09:05; -5.66; 2.08; 244; 2.5
11.01.2024 09:06; -5.70; 2.40; 244; 2.9
11.01.2024 09:07; -5.67; 2.17; 250; 2.7
11.01.2024 09:08; -5.43; 1.71; 232; 2.4
11.01.2024 09:09; -5.19; 1.72; 251; 2.3
11.01.2024 09:10; -5.50; 2.20; 249; 2.9
11.01.2024 09:11; -5.68; 2.66; 249; 3.1
11.01.2024 09:12; -5.72; 2.71; 245; 2.9
11.01.2024 09:13; -5.65; 2.44; 249; 2.8
11.01.2024 09:14; -5.66; 2.29; 251; 2.9
11.01.2024 09:15; -5.79; 2.75; 264; 3.3
11.01.2024 09:16; -5.74; 2.40; 253; 2.8
11.01.2024 09:17; -5.35; 1.62; 232; 2.2
11.01.2024 09:18; -5.58; 1.85; 260; 2.2
11.01.2024 09:19; -5.05; 1.34; 246; 2.8
11.01.2024 09:20; -5.55; 2.16; 266; 2.9
11.01.2024 09:21; -5.76; 2.23; 269; 2.6
11.01.2024 09:22; -5.66; 2.04; 273; 2.4
11.01.2024 09:23; -5.40; 1.61; 283; 1.9
11.01.2024 09:24; -5.45; 1.48; 268; 1.9
11.01.2024 09:25; -5.27; 1.10; 286; 1.5
11.01.2024 09:26; -4.47; 1.06; 264; 1.8
11.01.2024 09:27; -5.20; 1.13; 270; 1.8
11.01.2024 09:28; -5.61; 2.86; 282; 3.7
11.01.2024 09:29; -5.54; 2.66; 286; 3.6
11.01.2024 09:30; -5.46; 2.19; 279; 2.7
11.01.2024 09:31; -5.59; 2.74; 275; 2.9
11.01.2024 09:32; -5.57; 2.91; 282; 3.3
11.01.2024 09:33; -5.61; 2.58; 280; 3.4
11.01.2024 09:34; -5.50; 2.15; 286; 2.9
11.01.2024 09:35; -5.54; 2.37; 272; 2.9
11.01.2024 09:36; -5.53; 2.19; 266; 2.8
11.01.2024 09:37; -5.34; 1.75; 257; 2.3
11.01.2024 09:38; -5.28; 1.95; 242; 2.9
11.01.2024 09:39; -5.38; 2.70; 249; 3.6
11.01.2024 09:40; -5.28; 2.49; 244; 2.9
11.01.2024 09:41; -5.19; 2.63; 235; 3.1
11.01.2024 09:42; -5.08; 2.28; 231; 2.9
11.01.2024 09:43; -5.21; 2.60; 242; 3.3
11.01.2024 09:44; -5.16; 2.60; 232; 3.4
11.01.2024 09:45; -5.19; 2.90; 225; 3.4
11.01.2024 09:46; -5.20; 2.83; 220; 3.8
11.01.2024 09:47; -5.23; 3.14; 221; 3.7
11.01.2024 09:48; -5.22; 3.02; 226; 4.1
11.01.2024 09:49; -5.24; 2.49; 218; 2.9
11.01.2024 09:50; -5.27; 2.74; 227; 3.1
11.01.2024 09:51; -5.24; 2.85; 231; 3.7
11.01.2024 09:52; -5.26; 2.97; 233; 3.4
11.01.2024 09:53; -5.24; 3.32; 237; 4.1
11.01.2024 09:54; -5.25; 3.21; 233; 3.9
11.01.2024 09:55; -5.15; 2.65; 230; 3.2
11.01.2024 09:56; -5.16; 2.76; 237; 3.2
11.01.2024 09:57; -5.12; 3.04; 220; 3.8
11.01.2024 09:58; -5.15; 3.09; 214; 3.5
11.01.2024 09:59; -5.15; 2.78; 215; 3.5
11.01.2024 10:00; -5.01; 2.74; 225; 3.7
11.01.2024 10:01; -4.91; 2.56; 226; 3.6
11.01.2024 10:02; -4.98; 2.31; 235; 2.9
11.01.2024 10:03; -4.96; 2.65; 227; 3.2
11.01.2024 10:04; -4.87; 2.38; 219; 3.1
11.01.2024 10:05; -4.96; 2.52; 237; 2.9
11.01.2024 10:06; -4.92; 2.67; 227; 3.2
11.01.2024 10:07; -4.85; 2.42; 223; 3.1
11.01.2024 10:08; -4.86; 2.40; 220; 2.8
11.01.2024 10:09; -4.84; 2.09; 236; 2.5
11.01.2024 10:10; -4.77; 2.31; 235; 2.9
11.01.2024 10:11; -4.80; 2.56; 237; 3.2
11.01.2024 10:12; -4.76; 2.24; 239; 2.9
11.01.2024 10:13; -4.85; 2.63; 248; 3.3
11.01.2024 10:14; -4.75; 2.15; 247; 2.7
11.01.2024 10:15; -4.46; 1.79; 234; 2.5
11.01.2024 10:16; -4.67; 2.22; 252; 2.9
11.01.2024 10:17; -4.63; 2.33; 254; 2.8
11.01.2024 10:18; -4.52; 2.49; 234; 2.9
11.01.2024 10:19; -4.54; 3.08; 244; 4.1
11.01.2024 10:20; -4.67; 3.58; 241; 3.9
11.01.2024 10:21; -4.61; 3.25; 241; 3.8
11.01.2024 10:22; -4.55; 2.93; 243; 3.5
11.01.2024 10:23; -4.50; 2.82; 242; 3.9
11.01.2024 10:24; -4.49; 2.81; 238; 3.4
11.01.2024 10:25; -4.47; 2.61; 245; 3.5
11.01.2024 10:26; -4.51; 3.60; 246; 4.4
11.01.2024 10:27; -4.42; 3.92; 239; 4.7
11.01.2024 10:28; -4.40; 2.99; 247; 4.2
11.01.2024 10:29; -4.35; 3.59; 244; 4.3
11.01.2024 10:30; -4.25; 3.09; 238; 3.5
11.01.2024 10:31; -4.24; 2.96; 242; 3.6
11.01.2024 10:32; -3.91; 1.96; 232; 2.7
11.01.2024 10:33; -4.04; 1.80; 247; 2.3
11.01.2024 10:34; -3.99; 2.18; 236; 3.2
11.01.2024 10:35; -4.03; 2.61; 238; 3.3
11.01.2024 10:36; -4.08; 2.83; 245; 3.3
11.01.2024 10:37; -3.99; 2.49; 241; 3.2
11.01.2024 10:38; -4.07; 2.57; 254; 3.2
11.01.2024 10:39; -4.01; 2.27; 246; 3.1
11.01.2024 10:40; -4.01; 2.92; 244; 3.4
11.01.2024 10:41; -3.95; 2.84; 244; 3.4
11.01.2024 10:42; -3.81; 2.85; 232; 3.5
11.01.2024 10:43; -3.89; 2.70; 242; 2.9
11.01.2024 10:44; -3.77; 2.46; 244; 2.9
11.01.2024 10:45; -3.84; 2.62; 250; 2.9
11.01.2024 10:46; -3.76; 2.29; 258; 2.9
11.01.2024 10:47; -3.80; 2.62; 263; 2.9
11.01.2024 10:48; -3.74; 2.33; 255; 3.1
11.01.2024 10:49; -3.68; 1.92; 261; 2.8
11.01.2024 10:50; -3.46; 1.87; 244; 2.4
11.01.2024 10:51; -3.01; 1.50; 244; 2.1
11.01.2024 10:52; -3.55; 2.78; 246; 3.5
11.01.2024 10:53; -3.49; 2.52; 243; 3.5
11.01.2024 10:54; -3.51; 2.46; 247; 2.9
11.01.2024 10:55; -3.38; 2.22; 243; 3.1
11.01.2024 10:56; -3.27; 2.36; 234; 3.2
11.01.2024 10:57; -3.36; 2.57; 236; 3.6
11.01.2024 10:58; -3.28; 2.48; 234; 3.8
11.01.2024 10:59; -3.26; 2.19; 252; 3.1
11.01.2024 11:00; -3.03; 1.90; 264; 2.9
11.01.2024 11:01; -2.93; 1.46; 265; 2.1
11.01.2024 11:02; -2.57; 1.42; 247; 2.3
11.01.2024 11:03; -2.62; 1.45; 236; 2.2
11.01.2024 11:04; -2.75; 1.30; 250; 2.1
11.01.2024 11:05; -2.75; 1.25; 263; 1.9
11.01.2024 11:06; -2.97; 1.93; 264; 2.9
11.01.2024 11:07; -3.15; 2.15; 260; 2.8
11.01.2024 11:08; -2.95; 2.42; 252; 2.9
11.01.2024 11:09; -3.04; 2.12; 247; 2.8
11.01.2024 11:10; -3.00; 2.06; 245; 2.7
11.01.2024 11:11; -2.46; 1.70; 230; 2.3
11.01.2024 11:12; -2.95; 2.72; 239; 4.5
11.01.2024 11:13; -3.05; 3.11; 244; 3.8
11.01.2024 11:14; -3.10; 3.06; 249; 3.8
11.01.2024 11:15; -3.08; 2.96; 249; 3.5
11.01.2024 11:16; -3.09; 3.04; 251; 3.5
11.01.2024 11:17; -3.03; 3.43; 238; 4.2
11.01.2024 11:18; -3.09; 3.25; 242; 3.7
11.01.2024 11:19; -3.07; 3.75; 242; 4.2
11.01.2024 11:20; -3.00; 3.32; 242; 3.8
11.01.2024 11:21; -2.88; 2.85; 235; 3.7
11.01.2024 11:22; -2.94; 3.27; 236; 3.8
11.01.2024 11:23; -2.91; 3.16; 238; 3.7
11.01.2024 11:24; -2.87; 3.04; 236; 3.4
11.01.2024 11:25; -2.88; 3.43; 237; 3.7
11.01.2024 11:26; -2.87; 3.24; 244; 3.7
11.01.2024 11:27; -2.85; 3.33; 239; 3.9
11.01.2024 11:28; -2.88; 3.30; 244; 3.8
11.01.2024 11:29; -2.87; 2.87; 246; 3.5
11.01.2024 11:30; -2.75; 2.90; 241; 3.8
11.01.2024 11:31; -2.78; 2.90; 248; 3.8
11.01.2024 11:32; -2.76; 3.36; 243; 3.9
11.01.2024 11:33; -2.67; 3.15; 241; 3.6
11.01.2024 11:34; -2.72; 3.22; 240; 3.4
11.01.2024 11:35; -2.66; 2.76; 240; 3.4
11.01.2024 11:36; -2.65; 2.87; 250; 3.3
11.01.2024 11:37; -2.54; 3.19; 233; 3.6
11.01.2024 11:38; -2.58; 2.76; 243; 3.3
11.01.2024 11:39; -2.51; 2.69; 239; 3.5
11.01.2024 11:40; -2.56; 2.47; 251; 2.9
11.01.2024 11:41; -2.46; 2.32; 241; 2.9
11.01.2024 11:42; -2.46; 2.24; 246; 2.7
11.01.2024 11:43; -2.38; 2.73; 238; 3.5
11.01.2024 11:44; -2.42; 3.00; 234; 3.5
11.01.2024 11:45; -2.34; 2.60; 231; 3.2
11.01.2024 11:46; -2.42; 2.72; 242; 3.4
11.01.2024 11:47; -2.42; 2.67; 250; 3.3
11.01.2024 11:48; -2.28; 2.38; 231; 3.4
11.01.2024 11:49; -2.34; 3.01; 244; 3.8
11.01.2024 11:50; -2.25; 2.65; 237; 3.1
11.01.2024 11:51; -2.33; 3.49; 231; 4.1
11.01.2024 11:52; -2.35; 3.62; 231; 4.6
11.01.2024 11:53; -2.35; 3.60; 236; 4.2
11.01.2024 11:54; -2.37; 3.58; 238; 3.9
11.01.2024 11:55; -2.37; 3.81; 237; 4.2
11.01.2024 11:56; -2.35; 3.88; 233; 4.5
11.01.2024 11:57; -2.35; 3.91; 241; 4.5
11.01.2024 11:58; -2.32; 3.44; 243; 4.2
11.01.2024 11:59; -2.24; 3.51; 245; 4.1
11.01.2024 12:00; -2.23; 3.53; 238; 4.2
11.01.2024 12:01; -2.18; 3.20; 238; 3.6
11.01.2024 12:02; -2.19; 2.88; 249; 3.3
11.01.2024 12:03; -2.08; 2.54; 239; 3.6
11.01.2024 12:04; -1.97; 2.22; 236; 2.6
11.01.2024 12:05; -2.12; 2.74; 253; 3.4
11.01.2024 12:06; -2.16; 3.08; 249; 3.6
11.01.2024 12:07; -1.97; 2.34; 255; 3.2
11.01.2024 12:08; -2.13; 3.49; 247; 4.3
11.01.2024 12:09; -2.13; 3.88; 255; 4.5
11.01.2024 12:10; -2.08; 3.31; 249; 4.7
11.01.2024 12:11; -2.03; 3.48; 247; 4.2
11.01.2024 12:12; -2.08; 4.04; 251; 4.6
11.01.2024 12:13; -2.04; 3.47; 251; 4.1
11.01.2024 12:14; -1.99; 3.63; 247; 4.7
11.01.2024 12:15; -1.99; 3.68; 251; 4.4
11.01.2024 12:16; -1.98; 3.69; 256; 4.6
11.01.2024 12:17; -1.98; 3.70; 255; 5.2
11.01.2024 12:18; -1.88; 2.96; 251; 3.9
11.01.2024 12:19; -1.91; 2.98; 254; 4.1
11.01.2024 12:20; -1.93; 3.54; 250; 4.7
11.01.2024 12:21; -1.89; 3.45; 248; 4.1
11.01.2024 12:22; -1.87; 2.98; 247; 3.8
11.01.2024 12:23; -1.89; 3.20; 252; 4.4
11.01.2024 12:24; -1.81; 2.88; 243; 3.4
11.01.2024 12:25; -1.85; 2.97; 252; 3.6
11.01.2024 12:26; -1.74; 2.56; 242; 3.3
11.01.2024 12:27; -1.75; 3.38; 250; 4.1
11.01.2024 12:28; -1.51; 2.36; 237; 3.5
11.01.2024 12:29; -1.58; 2.41; 247; 3.8
11.01.2024 12:30; -1.74; 2.66; 250; 3.4
11.01.2024 12:31; -1.75; 2.86; 261; 3.9
11.01.2024 12:32; -1.68; 2.30; 260; 3.5
11.01.2024 12:33; -1.71; 3.20; 261; 4.2
11.01.2024 12:34; -1.66; 2.90; 252; 3.4
11.01.2024 12:35; -1.63; 2.92; 259; 3.8
11.01.2024 12:36; -1.66; 3.19; 257; 3.7
11.01.2024 12:37; -1.62; 3.12; 256; 3.6
11.01.2024 12:38; -1.64; 2.69; 264; 3.3
11.01.2024 12:39; -1.62; 2.86; 258; 3.3
11.01.2024 12:40; -1.61; 2.70; 256; 3.2
11.01.2024 12:41; -1.59; 2.39; 260; 2.8
11.01.2024 12:42; -1.49; 2.31; 255; 3.1
11.01.2024 12:43; -1.57; 2.80; 265; 3.3
11.01.2024 12:44; -1.58; 2.54; 266; 3.2
11.01.2024 12:45; -1.49; 2.33; 257; 2.8
11.01.2024 12:46; -1.36; 2.06; 261; 2.9
11.01.2024 12:47; -1.53; 2.68; 263; 3.3
11.01.2024 12:48; -1.46; 2.33; 278; 2.9
11.01.2024 12:49; -1.53; 2.77; 266; 3.6
11.01.2024 12:50; -1.27; 2.03; 260; 2.7
11.01.2024 12:51; -1.27; 1.94; 260; 2.7
11.01.2024 12:52; -1.35; 1.98; 266; 2.6
11.01.2024 12:53; -1.32; 2.38; 252; 3.3
11.01.2024 12:54; -1.40; 2.49; 250; 2.8
11.01.2024 12:55; -1.35; 2.57; 246; 3.1
11.01.2024 12:56; -1.26; 2.22; 241; 2.8
11.01.2024 12:57; -0.31; 0.89; 256; 1.7
11.01.2024 12:58; -0.85; 1.07; 254; 1.5
11.01.2024 12:59; -0.87; 1.04; 248; 1.9
11.01.2024 13:00; -0.78; 1.20; 260; 1.6
11.01.2024 13:01; -1.16; 1.32; 261; 1.8
11.01.2024 13:02; -0.48; 1.14; 247; 1.7
11.01.2024 13:03; -1.32; 1.31; 259; 1.7
11.01.2024 13:04; -1.22; 1.43; 250; 1.8
11.01.2024 13:05; -1.31; 1.77; 266; 2.3
11.01.2024 13:06; -1.01; 1.41; 269; 2.2
11.01.2024 13:07; -1.35; 2.02; 266; 3.3
11.01.2024 13:08; -1.34; 2.10; 263; 2.6
11.01.2024 13:09; -1.10; 1.82; 255; 2.9
11.01.2024 13:10; -1.32; 1.93; 256; 2.9
11.01.2024 13:11; -1.37; 2.67; 262; 3.3
11.01.2024 13:12; -1.16; 1.94; 255; 2.6
11.01.2024 13:13; -1.03; 1.51; 255; 2.1
11.01.2024 13:14; -1.06; 1.63; 262; 2.3
11.01.2024 13:15; -1.11; 1.83; 239; 2.4
11.01.2024 13:16; -0.63; 1.29; 274; 1.7
11.01.2024 13:17; -1.24; 1.83; 256; 2.4
11.01.2024 13:18; -1.29; 2.38; 248; 2.9
11.01.2024 13:19; -1.23; 2.35; 246; 3.1
11.01.2024 13:20; -1.23; 2.13; 252; 2.7
11.01.2024 13:21; -0.95; 1.57; 252; 2.8
11.01.2024 13:22; -1.06; 2.06; 251; 3.2
11.01.2024 13:23; -1.09; 1.88; 259; 2.5
11.01.2024 13:24; -1.24; 2.06; 248; 2.6
11.01.2024 13:25; -1.05; 2.05; 236; 2.7
11.01.2024 13:26; -1.13; 2.17; 252; 2.7
11.01.2024 13:27; -0.93; 1.60; 256; 2.3
11.01.2024 13:28; -0.94; 2.39; 233; 3.4
11.01.2024 13:29; -1.23; 2.69; 252; 3.1
11.01.2024 13:30; -1.08; 2.13; 227; 2.5
11.01.2024 13:31; -1.23; 2.63; 252; 3.2
11.01.2024 13:32; -1.16; 2.72; 236; 3.4
11.01.2024 13:33; -1.22; 2.58; 248; 2.9
11.01.2024 13:34; -1.23; 2.87; 248; 3.4
11.01.2024 13:35; -1.24; 2.88; 252; 3.5
11.01.2024 13:36; -1.00; 2.20; 239; 2.8
11.01.2024 13:37; -1.05; 2.58; 247; 3.6
11.01.2024 13:38; -1.15; 2.26; 249; 2.8
11.01.2024 13:39; -1.05; 2.39; 249; 3.1
11.01.2024 13:40; -0.85; 1.71; 243; 2.3
11.01.2024 13:41; -1.14; 2.41; 260; 3.9
11.01.2024 13:42; -1.18; 3.54; 256; 4.1
11.01.2024 13:43; -1.09; 3.25; 247; 3.7
11.01.2024 13:44; -1.05; 3.05; 248; 3.9
11.01.2024 13:45; -1.13; 2.80; 256; 3.3
11.01.2024 13:46; -1.10; 2.64; 256; 3.3
11.01.2024 13:47; -1.08; 3.19; 253; 3.7
11.01.2024 13:48; -1.13; 2.65; 256; 3.7
11.01.2024 13:49; -1.08; 2.14; 261; 3.2
11.01.2024 13:50; -0.94; 1.85; 263; 2.9
11.01.2024 13:51; -1.09; 1.84; 261; 2.2
11.01.2024 13:52; -0.99; 1.63; 254; 2.5
11.01.2024 13:53; -0.99; 1.75; 260; 2.3
11.01.2024 13:54; -0.90; 1.32; 268; 1.9
11.01.2024 13:55; -0.93; 1.41; 263; 1.9
11.01.2024 13:56; -0.81; 1.45; 254; 1.9
11.01.2024 13:57; -0.96; 1.97; 254; 2.3
11.01.2024 13:58; -1.04; 2.10; 270; 2.4
11.01.2024 13:59; -1.02; 2.22; 265; 2.8
11.01.2024 14:00; -0.98; 2.73; 248; 3.1
11.01.2024 14:01; -0.99; 2.42; 260; 2.8
11.01.2024 14:02; -0.98; 2.77; 276; 3.5
11.01.2024 14:03; -0.99; 2.51; 261; 2.9
11.01.2024 14:04; -0.91; 2.67; 242; 3.2
11.01.2024 14:05; -0.92; 2.17; 255; 2.9
11.01.2024 14:06; -0.97; 2.32; 257; 2.8
11.01.2024 14:07; -0.97; 2.31; 258; 2.9
11.01.2024 14:08; -0.92; 2.39; 258; 2.9
11.01.2024 14:09; -0.84; 1.62; 256; 2.4
11.01.2024 14:10; -0.75; 1.47; 257; 2.2
11.01.2024 14:11; -0.97; 2.43; 267; 3.1
11.01.2024 14:12; -0.99; 2.50; 262; 3.2
11.01.2024 14:13; -0.99; 2.48; 262; 2.9
11.01.2024 14:14; -0.94; 2.46; 256; 3.1
11.01.2024 14:15; -0.96; 3.37; 271; 4.3
11.01.2024 14:16; -0.79; 2.21; 263; 3.1
11.01.2024 14:17; -1.05; 3.72; 260; 4.2
11.01.2024 14:18; -1.02; 4.15; 263; 4.8
11.01.2024 14:19; -0.99; 4.14; 264; 4.9
11.01.2024 14:20; -0.94; 3.23; 253; 3.8
11.01.2024 14:21; -0.95; 2.30; 260; 2.9
11.01.2024 14:22; -0.99; 2.72; 263; 3.6
11.01.2024 14:23; -0.98; 3.19; 266; 4.5
11.01.2024 14:24; -0.95; 2.19; 264; 2.8
11.01.2024 14:25; -0.88; 2.10; 258; 2.6
11.01.2024 14:26; -0.95; 2.21; 266; 3.1
11.01.2024 14:27; -0.91; 3.37; 241; 4.3
11.01.2024 14:28; -0.92; 2.98; 244; 3.8
11.01.2024 14:29; -0.96; 2.71; 258; 3.7
11.01.2024 14:30; -0.96; 3.50; 250; 4.3
11.01.2024 14:31; -0.97; 3.99; 254; 4.5
11.01.2024 14:32; -0.96; 3.85; 256; 4.8
11.01.2024 14:33; -0.93; 3.44; 248; 4.1
11.01.2024 14:34; -0.80; 2.93; 235; 4.2
11.01.2024 14:35; -0.81; 2.78; 238; 3.7
11.01.2024 14:36; -0.90; 2.99; 251; 3.8
11.01.2024 14:37; -0.89; 2.81; 251; 3.4
11.01.2024 14:38; -0.83; 2.40; 246; 3.1
11.01.2024 14:39; -0.86; 2.52; 257; 3.2
11.01.2024 14:40; -0.78; 2.65; 247; 3.9
11.01.2024 14:41; -0.83; 2.69; 255; 3.8
11.01.2024 14:42; -0.78; 2.93; 263; 5.1
11.01.2024 14:43; -0.83; 3.90; 258; 5.1
11.01.2024 14:44; -0.79; 4.18; 259; 4.8
11.01.2024 14:45; -0.78; 4.00; 256; 4.7
11.01.2024 14:46; -0.78; 3.58; 262; 4.5
11.01.2024 14:47; -0.77; 3.42; 256; 3.9
11.01.2024 14:48; -0.75; 2.81; 258; 3.5
11.01.2024 14:49; -0.74; 2.90; 257; 3.4
11.01.2024 14:50; -0.64; 2.24; 260; 2.8
11.01.2024 14:51; -0.71; 2.66; 264; 3.3
11.01.2024 14:52; -0.59; 1.85; 274; 2.7
11.01.2024 14:53; -0.66; 2.32; 262; 4.1
11.01.2024 14:54; -0.74; 3.37; 266; 4.2
11.01.2024 14:55; -0.71; 2.54; 270; 3.1
11.01.2024 14:56; -0.73; 2.53; 271; 3.3
11.01.2024 14:57; -0.74; 2.65; 266; 3.3
11.01.2024 14:58; -0.74; 3.11; 266; 4.1
11.01.2024 14:59; -0.77; 3.03; 270; 3.8
11.01.2024 15:00; -0.74; 3.09; 263; 3.7
11.01.2024 15:01; -0.73; 3.30; 266; 3.9
11.01.2024 15:02; -0.71; 2.65; 278; 3.2
11.01.2024 15:03; -0.71; 2.50; 268; 3.4
11.01.2024 15:04; -0.67; 2.17; 260; 2.8
11.01.2024 15:05; -0.67; 2.72; 269; 3.4
11.01.2024 15:06; -0.70; 2.71; 271; 2.9
11.01.2024 15:07; -0.70; 2.75; 267; 3.3
11.01.2024 15:08; -0.64; 1.68; 283; 2.3
11.01.2024 15:09; -0.69; 2.01; 272; 2.5
11.01.2024 15:10; -0.71; 2.08; 269; 2.8
11.01.2024 15:11; -0.66; 2.19; 268; 2.7
11.01.2024 15:12; -0.69; 2.35; 264; 2.8
11.01.2024 15:13; -0.66; 2.23; 269; 2.9
11.01.2024 15:14; -0.60; 1.70; 271; 2.3
11.01.2024 15:15; -0.55; 1.60; 260; 2.1
11.01.2024 15:16; -0.50; 1.33; 256; 1.6
11.01.2024 15:17; -0.57; 1.66; 264; 2.3
11.01.2024 15:18; -0.55; 1.28; 282; 1.8
11.01.2024 15:19; -0.63; 1.58; 280; 2.2
11.01.2024 15:20; -0.65; 2.16; 268; 3.8
11.01.2024 15:21; -0.68; 2.54; 274; 3.1
11.01.2024 15:22; -0.64; 2.30; 263; 2.8
11.01.2024 15:23; -0.68; 2.96; 267; 3.7
11.01.2024 15:24; -0.65; 3.21; 269; 3.6
11.01.2024 15:25; -0.66; 3.26; 265; 3.9
11.01.2024 15:26; -0.65; 2.93; 273; 3.9
11.01.2024 15:27; -0.58; 1.97; 261; 2.7
11.01.2024 15:28; -0.60; 2.60; 260; 3.7
11.01.2024 15:29; -0.59; 2.39; 265; 2.9
11.01.2024 15:30; -0.58; 3.08; 258; 3.6
11.01.2024 15:31; -0.56; 2.43; 265; 3.2
11.01.2024 15:32; -0.58; 2.13; 272; 2.8
11.01.2024 15:33; -0.55; 1.92; 265; 2.6
11.01.2024 15:34; -0.58; 2.77; 267; 3.4
11.01.2024 15:35; -0.59; 2.48; 270; 3.1
11.01.2024 15:36; -0.53; 2.58; 278; 3.4
11.01.2024 15:37; -0.55; 2.14; 264; 2.6
11.01.2024 15:38; -0.55; 2.83; 266; 3.4
11.01.2024 15:39; -0.55; 2.53; 274; 3.2
11.01.2024 15:40; -0.52; 3.17; 276; 4.2
11.01.2024 15:41; -0.52; 2.72; 279; 3.7
11.01.2024 15:42; -0.54; 2.99; 273; 3.6
11.01.2024 15:43; -0.57; 2.90; 270; 3.9
11.01.2024 15:44; -0.50; 3.17; 268; 3.7
11.01.2024 15:45; -0.54; 3.11; 269; 4.1
11.01.2024 15:46; -0.56; 3.18; 270; 3.9
11.01.2024 15:47; -0.52; 3.90; 267; 4.7
11.01.2024 15:48; -0.53; 3.59; 264; 4.3
11.01.2024 15:49; -0.51; 3.20; 269; 3.8
11.01.2024 15:50; -0.48; 3.12; 262; 3.8
11.01.2024 15:51; -0.42; 2.14; 273; 2.8
11.01.2024 15:52; -0.47; 3.23; 256; 4.1
11.01.2024 15:53; -0.50; 3.52; 264; 4.1
11.01.2024 15:54; -0.48; 3.77; 263; 4.5
11.01.2024 15:55; -0.45; 3.45; 260; 4.4
11.01.2024 15:56; -0.46; 3.46; 270; 4.3
11.01.2024 15:57; -0.46; 3.77; 269; 4.3
11.01.2024 15:58; -0.45; 3.46; 266; 4.6
11.01.2024 15:59; -0.39; 2.50; 269; 3.4
11.01.2024 16:00; -0.42; 3.56; 273; 4.7
