Datum Zeit;  Temperatur; Wind; Richtung; Peak 
07.01.2024 08:00; -1.70; 5.02; 31; 5.9
07.01.2024 08:01; -1.69; 4.76; 35; 5.7
07.01.2024 08:02; -1.65; 4.26; 42; 5.6
07.01.2024 08:03; -1.64; 4.23; 45; 5.5
07.01.2024 08:04; -1.63; 3.24; 43; 3.9
07.01.2024 08:05; -1.62; 3.49; 42; 4.5
07.01.2024 08:06; -1.63; 3.69; 36; 4.5
07.01.2024 08:07; -1.69; 4.24; 34; 5.5
07.01.2024 08:08; -1.64; 4.13; 34; 4.9
07.01.2024 08:09; -1.65; 4.38; 43; 5.2
07.01.2024 08:10; -1.67; 4.53; 43; 5.6
07.01.2024 08:11; -1.59; 3.99; 46; 5.8
07.01.2024 08:12; -1.67; 4.84; 36; 5.9
07.01.2024 08:13; -1.65; 4.81; 36; 5.7
07.01.2024 08:14; -1.67; 4.73; 37; 5.4
07.01.2024 08:15; -1.68; 4.16; 36; 5.5
07.01.2024 08:16; -1.69; 3.70; 27; 4.9
07.01.2024 08:17; -1.65; 3.74; 37; 4.6
07.01.2024 08:18; -1.64; 3.50; 36; 4.6
07.01.2024 08:19; -1.57; 3.18; 42; 4.1
07.01.2024 08:20; -1.55; 3.37; 35; 4.7
07.01.2024 08:21; -1.53; 2.66; 36; 3.5
07.01.2024 08:22; -1.63; 3.93; 33; 5.2
07.01.2024 08:23; -1.64; 4.28; 40; 5.5
07.01.2024 08:24; -1.63; 3.89; 33; 4.9
07.01.2024 08:25; -1.61; 4.40; 38; 5.9
07.01.2024 08:26; -1.63; 3.74; 38; 4.5
07.01.2024 08:27; -1.62; 3.47; 34; 4.2
07.01.2024 08:28; -1.58; 3.86; 50; 4.9
07.01.2024 08:29; -1.60; 4.15; 35; 5.9
07.01.2024 08:30; -1.60; 4.90; 44; 5.5
07.01.2024 08:31; -1.63; 3.94; 38; 5.3
07.01.2024 08:32; -1.55; 3.46; 35; 4.5
07.01.2024 08:33; -1.59; 3.84; 31; 4.9
07.01.2024 08:34; -1.62; 4.28; 29; 5.4
07.01.2024 08:35; -1.61; 4.24; 37; 5.1
07.01.2024 08:36; -1.60; 3.98; 40; 4.6
07.01.2024 08:37; -1.63; 4.09; 31; 4.9
07.01.2024 08:38; -1.60; 4.50; 37; 5.4
07.01.2024 08:39; -1.59; 3.57; 39; 4.7
07.01.2024 08:40; -1.55; 4.03; 44; 4.9
07.01.2024 08:41; -1.57; 3.78; 37; 4.4
07.01.2024 08:42; -1.56; 3.87; 33; 5.2
07.01.2024 08:43; -1.55; 3.90; 45; 4.9
07.01.2024 08:44; -1.54; 4.15; 37; 5.2
07.01.2024 08:45; -1.53; 3.83; 41; 4.8
07.01.2024 08:46; -1.54; 3.54; 37; 4.4
07.01.2024 08:47; -1.53; 3.45; 37; 4.6
07.01.2024 08:48; -1.52; 3.74; 40; 4.9
07.01.2024 08:49; -1.45; 2.72; 49; 3.9
07.01.2024 08:50; -1.41; 2.58; 45; 3.1
07.01.2024 08:51; -1.42; 3.24; 42; 4.9
07.01.2024 08:52; -1.45; 3.76; 44; 5.4
07.01.2024 08:53; -1.44; 2.97; 35; 4.2
07.01.2024 08:54; -1.42; 3.44; 44; 4.5
07.01.2024 08:55; -1.50; 3.69; 37; 4.7
07.01.2024 08:56; -1.53; 3.86; 35; 4.8
07.01.2024 08:57; -1.51; 3.64; 30; 4.7
07.01.2024 08:58; -1.46; 3.78; 44; 4.5
07.01.2024 08:59; -1.48; 3.58; 33; 4.4
07.01.2024 09:00; -1.49; 4.10; 40; 4.9
07.01.2024 09:01; -1.51; 3.95; 37; 4.7
07.01.2024 09:02; -1.53; 4.17; 35; 5.3
07.01.2024 09:03; -1.45; 3.46; 43; 4.9
07.01.2024 09:04; -1.47; 4.05; 36; 5.4
07.01.2024 09:05; -1.51; 4.19; 32; 5.2
07.01.2024 09:06; -1.48; 3.78; 32; 4.6
07.01.2024 09:07; -1.51; 4.63; 41; 5.3
07.01.2024 09:08; -1.52; 4.07; 33; 5.6
07.01.2024 09:09; -1.47; 3.87; 41; 4.8
07.01.2024 09:10; -1.46; 3.42; 35; 4.9
07.01.2024 09:11; -1.42; 3.49; 42; 4.4
07.01.2024 09:12; -1.39; 3.09; 38; 4.5
07.01.2024 09:13; -1.27; 1.82; 24; 2.7
07.01.2024 09:14; -1.10; 1.86; 38; 3.2
07.01.2024 09:15; -1.43; 3.76; 31; 4.6
07.01.2024 09:16; -1.47; 4.16; 34; 5.1
07.01.2024 09:17; -1.44; 3.70; 40; 5.1
07.01.2024 09:18; -1.48; 5.31; 34; 6.4
07.01.2024 09:19; -1.44; 3.74; 25; 5.1
07.01.2024 09:20; -1.42; 3.61; 29; 5.4
07.01.2024 09:21; -1.45; 3.71; 31; 4.6
07.01.2024 09:22; -1.47; 4.00; 26; 4.9
07.01.2024 09:23; -1.46; 3.90; 33; 4.8
07.01.2024 09:24; -1.50; 3.58; 21; 4.1
07.01.2024 09:25; -1.43; 2.67; 27; 3.4
07.01.2024 09:26; -1.41; 3.09; 23; 4.5
07.01.2024 09:27; -1.49; 3.23; 18; 3.9
07.01.2024 09:28; -1.49; 3.59; 22; 4.8
07.01.2024 09:29; -1.44; 4.22; 29; 5.5
07.01.2024 09:30; -1.44; 4.34; 34; 5.2
07.01.2024 09:31; -1.37; 3.93; 38; 4.6
07.01.2024 09:32; -1.30; 3.57; 37; 4.3
07.01.2024 09:33; -1.46; 3.53; 25; 4.3
07.01.2024 09:34; -1.39; 3.15; 17; 4.4
07.01.2024 09:35; -1.44; 3.50; 26; 4.3
07.01.2024 09:36; -1.40; 2.90; 30; 3.6
07.01.2024 09:37; -1.36; 3.08; 33; 4.9
07.01.2024 09:38; -1.40; 4.07; 31; 4.7
07.01.2024 09:39; -1.43; 4.06; 27; 4.8
07.01.2024 09:40; -1.42; 4.36; 27; 5.1
07.01.2024 09:41; -1.42; 3.58; 24; 4.6
07.01.2024 09:42; -1.36; 3.35; 30; 3.9
07.01.2024 09:43; -1.38; 2.91; 23; 3.8
07.01.2024 09:44; -1.38; 3.58; 29; 4.3
07.01.2024 09:45; -1.31; 3.48; 34; 4.1
07.01.2024 09:46; -1.27; 2.63; 28; 3.6
07.01.2024 09:47; -1.31; 3.54; 33; 4.7
07.01.2024 09:48; -1.35; 3.27; 23; 4.5
07.01.2024 09:49; -1.26; 3.05; 34; 3.6
07.01.2024 09:50; -1.32; 3.37; 29; 3.9
07.01.2024 09:51; -1.32; 4.10; 31; 4.8
07.01.2024 09:52; -1.33; 3.51; 31; 3.9
07.01.2024 09:53; -1.29; 3.85; 31; 4.7
07.01.2024 09:54; -1.24; 3.46; 36; 4.6
07.01.2024 09:55; -1.26; 3.35; 29; 4.8
07.01.2024 09:56; -1.28; 3.04; 21; 4.2
07.01.2024 09:57; -1.26; 3.46; 22; 4.4
07.01.2024 09:58; -1.19; 3.46; 38; 4.9
07.01.2024 09:59; -1.24; 3.65; 37; 4.5
07.01.2024 10:00; -1.15; 3.54; 40; 4.3
07.01.2024 10:01; -1.21; 4.05; 33; 4.9
07.01.2024 10:02; -1.16; 3.95; 46; 4.7
07.01.2024 10:03; -1.14; 2.97; 37; 3.7
07.01.2024 10:04; -1.10; 2.99; 39; 4.3
07.01.2024 10:05; -1.18; 4.19; 34; 5.1
07.01.2024 10:06; -1.20; 4.13; 32; 5.1
07.01.2024 10:07; -1.09; 3.43; 34; 3.8
07.01.2024 10:08; -1.13; 3.22; 34; 4.4
07.01.2024 10:09; -1.19; 3.77; 32; 4.9
07.01.2024 10:10; -1.16; 3.57; 34; 4.5
07.01.2024 10:11; -1.15; 2.60; 25; 3.1
07.01.2024 10:12; -1.12; 2.68; 29; 3.4
07.01.2024 10:13; -0.99; 2.41; 35; 3.5
07.01.2024 10:14; -1.09; 2.81; 30; 3.4
07.01.2024 10:15; -1.12; 2.60; 24; 3.2
07.01.2024 10:16; -1.10; 3.77; 25; 5.6
07.01.2024 10:17; -1.15; 3.26; 37; 4.2
07.01.2024 10:18; -1.16; 3.92; 27; 4.7
07.01.2024 10:19; -1.17; 4.04; 31; 4.7
07.01.2024 10:20; -1.20; 4.01; 25; 4.8
07.01.2024 10:21; -1.17; 4.09; 30; 4.7
07.01.2024 10:22; -1.16; 4.42; 32; 5.2
07.01.2024 10:23; -1.13; 3.71; 32; 4.8
07.01.2024 10:24; -1.17; 2.89; 25; 3.8
07.01.2024 10:25; -1.02; 2.64; 29; 3.3
07.01.2024 10:26; -1.09; 2.70; 29; 4.2
07.01.2024 10:27; -1.11; 3.45; 28; 4.3
07.01.2024 10:28; -1.10; 3.02; 28; 4.1
07.01.2024 10:29; -1.12; 2.82; 21; 3.8
07.01.2024 10:30; -1.12; 3.77; 22; 4.9
07.01.2024 10:31; -1.11; 3.44; 29; 4.8
07.01.2024 10:32; -1.09; 3.52; 32; 4.2
07.01.2024 10:33; -1.10; 4.04; 29; 4.5
07.01.2024 10:34; -1.15; 3.58; 24; 4.8
07.01.2024 10:35; -1.08; 3.12; 33; 3.8
07.01.2024 10:36; -1.07; 2.72; 10; 4.2
07.01.2024 10:37; -1.08; 3.00; 21; 3.5
07.01.2024 10:38; -1.09; 3.41; 24; 4.1
07.01.2024 10:39; -1.02; 3.40; 33; 4.2
07.01.2024 10:40; -1.04; 2.93; 20; 3.7
07.01.2024 10:41; -1.10; 3.48; 26; 4.1
07.01.2024 10:42; -1.04; 3.40; 37; 4.3
07.01.2024 10:43; -1.03; 2.90; 26; 3.6
07.01.2024 10:44; -0.94; 2.05; 13; 3.2
07.01.2024 10:45; -0.79; 1.33; 16; 2.1
07.01.2024 10:46; -1.00; 2.75; 18; 3.5
07.01.2024 10:47; -0.71; 2.06; 49; 2.9
07.01.2024 10:48; -0.98; 2.42; 25; 3.3
07.01.2024 10:49; -0.79; 2.03; 21; 2.9
07.01.2024 10:50; -0.93; 2.25; 16; 4.3
07.01.2024 10:51; -1.10; 4.16; 14; 4.8
07.01.2024 10:52; -1.07; 3.75; 19; 4.9
07.01.2024 10:53; -0.95; 2.80; 33; 3.7
07.01.2024 10:54; -1.04; 3.10; 20; 3.7
07.01.2024 10:55; -1.02; 3.20; 14; 3.9
07.01.2024 10:56; -0.96; 3.23; 33; 4.1
07.01.2024 10:57; -0.94; 2.55; 21; 3.2
07.01.2024 10:58; -0.88; 2.23; 16; 2.7
07.01.2024 10:59; -0.88; 2.66; 30; 3.5
07.01.2024 11:00; -1.00; 3.27; 23; 3.9
07.01.2024 11:01; -0.99; 3.32; 29; 3.8
07.01.2024 11:02; -1.01; 3.18; 17; 3.8
07.01.2024 11:03; -0.90; 2.27; 28; 2.7
07.01.2024 11:04; -0.87; 2.76; 35; 3.5
07.01.2024 11:05; -0.81; 2.99; 35; 3.8
07.01.2024 11:06; -0.92; 3.28; 27; 3.9
07.01.2024 11:07; -0.94; 3.40; 26; 3.9
07.01.2024 11:08; -0.95; 3.93; 27; 4.4
07.01.2024 11:09; -0.97; 4.28; 24; 4.8
07.01.2024 11:10; -0.97; 4.15; 22; 4.6
07.01.2024 11:11; -0.98; 3.95; 21; 4.7
07.01.2024 11:12; -0.94; 3.92; 32; 4.7
07.01.2024 11:13; -0.91; 3.37; 34; 4.3
07.01.2024 11:14; -0.84; 3.10; 31; 3.9
07.01.2024 11:15; -0.92; 3.68; 27; 4.6
07.01.2024 11:16; -0.95; 4.44; 32; 5.3
07.01.2024 11:17; -0.89; 4.18; 35; 4.8
07.01.2024 11:18; -0.90; 4.23; 33; 5.7
07.01.2024 11:19; -0.84; 4.43; 42; 5.5
07.01.2024 11:20; -0.85; 3.65; 33; 4.7
07.01.2024 11:21; -0.89; 3.20; 24; 3.9
07.01.2024 11:22; -0.89; 2.99; 18; 3.7
07.01.2024 11:23; -0.86; 3.47; 23; 4.4
07.01.2024 11:24; -0.89; 3.42; 18; 4.1
07.01.2024 11:25; -0.88; 3.23; 25; 3.8
07.01.2024 11:26; -0.78; 3.44; 37; 4.9
07.01.2024 11:27; -0.85; 3.90; 30; 5.6
07.01.2024 11:28; -0.86; 2.73; 12; 3.3
07.01.2024 11:29; -0.81; 2.30; 2; 2.9
07.01.2024 11:30; -0.70; 2.98; 26; 4.9
07.01.2024 11:31; -0.89; 4.28; 20; 5.1
07.01.2024 11:32; -0.86; 3.65; 21; 4.3
07.01.2024 11:33; -0.85; 3.84; 24; 4.8
07.01.2024 11:34; -0.82; 4.75; 19; 5.4
07.01.2024 11:35; -0.85; 4.22; 24; 5.1
07.01.2024 11:36; -0.81; 3.86; 24; 4.4
07.01.2024 11:37; -0.79; 3.60; 26; 4.3
07.01.2024 11:38; -0.83; 4.15; 24; 5.3
07.01.2024 11:39; -0.83; 3.92; 27; 4.9
07.01.2024 11:40; -0.82; 3.89; 19; 4.8
07.01.2024 11:41; -0.70; 3.14; 28; 3.8
07.01.2024 11:42; -0.73; 3.28; 27; 3.8
07.01.2024 11:43; -0.71; 2.71; 20; 3.2
07.01.2024 11:44; -0.71; 2.68; 17; 3.6
07.01.2024 11:45; -0.69; 2.85; 28; 4.6
07.01.2024 11:46; -0.68; 3.18; 27; 3.8
07.01.2024 11:47; -0.76; 3.68; 24; 4.2
07.01.2024 11:48; -0.70; 3.66; 25; 4.3
07.01.2024 11:49; -0.70; 3.35; 20; 4.2
07.01.2024 11:50; -0.69; 3.22; 23; 3.9
07.01.2024 11:51; -0.59; 2.85; 25; 3.7
07.01.2024 11:52; -0.56; 2.79; 35; 3.9
07.01.2024 11:53; -0.55; 2.32; 33; 3.4
07.01.2024 11:54; -0.54; 2.24; 18; 2.8
07.01.2024 11:55; -0.61; 2.94; 25; 4.7
07.01.2024 11:56; -0.66; 3.41; 22; 4.6
07.01.2024 11:57; -0.60; 3.42; 25; 5.3
07.01.2024 11:58; -0.61; 2.90; 23; 3.8
07.01.2024 11:59; -0.58; 2.76; 16; 3.3
07.01.2024 12:00; -0.55; 2.80; 19; 3.7
07.01.2024 12:01; -0.52; 2.96; 27; 3.7
07.01.2024 12:02; -0.53; 2.55; 26; 3.1
07.01.2024 12:03; -0.39; 1.90; 33; 2.6
07.01.2024 12:04; -0.49; 2.66; 28; 3.1
07.01.2024 12:05; -0.40; 2.42; 27; 3.2
07.01.2024 12:06; -0.58; 3.77; 15; 5.2
07.01.2024 12:07; -0.59; 3.58; 21; 4.2
07.01.2024 12:08; -0.46; 2.67; 28; 3.5
07.01.2024 12:09; -0.49; 4.08; 30; 4.9
07.01.2024 12:10; -0.55; 2.70; 11; 4.2
07.01.2024 12:11; -0.59; 3.88; 12; 4.8
07.01.2024 12:12; -0.63; 4.38; 12; 5.1
07.01.2024 12:13; -0.60; 4.29; 19; 5.4
07.01.2024 12:14; -0.54; 3.51; 25; 4.4
07.01.2024 12:15; -0.55; 3.25; 16; 4.3
07.01.2024 12:16; -0.50; 3.63; 26; 4.3
07.01.2024 12:17; -0.50; 3.42; 20; 4.3
07.01.2024 12:18; -0.48; 3.63; 26; 4.3
07.01.2024 12:19; -0.42; 2.85; 38; 3.9
07.01.2024 12:20; -0.40; 3.19; 30; 4.7
07.01.2024 12:21; -0.46; 2.95; 19; 3.5
07.01.2024 12:22; -0.45; 2.41; 9; 3.4
07.01.2024 12:23; -0.25; 1.74; 16; 2.4
07.01.2024 12:24; -0.43; 2.92; 15; 3.4
07.01.2024 12:25; -0.41; 2.75; 22; 3.7
07.01.2024 12:26; -0.42; 3.56; 29; 4.8
07.01.2024 12:27; -0.47; 3.48; 27; 3.9
07.01.2024 12:28; -0.41; 3.41; 23; 4.3
07.01.2024 12:29; -0.39; 3.28; 29; 3.9
07.01.2024 12:30; -0.42; 3.36; 29; 3.8
07.01.2024 12:31; -0.38; 2.92; 21; 3.8
07.01.2024 12:32; -0.36; 2.74; 13; 3.6
07.01.2024 12:33; -0.41; 3.09; 16; 4.2
07.01.2024 12:34; -0.44; 4.17; 22; 5.2
07.01.2024 12:35; -0.37; 2.98; 15; 3.9
07.01.2024 12:36; -0.24; 2.35; 9; 3.8
07.01.2024 12:37; -0.43; 3.73; 13; 4.4
07.01.2024 12:38; -0.41; 3.25; 10; 4.2
07.01.2024 12:39; -0.39; 3.07; 13; 4.3
07.01.2024 12:40; -0.32; 3.22; 25; 4.4
07.01.2024 12:41; -0.42; 3.82; 13; 4.8
07.01.2024 12:42; -0.42; 4.18; 11; 5.2
07.01.2024 12:43; -0.21; 2.66; 27; 3.6
07.01.2024 12:44; -0.11; 2.19; 20; 3.1
07.01.2024 12:45; -0.32; 2.80; 14; 4.8
07.01.2024 12:46; -0.40; 4.14; 10; 4.8
07.01.2024 12:47; -0.34; 3.88; 16; 4.9
07.01.2024 12:48; -0.37; 3.88; 19; 5.1
07.01.2024 12:49; -0.40; 4.37; 17; 5.2
07.01.2024 12:50; -0.32; 3.84; 13; 4.4
07.01.2024 12:51; -0.27; 3.26; 12; 4.1
07.01.2024 12:52; -0.30; 3.97; 14; 4.6
07.01.2024 12:53; -0.31; 3.88; 15; 4.4
07.01.2024 12:54; -0.28; 3.37; 16; 4.1
07.01.2024 12:55; -0.27; 3.49; 12; 4.1
07.01.2024 12:56; -0.29; 3.96; 16; 4.7
07.01.2024 12:57; -0.27; 4.16; 13; 4.9
07.01.2024 12:58; -0.27; 4.77; 21; 5.8
07.01.2024 12:59; -0.19; 4.07; 19; 5.7
07.01.2024 13:00; -0.17; 2.84; 7; 3.7
07.01.2024 13:01; -0.21; 4.03; 14; 5.1
07.01.2024 13:02; -0.20; 3.75; 14; 4.5
07.01.2024 13:03; -0.12; 2.73; 15; 3.8
07.01.2024 13:04; -0.11; 3.04; 15; 3.8
07.01.2024 13:05; 0.03; 2.61; 20; 3.4
07.01.2024 13:06; -0.07; 2.34; 9; 3.1
07.01.2024 13:07; -0.13; 3.30; 9; 4.3
07.01.2024 13:08; -0.03; 2.97; 11; 3.8
07.01.2024 13:09; -0.10; 3.77; 16; 4.8
07.01.2024 13:10; -0.13; 4.20; 12; 5.1
07.01.2024 13:11; -0.09; 3.35; 9; 4.4
07.01.2024 13:12; -0.10; 4.34; 17; 4.9
07.01.2024 13:13; -0.10; 4.56; 12; 5.3
07.01.2024 13:14; -0.10; 4.63; 14; 5.4
07.01.2024 13:15; -0.06; 4.34; 19; 5.4
07.01.2024 13:16; -0.04; 4.02; 3; 5.2
07.01.2024 13:17; -0.01; 3.61; 12; 4.6
07.01.2024 13:18; -0.01; 3.62; 11; 4.2
07.01.2024 13:19; 0.02; 3.40; 13; 3.9
07.01.2024 13:20; 0.00; 3.59; 9; 4.5
07.01.2024 13:21; 0.01; 3.61; 3; 4.3
07.01.2024 13:22; 0.02; 3.90; 9; 5.2
07.01.2024 13:23; 0.06; 3.51; 359; 4.9
07.01.2024 13:24; 0.03; 4.15; 2; 5.3
07.01.2024 13:25; 0.02; 5.17; 4; 5.9
07.01.2024 13:26; 0.02; 4.66; 8; 5.5
07.01.2024 13:27; 0.09; 4.58; 16; 5.7
07.01.2024 13:28; 0.07; 5.31; 13; 6.5
07.01.2024 13:29; 0.11; 4.13; 5; 5.6
07.01.2024 13:30; 0.14; 3.84; 9; 5.8
07.01.2024 13:31; 0.12; 5.32; 3; 6.7
07.01.2024 13:32; 0.27; 4.68; 4; 6.7
07.01.2024 13:33; 0.09; 5.77; 2; 7.3
07.01.2024 13:34; 0.13; 4.39; 3; 5.4
07.01.2024 13:35; 0.21; 3.63; 7; 4.7
07.01.2024 13:36; 0.17; 3.58; 8; 5.1
07.01.2024 13:37; 0.12; 5.07; 4; 5.9
07.01.2024 13:38; 0.10; 4.95; 2; 6.3
07.01.2024 13:39; 0.15; 3.55; 1; 5.1
07.01.2024 13:40; 0.12; 3.63; 8; 4.6
07.01.2024 13:41; 0.11; 4.09; 9; 5.2
07.01.2024 13:42; 0.11; 4.83; 10; 5.8
07.01.2024 13:43; 0.08; 4.93; 8; 6.6
07.01.2024 13:44; 0.07; 4.57; 5; 5.8
07.01.2024 13:45; 0.07; 4.82; 9; 5.7
07.01.2024 13:46; 0.09; 4.48; 8; 5.1
07.01.2024 13:47; 0.10; 3.97; 6; 5.1
07.01.2024 13:48; 0.09; 5.17; 14; 6.5
07.01.2024 13:49; 0.13; 4.08; 13; 5.1
07.01.2024 13:50; 0.10; 4.76; 14; 5.9
07.01.2024 13:51; 0.12; 4.27; 17; 5.4
07.01.2024 13:52; 0.13; 3.48; 17; 4.4
07.01.2024 13:53; 0.14; 3.39; 11; 4.9
07.01.2024 13:54; 0.11; 5.64; 11; 7.9
07.01.2024 13:55; 0.08; 5.78; 20; 7.9
07.01.2024 13:56; 0.09; 6.54; 16; 7.7
07.01.2024 13:57; 0.10; 6.48; 16; 8.7
07.01.2024 13:58; 0.10; 5.73; 21; 7.5
07.01.2024 13:59; 0.10; 4.73; 10; 6.2
07.01.2024 14:00; 0.10; 4.32; 6; 5.3
07.01.2024 14:01; 0.11; 4.24; 12; 7.5
07.01.2024 14:02; 0.07; 5.86; 9; 6.6
07.01.2024 14:03; 0.10; 4.54; 12; 6.1
07.01.2024 14:04; 0.10; 4.43; 13; 5.7
07.01.2024 14:05; 0.13; 5.75; 18; 7.6
07.01.2024 14:06; 0.08; 5.20; 15; 6.9
07.01.2024 14:07; 0.11; 4.22; 14; 5.1
07.01.2024 14:08; 0.09; 5.27; 19; 6.2
07.01.2024 14:09; 0.08; 5.27; 15; 6.4
07.01.2024 14:10; 0.10; 4.41; 14; 5.9
07.01.2024 14:11; 0.05; 6.35; 16; 7.5
07.01.2024 14:12; 0.07; 4.90; 18; 6.6
07.01.2024 14:13; 0.06; 4.95; 20; 6.2
07.01.2024 14:14; 0.03; 5.60; 17; 6.6
07.01.2024 14:15; 0.01; 5.60; 17; 6.4
07.01.2024 14:16; 0.00; 5.87; 20; 7.4
07.01.2024 14:17; 0.00; 5.19; 13; 6.5
07.01.2024 14:18; 0.01; 7.25; 22; 8.7
07.01.2024 14:19; 0.00; 7.10; 24; 8.2
07.01.2024 14:20; 0.00; 6.23; 20; 7.2
07.01.2024 14:21; 0.00; 5.73; 13; 6.7
07.01.2024 14:22; 0.00; 5.52; 15; 6.9
07.01.2024 14:23; 0.00; 7.07; 19; 9.2
07.01.2024 14:24; 0.00; 7.21; 21; 9.7
07.01.2024 14:25; -0.01; 5.57; 19; 6.8
07.01.2024 14:26; -0.02; 4.67; 19; 5.8
07.01.2024 14:27; -0.04; 4.90; 17; 6.2
07.01.2024 14:28; -0.03; 5.19; 21; 6.8
07.01.2024 14:29; -0.08; 5.83; 15; 7.1
07.01.2024 14:30; -0.06; 4.89; 19; 5.9
07.01.2024 14:31; -0.08; 5.35; 18; 6.5
07.01.2024 14:32; -0.09; 5.64; 13; 6.6
07.01.2024 14:33; -0.07; 4.85; 21; 6.6
07.01.2024 14:34; -0.08; 6.13; 19; 6.9
07.01.2024 14:35; -0.09; 5.71; 13; 7.7
07.01.2024 14:36; -0.09; 5.96; 23; 6.7
07.01.2024 14:37; -0.09; 4.74; 21; 6.1
07.01.2024 14:38; -0.08; 4.20; 23; 6.4
07.01.2024 14:39; -0.10; 4.03; 13; 5.2
07.01.2024 14:40; -0.10; 4.85; 13; 7.3
07.01.2024 14:41; -0.11; 6.56; 18; 8.6
07.01.2024 14:42; -0.13; 4.78; 19; 5.7
07.01.2024 14:43; -0.16; 4.12; 11; 5.1
07.01.2024 14:44; -0.17; 5.94; 15; 7.7
07.01.2024 14:45; -0.19; 5.53; 6; 7.4
07.01.2024 14:46; -0.17; 4.62; 7; 5.9
07.01.2024 14:47; -0.18; 5.55; 14; 7.5
07.01.2024 14:48; -0.19; 5.07; 6; 6.2
07.01.2024 14:49; -0.19; 6.82; 12; 7.8
07.01.2024 14:50; -0.20; 5.96; 11; 7.4
07.01.2024 14:51; -0.18; 6.15; 15; 7.4
07.01.2024 14:52; -0.20; 5.35; 13; 6.4
07.01.2024 14:53; -0.19; 5.67; 24; 6.6
07.01.2024 14:54; -0.20; 6.01; 17; 6.9
07.01.2024 14:55; -0.20; 6.43; 18; 7.5
07.01.2024 14:56; -0.20; 6.20; 14; 7.3
07.01.2024 14:57; -0.25; 6.52; 11; 7.9
07.01.2024 14:58; -0.23; 6.48; 17; 7.8
07.01.2024 14:59; -0.24; 6.30; 15; 8.1
07.01.2024 15:00; -0.23; 6.12; 16; 6.9
07.01.2024 15:01; -0.29; 5.47; 15; 6.2
07.01.2024 15:02; -0.30; 4.94; 12; 5.9
07.01.2024 15:03; -0.30; 5.62; 15; 6.7
07.01.2024 15:04; -0.31; 4.58; 13; 5.3
07.01.2024 15:05; -0.31; 4.20; 15; 5.5
07.01.2024 15:06; -0.31; 4.31; 20; 5.5
07.01.2024 15:07; -0.31; 4.51; 19; 5.5
07.01.2024 15:08; -0.33; 4.48; 11; 5.5
07.01.2024 15:09; -0.35; 4.01; 18; 4.7
07.01.2024 15:10; -0.38; 4.00; 14; 4.9
07.01.2024 15:11; -0.39; 4.31; 8; 6.2
07.01.2024 15:12; -0.39; 4.65; 12; 6.1
07.01.2024 15:13; -0.38; 4.49; 18; 5.4
07.01.2024 15:14; -0.39; 3.69; 13; 4.9
07.01.2024 15:15; -0.43; 3.14; 14; 4.3
07.01.2024 15:16; -0.41; 4.29; 11; 5.2
07.01.2024 15:17; -0.42; 4.62; 16; 5.6
07.01.2024 15:18; -0.44; 4.92; 13; 6.1
07.01.2024 15:19; -0.43; 4.79; 21; 5.8
07.01.2024 15:20; -0.44; 4.26; 21; 5.4
07.01.2024 15:21; -0.48; 4.31; 14; 5.3
07.01.2024 15:22; -0.48; 4.05; 16; 5.4
07.01.2024 15:23; -0.48; 4.35; 13; 6.2
07.01.2024 15:24; -0.50; 5.83; 14; 6.7
07.01.2024 15:25; -0.48; 4.93; 18; 5.8
07.01.2024 15:26; -0.50; 5.34; 17; 6.1
07.01.2024 15:27; -0.49; 4.62; 11; 5.5
07.01.2024 15:28; -0.52; 4.19; 18; 4.9
07.01.2024 15:29; -0.50; 5.18; 12; 6.3
07.01.2024 15:30; -0.52; 5.38; 14; 6.6
07.01.2024 15:31; -0.53; 4.91; 17; 5.9
07.01.2024 15:32; -0.58; 4.09; 18; 4.9
07.01.2024 15:33; -0.55; 4.40; 18; 5.3
07.01.2024 15:34; -0.59; 3.75; 13; 4.3
07.01.2024 15:35; -0.56; 4.15; 17; 5.2
07.01.2024 15:36; -0.60; 3.63; 14; 4.7
07.01.2024 15:37; -0.57; 5.43; 18; 6.3
07.01.2024 15:38; -0.59; 4.70; 18; 5.9
07.01.2024 15:39; -0.67; 3.49; 6; 4.7
07.01.2024 15:40; -0.61; 4.52; 19; 6.1
07.01.2024 15:41; -0.64; 4.52; 13; 5.6
07.01.2024 15:42; -0.64; 3.54; 15; 5.5
07.01.2024 15:43; -0.67; 4.88; 13; 5.6
07.01.2024 15:44; -0.66; 3.87; 16; 4.9
07.01.2024 15:45; -0.63; 4.96; 16; 5.9
07.01.2024 15:46; -0.70; 4.31; 8; 5.2
07.01.2024 15:47; -0.66; 4.92; 20; 6.3
07.01.2024 15:48; -0.70; 4.23; 17; 4.9
07.01.2024 15:49; -0.70; 4.20; 14; 5.3
07.01.2024 15:50; -0.69; 5.11; 15; 6.3
07.01.2024 15:51; -0.72; 3.12; 10; 3.8
07.01.2024 15:52; -0.77; 3.25; 2; 3.9
07.01.2024 15:53; -0.77; 3.21; 12; 4.3
07.01.2024 15:54; -0.77; 3.08; 5; 3.7
07.01.2024 15:55; -0.78; 2.63; 6; 3.5
07.01.2024 15:56; -0.81; 3.13; 3; 3.8
07.01.2024 15:57; -0.82; 2.71; 3; 3.1
07.01.2024 15:58; -0.81; 3.54; 8; 4.1
07.01.2024 15:59; -0.86; 3.16; 6; 3.8
07.01.2024 16:00; -0.87; 3.26; 359; 3.9
