Datum Zeit;  Temperatur; Wind; Richtung; Peak 
20.01.2024 08:00; 1.02; 6.30; 232; 7.8
20.01.2024 08:01; 1.01; 6.77; 234; 8.4
20.01.2024 08:02; 1.03; 6.05; 237; 8.2
20.01.2024 08:03; 1.04; 6.52; 233; 7.8
20.01.2024 08:04; 1.05; 6.30; 230; 7.9
20.01.2024 08:05; 1.07; 6.01; 236; 7.7
20.01.2024 08:06; 1.07; 6.02; 236; 7.5
20.01.2024 08:07; 1.08; 5.51; 227; 6.9
20.01.2024 08:08; 1.06; 5.40; 237; 8.2
20.01.2024 08:09; 1.12; 5.55; 235; 7.4
20.01.2024 08:10; 1.10; 6.53; 234; 8.4
20.01.2024 08:11; 1.15; 6.22; 234; 8.4
20.01.2024 08:12; 1.15; 5.84; 221; 7.6
20.01.2024 08:13; 1.12; 5.43; 242; 8.7
20.01.2024 08:14; 1.18; 6.41; 239; 8.9
20.01.2024 08:15; 1.21; 7.31; 233; 9.8
20.01.2024 08:16; 1.19; 5.88; 235; 8.2
20.01.2024 08:17; 1.19; 5.83; 237; 7.6
20.01.2024 08:18; 1.20; 5.94; 237; 7.1
20.01.2024 08:19; 1.21; 6.16; 226; 7.7
20.01.2024 08:20; 1.21; 4.81; 232; 6.2
20.01.2024 08:21; 1.20; 5.71; 242; 9.1
20.01.2024 08:22; 1.22; 5.96; 234; 8.1
20.01.2024 08:23; 1.27; 6.12; 232; 8.4
20.01.2024 08:24; 1.26; 5.51; 229; 7.3
20.01.2024 08:25; 1.32; 5.98; 235; 8.6
20.01.2024 08:26; 1.27; 6.20; 234; 8.8
20.01.2024 08:27; 1.33; 6.68; 232; 9.1
20.01.2024 08:28; 1.32; 6.14; 236; 8.7
20.01.2024 08:29; 1.33; 5.70; 235; 8.4
20.01.2024 08:30; 1.31; 6.66; 239; 8.1
20.01.2024 08:31; 1.33; 6.08; 237; 7.8
20.01.2024 08:32; 1.36; 7.13; 234; 9.1
20.01.2024 08:33; 1.38; 5.84; 230; 8.3
20.01.2024 08:34; 1.37; 6.41; 239; 8.1
20.01.2024 08:35; 1.44; 6.24; 228; 7.7
20.01.2024 08:36; 1.40; 7.70; 234; 9.4
20.01.2024 08:37; 1.47; 7.49; 233; 9.9
20.01.2024 08:38; 1.49; 7.57; 231; 9.8
20.01.2024 08:39; 1.49; 6.48; 229; 7.6
20.01.2024 08:40; 1.47; 6.76; 239; 9.6
20.01.2024 08:41; 1.51; 8.72; 237; 9.9
20.01.2024 08:42; 1.51; 8.42; 238; 11.3
20.01.2024 08:43; 1.51; 7.48; 239; 9.9
20.01.2024 08:44; 1.53; 6.26; 231; 8.4
20.01.2024 08:45; 1.51; 6.85; 237; 8.7
20.01.2024 08:46; 1.54; 7.12; 234; 9.3
20.01.2024 08:47; 1.58; 8.12; 238; 9.5
20.01.2024 08:48; 1.58; 5.95; 232; 8.4
20.01.2024 08:49; 1.66; 5.48; 229; 7.6
20.01.2024 08:50; 1.65; 7.28; 233; 9.7
20.01.2024 08:51; 1.68; 6.22; 234; 8.1
20.01.2024 08:52; 1.68; 7.35; 231; 9.1
20.01.2024 08:53; 1.69; 5.96; 233; 8.1
20.01.2024 08:54; 1.73; 7.11; 238; 10.5
20.01.2024 08:55; 1.75; 7.78; 234; 9.7
20.01.2024 08:56; 1.79; 7.13; 234; 10.6
20.01.2024 08:57; 1.77; 6.68; 234; 7.7
20.01.2024 08:58; 1.81; 6.95; 231; 9.8
20.01.2024 08:59; 1.80; 6.41; 234; 9.7
20.01.2024 09:00; 1.85; 8.54; 231; 9.9
20.01.2024 09:01; 1.87; 7.66; 237; 9.5
20.01.2024 09:02; 1.85; 8.13; 234; 9.6
20.01.2024 09:03; 1.82; 8.47; 233; 11.9
20.01.2024 09:04; 1.87; 7.86; 232; 9.4
20.01.2024 09:05; 1.86; 6.87; 238; 8.8
20.01.2024 09:06; 1.90; 8.80; 234; 11.3
20.01.2024 09:07; 1.92; 8.06; 233; 10.4
20.01.2024 09:08; 1.95; 5.79; 233; 7.9
20.01.2024 09:09; 1.90; 5.22; 240; 6.7
20.01.2024 09:10; 1.88; 7.20; 246; 9.2
20.01.2024 09:11; 1.90; 7.96; 238; 9.6
20.01.2024 09:12; 1.89; 7.89; 234; 9.5
20.01.2024 09:13; 1.89; 6.56; 237; 8.1
20.01.2024 09:14; 2.00; 6.09; 229; 8.4
20.01.2024 09:15; 1.94; 7.43; 234; 8.6
20.01.2024 09:16; 1.92; 6.15; 239; 8.6
20.01.2024 09:17; 2.00; 5.77; 239; 8.2
20.01.2024 09:18; 1.96; 7.53; 231; 9.5
20.01.2024 09:19; 1.95; 8.35; 237; 11.3
20.01.2024 09:20; 1.98; 7.16; 232; 8.8
20.01.2024 09:21; 2.04; 5.96; 226; 7.5
20.01.2024 09:22; 2.02; 6.23; 237; 7.8
20.01.2024 09:23; 2.01; 7.52; 232; 10.2
20.01.2024 09:24; 2.03; 6.84; 235; 8.4
20.01.2024 09:25; 2.00; 6.89; 233; 8.8
20.01.2024 09:26; 2.07; 5.27; 224; 6.9
20.01.2024 09:27; 2.08; 5.22; 235; 6.9
20.01.2024 09:28; 2.10; 4.94; 240; 6.5
20.01.2024 09:29; 2.14; 5.48; 230; 6.7
20.01.2024 09:30; 2.06; 6.79; 227; 9.7
20.01.2024 09:31; 2.09; 7.33; 226; 10.4
20.01.2024 09:32; 2.06; 7.91; 235; 9.7
20.01.2024 09:33; 2.09; 7.99; 237; 9.8
20.01.2024 09:34; 2.18; 6.88; 236; 9.2
20.01.2024 09:35; 2.09; 7.02; 236; 8.5
20.01.2024 09:36; 2.10; 6.89; 239; 8.1
20.01.2024 09:37; 2.13; 6.91; 237; 7.9
20.01.2024 09:38; 2.09; 6.46; 239; 7.6
20.01.2024 09:39; 2.22; 5.63; 233; 7.3
20.01.2024 09:40; 2.14; 6.87; 240; 8.6
20.01.2024 09:41; 2.23; 5.58; 238; 6.8
20.01.2024 09:42; 2.21; 7.42; 232; 9.7
20.01.2024 09:43; 2.17; 7.42; 239; 10.5
20.01.2024 09:44; 2.25; 6.16; 244; 9.2
20.01.2024 09:45; 2.29; 5.99; 243; 9.2
20.01.2024 09:46; 2.20; 7.47; 233; 10.2
20.01.2024 09:47; 2.19; 7.91; 240; 10.6
20.01.2024 09:48; 2.22; 5.74; 244; 7.6
20.01.2024 09:49; 2.22; 7.49; 244; 9.9
20.01.2024 09:50; 2.37; 6.07; 240; 8.3
20.01.2024 09:51; 2.30; 6.33; 241; 7.9
20.01.2024 09:52; 2.26; 7.43; 244; 8.5
20.01.2024 09:53; 2.25; 7.84; 238; 11.3
20.01.2024 09:54; 2.29; 7.42; 242; 9.2
20.01.2024 09:55; 2.31; 7.15; 245; 9.7
20.01.2024 09:56; 2.28; 8.33; 236; 10.2
20.01.2024 09:57; 2.29; 8.02; 243; 9.8
20.01.2024 09:58; 2.39; 5.63; 237; 8.3
20.01.2024 09:59; 2.44; 7.52; 234; 11.4
20.01.2024 10:00; 2.31; 7.19; 239; 9.2
20.01.2024 10:01; 2.27; 7.87; 240; 10.3
20.01.2024 10:02; 2.27; 7.11; 238; 8.7
20.01.2024 10:03; 2.38; 6.45; 245; 9.5
20.01.2024 10:04; 2.36; 7.68; 243; 9.7
20.01.2024 10:05; 2.37; 7.74; 240; 8.9
20.01.2024 10:06; 2.34; 7.71; 244; 9.3
20.01.2024 10:07; 2.53; 5.57; 243; 8.3
20.01.2024 10:08; 2.50; 6.00; 235; 7.7
20.01.2024 10:09; 2.52; 5.70; 245; 7.4
20.01.2024 10:10; 2.58; 6.69; 238; 7.8
20.01.2024 10:11; 2.59; 6.90; 233; 9.2
20.01.2024 10:12; 2.60; 6.62; 235; 8.4
20.01.2024 10:13; 2.69; 6.70; 236; 10.2
20.01.2024 10:14; 2.66; 8.48; 233; 10.1
20.01.2024 10:15; 2.73; 6.20; 233; 8.5
20.01.2024 10:16; 2.76; 5.88; 240; 8.1
20.01.2024 10:17; 2.78; 6.61; 234; 8.3
20.01.2024 10:18; 2.89; 5.04; 241; 9.5
20.01.2024 10:19; 2.77; 7.06; 237; 9.2
20.01.2024 10:20; 2.83; 7.18; 237; 9.9
20.01.2024 10:21; 2.92; 6.90; 246; 9.7
20.01.2024 10:22; 2.93; 6.66; 238; 8.8
20.01.2024 10:23; 2.98; 7.54; 234; 10.4
20.01.2024 10:24; 3.02; 5.75; 241; 6.8
20.01.2024 10:25; 3.06; 6.26; 230; 8.3
20.01.2024 10:26; 3.07; 5.88; 231; 8.3
20.01.2024 10:27; 3.05; 6.05; 243; 8.3
20.01.2024 10:28; 3.11; 6.27; 230; 8.5
20.01.2024 10:29; 3.07; 7.67; 238; 10.2
20.01.2024 10:30; 3.08; 6.34; 237; 8.8
20.01.2024 10:31; 2.98; 8.49; 242; 10.6
20.01.2024 10:32; 3.02; 7.52; 245; 10.6
20.01.2024 10:33; 3.20; 6.50; 227; 9.1
20.01.2024 10:34; 3.15; 5.20; 241; 7.8
20.01.2024 10:35; 3.01; 6.22; 245; 7.8
20.01.2024 10:36; 3.16; 5.77; 248; 7.3
20.01.2024 10:37; 3.16; 7.09; 237; 9.6
20.01.2024 10:38; 3.22; 5.48; 248; 8.8
20.01.2024 10:39; 3.24; 5.32; 244; 8.7
20.01.2024 10:40; 3.06; 7.34; 239; 9.1
20.01.2024 10:41; 3.10; 6.93; 234; 8.8
20.01.2024 10:42; 3.21; 5.42; 238; 8.1
20.01.2024 10:43; 3.14; 6.47; 232; 8.7
20.01.2024 10:44; 3.21; 6.77; 234; 8.5
20.01.2024 10:45; 3.15; 7.61; 233; 10.4
20.01.2024 10:46; 3.08; 7.67; 241; 10.4
20.01.2024 10:47; 3.22; 5.98; 238; 7.8
20.01.2024 10:48; 3.25; 5.29; 236; 7.3
20.01.2024 10:49; 3.09; 7.34; 237; 9.7
20.01.2024 10:50; 3.19; 5.59; 240; 7.7
20.01.2024 10:51; 3.23; 6.57; 235; 10.5
20.01.2024 10:52; 3.11; 7.78; 234; 9.4
20.01.2024 10:53; 3.19; 7.97; 242; 10.4
20.01.2024 10:54; 3.20; 8.31; 230; 10.4
20.01.2024 10:55; 3.26; 7.21; 236; 9.5
20.01.2024 10:56; 3.27; 7.03; 236; 8.2
20.01.2024 10:57; 3.26; 6.34; 232; 9.5
20.01.2024 10:58; 3.23; 7.39; 241; 9.1
20.01.2024 10:59; 3.31; 7.27; 234; 9.2
20.01.2024 11:00; 3.28; 7.11; 236; 8.6
20.01.2024 11:01; 3.34; 6.26; 232; 9.1
20.01.2024 11:02; 3.26; 7.29; 237; 10.5
20.01.2024 11:03; 3.24; 8.03; 234; 10.2
20.01.2024 11:04; 3.25; 7.48; 243; 8.9
20.01.2024 11:05; 3.22; 6.74; 242; 8.3
20.01.2024 11:06; 3.32; 5.75; 243; 8.1
20.01.2024 11:07; 3.24; 7.45; 246; 10.5
20.01.2024 11:08; 3.37; 5.83; 232; 8.2
20.01.2024 11:09; 3.38; 5.62; 239; 6.9
20.01.2024 11:10; 3.43; 6.19; 239; 8.6
20.01.2024 11:11; 3.30; 6.94; 250; 8.7
20.01.2024 11:12; 3.46; 5.21; 229; 6.7
20.01.2024 11:13; 3.45; 5.08; 246; 7.6
20.01.2024 11:14; 3.44; 6.07; 236; 8.1
20.01.2024 11:15; 3.34; 8.28; 236; 10.5
20.01.2024 11:16; 3.36; 6.04; 247; 7.8
20.01.2024 11:17; 3.39; 6.13; 238; 7.1
20.01.2024 11:18; 3.49; 5.31; 239; 6.9
20.01.2024 11:19; 3.47; 4.64; 246; 6.3
20.01.2024 11:20; 3.48; 4.96; 239; 6.5
20.01.2024 11:21; 3.64; 4.07; 236; 5.9
20.01.2024 11:22; 3.62; 4.47; 236; 5.5
20.01.2024 11:23; 3.55; 6.03; 246; 7.6
20.01.2024 11:24; 3.57; 5.65; 241; 7.1
20.01.2024 11:25; 3.60; 5.61; 239; 7.2
20.01.2024 11:26; 3.67; 3.77; 231; 5.5
20.01.2024 11:27; 3.59; 4.48; 240; 5.9
20.01.2024 11:28; 3.70; 4.14; 238; 6.6
20.01.2024 11:29; 3.65; 5.32; 233; 7.3
20.01.2024 11:30; 3.60; 6.53; 236; 10.5
20.01.2024 11:31; 3.52; 6.51; 243; 10.1
20.01.2024 11:32; 3.50; 6.96; 242; 8.5
20.01.2024 11:33; 3.55; 6.37; 236; 7.3
20.01.2024 11:34; 3.68; 4.19; 254; 6.8
20.01.2024 11:35; 3.48; 5.86; 244; 8.2
20.01.2024 11:36; 3.57; 5.57; 235; 7.5
20.01.2024 11:37; 3.58; 5.44; 238; 6.8
20.01.2024 11:38; 3.50; 5.11; 246; 7.2
20.01.2024 11:39; 3.63; 4.18; 228; 5.6
20.01.2024 11:40; 3.47; 4.98; 237; 7.1
20.01.2024 11:41; 3.40; 7.37; 246; 10.5
20.01.2024 11:42; 3.39; 6.47; 238; 7.5
20.01.2024 11:43; 3.43; 6.30; 238; 8.3
20.01.2024 11:44; 3.40; 6.88; 242; 8.6
20.01.2024 11:45; 3.40; 7.69; 241; 9.6
20.01.2024 11:46; 3.40; 8.97; 237; 10.3
20.01.2024 11:47; 3.40; 6.90; 241; 8.6
20.01.2024 11:48; 3.42; 6.56; 236; 8.3
20.01.2024 11:49; 3.38; 5.75; 250; 7.6
20.01.2024 11:50; 3.56; 5.27; 232; 6.9
20.01.2024 11:51; 3.51; 6.73; 240; 9.5
20.01.2024 11:52; 3.53; 5.34; 234; 7.8
20.01.2024 11:53; 3.46; 6.02; 244; 7.5
20.01.2024 11:54; 3.54; 5.06; 241; 6.9
20.01.2024 11:55; 3.47; 6.57; 241; 8.6
20.01.2024 11:56; 3.49; 6.07; 234; 7.4
20.01.2024 11:57; 3.59; 4.77; 244; 5.7
20.01.2024 11:58; 3.56; 6.78; 236; 9.4
20.01.2024 11:59; 3.66; 6.32; 222; 9.2
20.01.2024 12:00; 3.74; 5.17; 235; 8.2
20.01.2024 12:01; 3.67; 7.33; 239; 9.8
20.01.2024 12:02; 3.66; 6.30; 244; 8.6
20.01.2024 12:03; 3.85; 4.64; 240; 5.8
20.01.2024 12:04; 3.77; 5.51; 240; 7.2
20.01.2024 12:05; 3.61; 6.14; 240; 8.5
20.01.2024 12:06; 3.61; 7.57; 241; 9.1
20.01.2024 12:07; 3.68; 7.58; 229; 9.1
20.01.2024 12:08; 3.72; 6.80; 238; 8.2
20.01.2024 12:09; 3.75; 6.50; 238; 8.7
20.01.2024 12:10; 3.61; 9.30; 238; 10.9
20.01.2024 12:11; 3.61; 8.13; 234; 10.6
20.01.2024 12:12; 3.72; 6.38; 243; 8.9
20.01.2024 12:13; 3.75; 5.65; 233; 6.8
20.01.2024 12:14; 3.89; 4.69; 242; 6.4
20.01.2024 12:15; 3.86; 5.85; 236; 8.7
20.01.2024 12:16; 3.78; 5.78; 242; 8.2
20.01.2024 12:17; 3.66; 6.95; 241; 8.5
20.01.2024 12:18; 3.75; 5.60; 239; 6.9
20.01.2024 12:19; 4.00; 4.45; 233; 5.5
20.01.2024 12:20; 3.89; 5.14; 233; 9.1
20.01.2024 12:21; 3.59; 7.00; 227; 9.5
20.01.2024 12:22; 3.62; 7.47; 235; 10.3
20.01.2024 12:23; 3.54; 7.21; 237; 9.2
20.01.2024 12:24; 3.57; 7.32; 239; 9.7
20.01.2024 12:25; 3.62; 5.81; 229; 7.2
20.01.2024 12:26; 3.44; 7.97; 234; 9.4
20.01.2024 12:27; 3.47; 6.93; 233; 9.1
20.01.2024 12:28; 3.46; 7.74; 233; 9.2
20.01.2024 12:29; 3.50; 5.03; 244; 8.1
20.01.2024 12:30; 3.43; 7.43; 232; 10.2
20.01.2024 12:31; 3.36; 7.01; 244; 8.6
20.01.2024 12:32; 3.40; 6.79; 240; 8.4
20.01.2024 12:33; 3.44; 5.62; 243; 6.8
20.01.2024 12:34; 3.43; 6.06; 238; 7.2
20.01.2024 12:35; 3.42; 7.14; 240; 8.8
20.01.2024 12:36; 3.45; 5.48; 231; 7.6
20.01.2024 12:37; 3.43; 5.40; 241; 6.9
20.01.2024 12:38; 3.50; 4.69; 235; 6.4
20.01.2024 12:39; 3.49; 4.50; 230; 6.1
20.01.2024 12:40; 3.46; 5.10; 229; 5.9
20.01.2024 12:41; 3.52; 4.89; 233; 6.2
20.01.2024 12:42; 3.40; 6.59; 226; 8.2
20.01.2024 12:43; 3.40; 6.60; 231; 8.1
20.01.2024 12:44; 3.42; 6.25; 231; 7.5
20.01.2024 12:45; 3.43; 5.01; 220; 7.5
20.01.2024 12:46; 3.47; 5.42; 229; 8.1
20.01.2024 12:47; 3.49; 4.73; 234; 6.2
20.01.2024 12:48; 3.50; 5.19; 229; 6.7
20.01.2024 12:49; 3.49; 5.67; 227; 6.8
20.01.2024 12:50; 3.48; 4.50; 226; 6.8
20.01.2024 12:51; 3.48; 6.74; 236; 8.5
20.01.2024 12:52; 3.49; 6.01; 233; 7.9
20.01.2024 12:53; 3.49; 6.32; 229; 7.7
20.01.2024 12:54; 3.54; 5.30; 229; 8.1
20.01.2024 12:55; 3.49; 6.10; 235; 7.7
20.01.2024 12:56; 3.50; 5.47; 235; 7.7
20.01.2024 12:57; 3.54; 5.40; 228; 6.5
20.01.2024 12:58; 3.56; 6.33; 235; 7.7
20.01.2024 12:59; 3.55; 5.95; 230; 7.3
20.01.2024 13:00; 3.64; 6.00; 228; 6.8
20.01.2024 13:01; 3.64; 6.53; 229; 7.6
20.01.2024 13:02; 3.68; 5.96; 230; 7.5
20.01.2024 13:03; 3.72; 4.78; 232; 5.4
20.01.2024 13:04; 3.73; 5.13; 233; 6.3
20.01.2024 13:05; 3.75; 5.35; 234; 6.4
20.01.2024 13:06; 3.71; 5.78; 233; 7.1
20.01.2024 13:07; 3.74; 5.59; 233; 6.2
20.01.2024 13:08; 3.79; 5.11; 233; 6.7
20.01.2024 13:09; 3.74; 5.27; 244; 6.7
20.01.2024 13:10; 3.86; 3.83; 235; 5.3
20.01.2024 13:11; 3.84; 5.32; 230; 7.2
20.01.2024 13:12; 3.86; 3.87; 250; 6.6
20.01.2024 13:13; 3.77; 4.91; 251; 6.3
20.01.2024 13:14; 3.82; 4.33; 239; 5.8
20.01.2024 13:15; 3.83; 4.48; 236; 5.2
20.01.2024 13:16; 3.83; 4.68; 232; 6.2
20.01.2024 13:17; 3.82; 4.63; 231; 6.4
20.01.2024 13:18; 3.82; 5.52; 236; 6.6
20.01.2024 13:19; 3.84; 4.31; 227; 5.6
20.01.2024 13:20; 3.74; 6.29; 237; 8.7
20.01.2024 13:21; 3.75; 5.75; 229; 6.9
20.01.2024 13:22; 3.73; 5.92; 234; 7.9
20.01.2024 13:23; 3.69; 5.48; 236; 7.1
20.01.2024 13:24; 3.71; 5.56; 237; 6.9
20.01.2024 13:25; 3.72; 5.33; 241; 6.7
20.01.2024 13:26; 3.72; 4.11; 242; 6.7
20.01.2024 13:27; 3.64; 4.53; 244; 6.2
20.01.2024 13:28; 3.59; 5.14; 240; 6.5
20.01.2024 13:29; 3.61; 5.37; 239; 6.6
20.01.2024 13:30; 3.61; 4.98; 241; 6.4
20.01.2024 13:31; 3.60; 4.83; 240; 6.9
20.01.2024 13:32; 3.61; 4.18; 237; 5.7
20.01.2024 13:33; 3.59; 4.62; 238; 6.1
20.01.2024 13:34; 3.56; 5.13; 236; 6.6
20.01.2024 13:35; 3.57; 5.51; 241; 7.5
20.01.2024 13:36; 3.60; 5.28; 236; 6.9
20.01.2024 13:37; 3.55; 5.16; 236; 7.3
20.01.2024 13:38; 3.62; 3.92; 232; 5.1
20.01.2024 13:39; 3.62; 4.54; 233; 5.8
20.01.2024 13:40; 3.61; 5.72; 230; 7.6
20.01.2024 13:41; 3.61; 5.90; 228; 6.9
20.01.2024 13:42; 3.61; 6.00; 219; 6.9
20.01.2024 13:43; 3.61; 4.70; 230; 6.3
20.01.2024 13:44; 3.59; 5.54; 229; 6.8
20.01.2024 13:45; 3.59; 5.18; 225; 7.2
20.01.2024 13:46; 3.62; 5.31; 230; 6.3
20.01.2024 13:47; 3.64; 4.38; 224; 5.6
20.01.2024 13:48; 3.60; 6.69; 228; 8.6
20.01.2024 13:49; 3.63; 5.30; 223; 7.2
20.01.2024 13:50; 3.63; 6.71; 229; 8.4
20.01.2024 13:51; 3.62; 6.28; 228; 8.2
20.01.2024 13:52; 3.63; 4.79; 241; 6.6
20.01.2024 13:53; 3.65; 4.50; 228; 5.8
20.01.2024 13:54; 3.65; 5.10; 224; 6.6
20.01.2024 13:55; 3.65; 4.23; 233; 5.3
20.01.2024 13:56; 3.61; 5.92; 224; 7.6
20.01.2024 13:57; 3.62; 5.99; 226; 7.3
20.01.2024 13:58; 3.66; 5.79; 224; 7.9
20.01.2024 13:59; 3.72; 5.40; 227; 7.5
20.01.2024 14:00; 3.69; 4.75; 237; 5.8
20.01.2024 14:01; 3.71; 4.85; 230; 5.5
20.01.2024 14:02; 3.67; 6.08; 230; 6.7
20.01.2024 14:03; 3.75; 4.94; 231; 6.7
20.01.2024 14:04; 3.69; 5.49; 233; 7.1
20.01.2024 14:05; 3.78; 5.14; 226; 5.9
20.01.2024 14:06; 3.70; 6.46; 226; 7.8
20.01.2024 14:07; 3.72; 5.70; 225; 7.9
20.01.2024 14:08; 3.74; 6.61; 238; 8.2
20.01.2024 14:09; 3.74; 6.10; 224; 8.1
20.01.2024 14:10; 3.76; 5.46; 238; 7.2
20.01.2024 14:11; 3.79; 5.00; 230; 6.2
20.01.2024 14:12; 3.84; 4.69; 232; 6.1
20.01.2024 14:13; 3.81; 5.25; 229; 6.9
20.01.2024 14:14; 3.83; 4.68; 230; 7.1
20.01.2024 14:15; 3.86; 5.14; 229; 6.3
20.01.2024 14:16; 3.82; 6.54; 232; 8.4
20.01.2024 14:17; 3.82; 5.93; 233; 7.2
20.01.2024 14:18; 3.83; 5.57; 240; 8.7
20.01.2024 14:19; 3.89; 4.72; 233; 6.9
20.01.2024 14:20; 3.80; 6.31; 237; 8.1
20.01.2024 14:21; 3.82; 5.91; 244; 7.1
20.01.2024 14:22; 3.89; 4.29; 237; 7.1
20.01.2024 14:23; 3.95; 3.40; 235; 4.8
20.01.2024 14:24; 3.92; 3.74; 242; 4.8
20.01.2024 14:25; 3.90; 4.99; 235; 6.9
20.01.2024 14:26; 3.90; 4.28; 227; 5.7
20.01.2024 14:27; 3.88; 4.03; 243; 5.4
20.01.2024 14:28; 3.85; 5.88; 231; 8.6
20.01.2024 14:29; 3.82; 4.98; 247; 7.3
20.01.2024 14:30; 3.83; 5.77; 233; 7.5
20.01.2024 14:31; 3.81; 6.23; 237; 8.8
20.01.2024 14:32; 3.81; 6.09; 230; 8.7
20.01.2024 14:33; 3.80; 5.54; 236; 8.4
20.01.2024 14:34; 3.78; 7.94; 246; 9.3
20.01.2024 14:35; 3.80; 6.79; 232; 8.5
20.01.2024 14:36; 3.83; 6.19; 235; 7.6
20.01.2024 14:37; 3.81; 5.88; 238; 7.8
20.01.2024 14:38; 3.80; 5.40; 235; 7.2
20.01.2024 14:39; 3.79; 6.62; 236; 8.2
20.01.2024 14:40; 3.80; 5.40; 233; 6.7
20.01.2024 14:41; 3.82; 6.37; 232; 9.3
20.01.2024 14:42; 3.80; 7.95; 233; 9.3
20.01.2024 14:43; 3.79; 5.82; 239; 7.7
20.01.2024 14:44; 3.81; 5.61; 232; 7.4
20.01.2024 14:45; 3.77; 5.50; 236; 6.7
20.01.2024 14:46; 3.80; 5.20; 231; 6.5
20.01.2024 14:47; 3.79; 6.38; 233; 8.3
20.01.2024 14:48; 3.79; 7.78; 230; 8.8
20.01.2024 14:49; 3.81; 7.25; 234; 8.6
20.01.2024 14:50; 3.79; 7.10; 229; 9.3
20.01.2024 14:51; 3.78; 6.33; 233; 8.8
20.01.2024 14:52; 3.77; 6.58; 231; 8.1
20.01.2024 14:53; 3.79; 6.05; 232; 7.4
20.01.2024 14:54; 3.79; 5.80; 237; 7.9
20.01.2024 14:55; 3.78; 7.57; 234; 9.3
20.01.2024 14:56; 3.80; 6.18; 231; 7.6
20.01.2024 14:57; 3.77; 7.47; 237; 9.3
20.01.2024 14:58; 3.77; 6.63; 231; 8.3
20.01.2024 14:59; 3.78; 5.37; 231; 7.2
20.01.2024 15:00; 3.75; 6.04; 233; 7.7
20.01.2024 15:01; 3.79; 6.59; 231; 9.2
20.01.2024 15:02; 3.79; 5.72; 236; 9.3
20.01.2024 15:03; 3.75; 5.63; 237; 8.1
20.01.2024 15:04; 3.80; 5.07; 227; 7.2
20.01.2024 15:05; 3.80; 7.39; 233; 9.4
20.01.2024 15:06; 3.78; 5.92; 230; 7.4
20.01.2024 15:07; 3.78; 5.29; 230; 7.3
20.01.2024 15:08; 3.79; 6.06; 237; 8.1
20.01.2024 15:09; 3.76; 6.56; 233; 7.6
20.01.2024 15:10; 3.76; 5.56; 234; 6.5
20.01.2024 15:11; 3.74; 5.13; 229; 8.6
20.01.2024 15:12; 3.77; 6.96; 231; 9.2
20.01.2024 15:13; 3.78; 6.20; 230; 7.1
20.01.2024 15:14; 3.75; 6.17; 225; 7.9
20.01.2024 15:15; 3.76; 5.45; 229; 6.3
20.01.2024 15:16; 3.73; 4.92; 229; 6.6
20.01.2024 15:17; 3.73; 5.82; 227; 7.6
20.01.2024 15:18; 3.76; 6.10; 226; 7.8
20.01.2024 15:19; 3.73; 5.75; 230; 6.8
20.01.2024 15:20; 3.68; 5.22; 236; 7.2
20.01.2024 15:21; 3.72; 4.78; 225; 6.5
20.01.2024 15:22; 3.68; 4.47; 228; 6.6
20.01.2024 15:23; 3.68; 4.66; 229; 5.8
20.01.2024 15:24; 3.69; 6.21; 227; 7.1
20.01.2024 15:25; 3.68; 4.28; 230; 5.6
20.01.2024 15:26; 3.69; 4.78; 230; 6.1
20.01.2024 15:27; 3.63; 4.83; 232; 5.8
20.01.2024 15:28; 3.61; 4.94; 229; 6.1
20.01.2024 15:29; 3.60; 4.44; 228; 6.2
20.01.2024 15:30; 3.60; 4.59; 229; 5.9
20.01.2024 15:31; 3.61; 4.62; 226; 6.6
20.01.2024 15:32; 3.67; 4.97; 223; 7.1
20.01.2024 15:33; 3.61; 4.57; 226; 5.6
20.01.2024 15:34; 3.58; 3.92; 229; 5.1
20.01.2024 15:35; 3.64; 4.33; 225; 5.6
20.01.2024 15:36; 3.59; 3.47; 221; 4.7
20.01.2024 15:37; 3.63; 3.87; 225; 4.5
20.01.2024 15:38; 3.57; 3.99; 222; 5.8
20.01.2024 15:39; 3.57; 5.72; 219; 6.6
20.01.2024 15:40; 3.57; 4.56; 222; 6.1
20.01.2024 15:41; 3.59; 4.57; 229; 6.4
20.01.2024 15:42; 3.61; 4.87; 224; 5.8
20.01.2024 15:43; 3.56; 4.63; 224; 5.3
20.01.2024 15:44; 3.58; 4.34; 217; 5.2
20.01.2024 15:45; 3.53; 4.40; 224; 5.3
20.01.2024 15:46; 3.51; 3.84; 222; 5.2
20.01.2024 15:47; 3.51; 4.74; 226; 5.7
20.01.2024 15:48; 3.51; 4.43; 223; 5.9
20.01.2024 15:49; 3.54; 4.97; 225; 6.7
20.01.2024 15:50; 3.52; 5.01; 224; 6.2
20.01.2024 15:51; 3.52; 5.00; 226; 6.1
20.01.2024 15:52; 3.49; 5.38; 229; 6.6
20.01.2024 15:53; 3.51; 4.97; 226; 5.8
20.01.2024 15:54; 3.53; 5.78; 229; 6.9
20.01.2024 15:55; 3.48; 4.79; 233; 6.2
20.01.2024 15:56; 3.50; 4.92; 227; 6.5
20.01.2024 15:57; 3.46; 4.86; 225; 5.6
20.01.2024 15:58; 3.49; 4.89; 228; 6.5
20.01.2024 15:59; 3.45; 5.04; 229; 6.3
20.01.2024 16:00; 3.44; 4.59; 226; 5.8
