Datum Zeit;  Temperatur; Wind; Richtung; Peak 
29.01.2024 08:00; 6.76; 6.43; 158; 8.2
29.01.2024 08:01; 6.76; 6.61; 164; 8.1
29.01.2024 08:02; 6.73; 6.46; 159; 7.7
29.01.2024 08:03; 6.72; 6.30; 161; 7.5
29.01.2024 08:04; 6.80; 6.36; 160; 7.6
29.01.2024 08:05; 6.89; 6.95; 159; 7.9
29.01.2024 08:06; 6.88; 7.16; 160; 8.2
29.01.2024 08:07; 6.87; 6.22; 154; 8.1
29.01.2024 08:08; 6.88; 6.97; 158; 8.5
29.01.2024 08:09; 6.90; 6.45; 157; 8.3
29.01.2024 08:10; 6.82; 5.96; 160; 7.2
29.01.2024 08:11; 6.88; 6.67; 158; 8.4
29.01.2024 08:12; 6.90; 7.62; 156; 9.1
29.01.2024 08:13; 6.92; 6.88; 159; 8.5
29.01.2024 08:14; 6.90; 6.55; 162; 8.3
29.01.2024 08:15; 6.97; 6.24; 157; 7.9
29.01.2024 08:16; 6.98; 6.98; 161; 8.4
29.01.2024 08:17; 7.00; 7.01; 160; 8.2
29.01.2024 08:18; 7.05; 6.90; 159; 8.2
29.01.2024 08:19; 6.99; 5.70; 157; 7.2
29.01.2024 08:20; 7.00; 5.97; 156; 7.2
29.01.2024 08:21; 7.03; 6.05; 153; 8.4
29.01.2024 08:22; 7.08; 6.24; 156; 7.9
29.01.2024 08:23; 7.07; 6.12; 156; 8.1
29.01.2024 08:24; 7.07; 5.83; 151; 7.6
29.01.2024 08:25; 7.01; 5.22; 154; 6.5
29.01.2024 08:26; 7.01; 4.81; 157; 6.2
29.01.2024 08:27; 7.07; 6.29; 154; 8.7
29.01.2024 08:28; 6.99; 5.83; 156; 7.6
29.01.2024 08:29; 6.98; 5.90; 158; 7.5
29.01.2024 08:30; 6.93; 4.88; 159; 6.6
29.01.2024 08:31; 7.05; 5.97; 154; 7.2
29.01.2024 08:32; 7.07; 6.92; 156; 7.9
29.01.2024 08:33; 7.00; 6.06; 153; 7.9
29.01.2024 08:34; 7.09; 6.08; 157; 7.5
29.01.2024 08:35; 7.02; 5.47; 156; 7.6
29.01.2024 08:36; 6.97; 5.75; 158; 6.9
29.01.2024 08:37; 7.06; 6.93; 156; 7.9
29.01.2024 08:38; 7.06; 6.31; 155; 7.5
29.01.2024 08:39; 7.04; 6.27; 154; 8.1
29.01.2024 08:40; 7.10; 7.44; 154; 9.1
29.01.2024 08:41; 7.03; 6.18; 158; 7.1
29.01.2024 08:42; 7.13; 7.20; 159; 8.9
29.01.2024 08:43; 7.06; 6.83; 156; 8.3
29.01.2024 08:44; 7.11; 7.40; 161; 8.6
29.01.2024 08:45; 7.16; 7.93; 157; 9.4
29.01.2024 08:46; 7.16; 7.13; 161; 9.9
29.01.2024 08:47; 7.19; 7.82; 161; 9.4
29.01.2024 08:48; 7.18; 6.84; 162; 9.2
29.01.2024 08:49; 7.14; 6.60; 165; 8.2
29.01.2024 08:50; 7.17; 6.20; 161; 7.4
29.01.2024 08:51; 7.16; 6.72; 164; 8.4
29.01.2024 08:52; 7.14; 6.23; 162; 7.6
29.01.2024 08:53; 7.14; 6.35; 160; 8.3
29.01.2024 08:54; 7.27; 7.51; 158; 9.3
29.01.2024 08:55; 7.18; 6.15; 163; 7.8
29.01.2024 08:56; 7.24; 6.47; 159; 7.9
29.01.2024 08:57; 7.22; 5.86; 154; 7.7
29.01.2024 08:58; 7.27; 6.10; 158; 8.4
29.01.2024 08:59; 7.33; 6.42; 156; 8.5
29.01.2024 09:00; 7.34; 6.90; 157; 7.9
29.01.2024 09:01; 7.34; 5.53; 151; 7.8
29.01.2024 09:02; 7.31; 5.57; 160; 7.4
29.01.2024 09:03; 7.37; 6.65; 158; 7.9
29.01.2024 09:04; 7.40; 7.35; 156; 8.9
29.01.2024 09:05; 7.38; 5.97; 158; 7.9
29.01.2024 09:06; 7.39; 3.71; 158; 6.4
29.01.2024 09:07; 7.43; 5.90; 158; 7.7
29.01.2024 09:08; 7.40; 6.31; 158; 7.4
29.01.2024 09:09; 7.44; 5.41; 155; 6.5
29.01.2024 09:10; 7.44; 4.89; 153; 7.6
29.01.2024 09:11; 7.42; 5.66; 157; 7.3
29.01.2024 09:12; 7.44; 6.12; 156; 7.4
29.01.2024 09:13; 7.48; 6.84; 152; 8.1
29.01.2024 09:14; 7.49; 6.11; 155; 7.8
29.01.2024 09:15; 7.50; 6.81; 164; 8.2
29.01.2024 09:16; 7.54; 7.15; 159; 8.3
29.01.2024 09:17; 7.53; 6.21; 160; 7.8
29.01.2024 09:18; 7.50; 4.98; 155; 7.4
29.01.2024 09:19; 7.50; 4.95; 160; 6.4
29.01.2024 09:20; 7.55; 6.39; 159; 7.9
29.01.2024 09:21; 7.54; 5.62; 160; 7.3
29.01.2024 09:22; 7.54; 6.19; 164; 7.3
29.01.2024 09:23; 7.56; 6.39; 161; 8.1
29.01.2024 09:24; 7.55; 5.44; 161; 7.1
29.01.2024 09:25; 7.57; 4.92; 167; 6.1
29.01.2024 09:26; 7.63; 5.78; 164; 8.3
29.01.2024 09:27; 7.63; 5.36; 166; 6.5
29.01.2024 09:28; 7.68; 5.08; 162; 6.7
29.01.2024 09:29; 7.70; 5.55; 164; 7.3
29.01.2024 09:30; 7.71; 6.09; 161; 7.9
29.01.2024 09:31; 7.73; 5.93; 165; 7.1
29.01.2024 09:32; 7.78; 5.49; 164; 7.1
29.01.2024 09:33; 7.85; 4.93; 162; 6.6
29.01.2024 09:34; 7.87; 6.80; 162; 8.1
29.01.2024 09:35; 7.84; 6.64; 162; 8.3
29.01.2024 09:36; 7.89; 6.04; 164; 7.6
29.01.2024 09:37; 7.91; 6.02; 163; 7.7
29.01.2024 09:38; 7.96; 6.54; 165; 8.2
29.01.2024 09:39; 7.93; 6.21; 164; 7.5
29.01.2024 09:40; 7.93; 5.59; 163; 7.2
29.01.2024 09:41; 8.00; 5.15; 170; 7.5
29.01.2024 09:42; 8.06; 5.20; 165; 7.5
29.01.2024 09:43; 8.02; 6.33; 162; 7.5
29.01.2024 09:44; 8.04; 7.18; 162; 9.9
29.01.2024 09:45; 8.08; 5.77; 165; 7.7
29.01.2024 09:46; 8.10; 6.51; 164; 7.9
29.01.2024 09:47; 8.08; 7.28; 162; 9.1
29.01.2024 09:48; 8.12; 6.83; 163; 8.8
29.01.2024 09:49; 8.14; 6.33; 162; 8.2
29.01.2024 09:50; 8.15; 6.70; 162; 8.5
29.01.2024 09:51; 8.15; 5.80; 168; 7.2
29.01.2024 09:52; 8.16; 6.58; 170; 7.4
29.01.2024 09:53; 8.20; 5.62; 159; 6.7
29.01.2024 09:54; 8.17; 6.84; 156; 8.2
29.01.2024 09:55; 8.19; 6.19; 165; 7.6
29.01.2024 09:56; 8.24; 5.95; 163; 7.6
29.01.2024 09:57; 8.25; 6.69; 158; 7.9
29.01.2024 09:58; 8.32; 4.18; 157; 5.6
29.01.2024 09:59; 8.31; 5.54; 162; 6.9
29.01.2024 10:00; 8.36; 4.41; 164; 5.4
29.01.2024 10:01; 8.39; 6.04; 161; 8.1
29.01.2024 10:02; 8.38; 5.18; 162; 6.7
29.01.2024 10:03; 8.42; 5.29; 167; 7.8
29.01.2024 10:04; 8.49; 3.84; 167; 5.1
29.01.2024 10:05; 8.48; 4.75; 158; 6.3
29.01.2024 10:06; 8.52; 5.22; 162; 6.6
29.01.2024 10:07; 8.52; 5.45; 159; 7.8
29.01.2024 10:08; 8.41; 6.36; 161; 7.7
29.01.2024 10:09; 8.45; 6.36; 176; 7.8
29.01.2024 10:10; 8.52; 4.67; 165; 6.4
29.01.2024 10:11; 8.49; 5.96; 168; 6.9
29.01.2024 10:12; 8.46; 5.33; 168; 6.8
29.01.2024 10:13; 8.53; 4.69; 163; 6.2
29.01.2024 10:14; 8.53; 5.60; 149; 7.5
29.01.2024 10:15; 8.61; 4.04; 160; 5.5
29.01.2024 10:16; 8.53; 4.99; 167; 5.7
29.01.2024 10:17; 8.50; 6.29; 176; 7.8
29.01.2024 10:18; 8.54; 5.42; 165; 7.3
29.01.2024 10:19; 8.54; 5.42; 171; 6.9
29.01.2024 10:20; 8.58; 4.77; 168; 5.7
29.01.2024 10:21; 8.66; 4.41; 166; 6.3
29.01.2024 10:22; 8.58; 5.04; 169; 6.8
29.01.2024 10:23; 8.68; 5.03; 166; 6.4
29.01.2024 10:24; 8.67; 4.14; 172; 6.1
29.01.2024 10:25; 8.68; 4.20; 176; 5.7
29.01.2024 10:26; 8.67; 5.21; 160; 7.2
29.01.2024 10:27; 8.62; 5.41; 171; 7.2
29.01.2024 10:28; 8.66; 5.52; 170; 6.8
29.01.2024 10:29; 8.68; 6.21; 160; 6.9
29.01.2024 10:30; 8.79; 4.69; 161; 6.2
29.01.2024 10:31; 8.78; 5.13; 159; 6.7
29.01.2024 10:32; 8.83; 3.94; 167; 5.6
29.01.2024 10:33; 8.77; 4.68; 169; 6.2
29.01.2024 10:34; 8.86; 3.95; 164; 4.9
29.01.2024 10:35; 8.99; 3.13; 162; 4.7
29.01.2024 10:36; 9.00; 3.15; 159; 4.1
29.01.2024 10:37; 9.08; 3.97; 156; 5.3
29.01.2024 10:38; 8.92; 4.85; 160; 5.8
29.01.2024 10:39; 9.04; 4.17; 161; 5.6
29.01.2024 10:40; 9.14; 3.92; 163; 6.3
29.01.2024 10:41; 9.05; 4.26; 167; 5.5
29.01.2024 10:42; 9.10; 4.63; 171; 5.8
29.01.2024 10:43; 9.18; 4.82; 166; 7.1
29.01.2024 10:44; 9.16; 5.99; 157; 6.7
29.01.2024 10:45; 9.25; 5.52; 155; 7.2
29.01.2024 10:46; 9.32; 4.80; 171; 6.9
29.01.2024 10:47; 9.22; 5.30; 163; 6.8
29.01.2024 10:48; 9.32; 4.63; 164; 6.3
29.01.2024 10:49; 9.36; 3.96; 158; 5.4
29.01.2024 10:50; 9.43; 3.37; 164; 4.7
29.01.2024 10:51; 9.38; 4.16; 160; 5.6
29.01.2024 10:52; 9.26; 5.12; 161; 6.1
29.01.2024 10:53; 9.34; 4.81; 167; 5.9
29.01.2024 10:54; 9.34; 5.05; 162; 7.5
29.01.2024 10:55; 9.33; 5.19; 161; 6.1
29.01.2024 10:56; 9.40; 5.00; 156; 6.6
29.01.2024 10:57; 9.29; 4.99; 153; 5.8
29.01.2024 10:58; 9.34; 5.01; 164; 6.3
29.01.2024 10:59; 9.41; 4.78; 167; 5.7
29.01.2024 11:00; 9.42; 4.90; 171; 5.8
29.01.2024 11:01; 9.52; 4.20; 168; 5.5
29.01.2024 11:02; 9.58; 3.45; 169; 6.2
29.01.2024 11:03; 9.51; 5.44; 173; 7.1
29.01.2024 11:04; 9.52; 4.34; 159; 5.9
29.01.2024 11:05; 9.54; 4.00; 163; 5.6
29.01.2024 11:06; 9.56; 4.56; 161; 6.4
29.01.2024 11:07; 9.53; 5.00; 159; 6.1
29.01.2024 11:08; 9.59; 4.59; 165; 5.6
29.01.2024 11:09; 9.84; 3.64; 157; 4.8
29.01.2024 11:10; 9.61; 4.77; 160; 5.8
29.01.2024 11:11; 9.63; 4.63; 160; 5.9
29.01.2024 11:12; 9.72; 4.07; 160; 5.6
29.01.2024 11:13; 9.71; 4.37; 159; 5.1
29.01.2024 11:14; 9.71; 4.47; 163; 6.6
29.01.2024 11:15; 9.64; 6.25; 163; 7.5
29.01.2024 11:16; 9.58; 5.22; 161; 6.6
29.01.2024 11:17; 9.63; 5.32; 168; 7.1
29.01.2024 11:18; 9.59; 6.45; 167; 7.7
29.01.2024 11:19; 9.62; 5.46; 170; 7.1
29.01.2024 11:20; 9.67; 5.24; 165; 6.2
29.01.2024 11:21; 9.69; 5.33; 170; 6.5
29.01.2024 11:22; 9.79; 4.14; 162; 5.8
29.01.2024 11:23; 9.71; 4.44; 169; 5.3
29.01.2024 11:24; 9.69; 5.59; 169; 6.9
29.01.2024 11:25; 9.59; 5.85; 178; 6.7
29.01.2024 11:26; 9.69; 4.85; 172; 6.5
29.01.2024 11:27; 9.74; 4.97; 170; 5.9
29.01.2024 11:28; 9.67; 5.33; 171; 6.3
29.01.2024 11:29; 9.74; 5.20; 165; 7.1
29.01.2024 11:30; 9.70; 5.68; 164; 7.2
29.01.2024 11:31; 9.76; 4.81; 169; 5.9
29.01.2024 11:32; 9.84; 4.46; 173; 5.2
29.01.2024 11:33; 9.85; 4.02; 169; 6.3
29.01.2024 11:34; 9.96; 4.67; 173; 6.1
29.01.2024 11:35; 9.90; 5.35; 169; 6.3
29.01.2024 11:36; 9.88; 5.84; 175; 6.9
29.01.2024 11:37; 9.90; 5.27; 176; 6.6
29.01.2024 11:38; 10.02; 4.71; 166; 5.5
29.01.2024 11:39; 10.05; 4.92; 158; 6.4
29.01.2024 11:40; 9.94; 5.16; 166; 5.7
29.01.2024 11:41; 10.02; 5.70; 169; 6.9
29.01.2024 11:42; 10.05; 5.35; 164; 6.3
29.01.2024 11:43; 10.15; 3.90; 165; 5.9
29.01.2024 11:44; 10.17; 4.55; 155; 5.5
29.01.2024 11:45; 10.19; 4.23; 167; 4.9
29.01.2024 11:46; 10.17; 4.27; 164; 5.8
29.01.2024 11:47; 10.26; 3.95; 162; 5.2
29.01.2024 11:48; 10.24; 3.60; 176; 4.9
29.01.2024 11:49; 10.33; 3.87; 156; 5.7
29.01.2024 11:50; 10.31; 4.13; 168; 5.3
29.01.2024 11:51; 10.39; 3.49; 175; 4.2
29.01.2024 11:52; 10.40; 3.76; 169; 4.7
29.01.2024 11:53; 10.57; 2.53; 179; 3.7
29.01.2024 11:54; 10.35; 3.87; 157; 5.7
29.01.2024 11:55; 10.26; 5.40; 167; 6.6
29.01.2024 11:56; 10.31; 4.78; 183; 6.3
29.01.2024 11:57; 10.38; 3.90; 165; 5.2
29.01.2024 11:58; 10.40; 3.96; 166; 4.9
29.01.2024 11:59; 10.31; 4.72; 169; 6.9
29.01.2024 12:00; 10.24; 5.61; 169; 7.2
29.01.2024 12:01; 10.35; 3.84; 173; 5.2
29.01.2024 12:02; 10.39; 3.91; 170; 5.9
29.01.2024 12:03; 10.31; 4.77; 167; 5.8
29.01.2024 12:04; 10.28; 4.14; 167; 5.4
29.01.2024 12:05; 10.45; 3.32; 170; 7.5
29.01.2024 12:06; 10.17; 6.48; 170; 7.4
29.01.2024 12:07; 10.29; 4.94; 176; 7.2
29.01.2024 12:08; 10.27; 5.93; 175; 6.8
29.01.2024 12:09; 10.28; 5.13; 172; 6.6
29.01.2024 12:10; 10.42; 4.55; 170; 6.3
29.01.2024 12:11; 10.47; 3.68; 165; 5.1
29.01.2024 12:12; 10.56; 2.92; 154; 4.4
29.01.2024 12:13; 10.46; 4.28; 163; 5.5
29.01.2024 12:14; 10.41; 5.53; 173; 6.5
29.01.2024 12:15; 10.40; 4.98; 167; 6.1
29.01.2024 12:16; 10.54; 3.78; 151; 5.9
29.01.2024 12:17; 10.52; 3.93; 160; 7.5
29.01.2024 12:18; 10.69; 3.21; 176; 4.3
29.01.2024 12:19; 10.67; 2.92; 159; 4.7
29.01.2024 12:20; 10.68; 3.12; 172; 5.6
29.01.2024 12:21; 10.49; 4.89; 162; 6.1
29.01.2024 12:22; 10.47; 4.85; 175; 6.4
29.01.2024 12:23; 10.57; 4.29; 167; 6.5
29.01.2024 12:24; 10.63; 3.62; 174; 5.2
29.01.2024 12:25; 10.62; 4.52; 166; 5.6
29.01.2024 12:26; 10.45; 5.64; 171; 7.2
29.01.2024 12:27; 10.32; 6.45; 166; 7.3
29.01.2024 12:28; 10.29; 6.51; 173; 7.9
29.01.2024 12:29; 10.35; 6.12; 167; 7.7
29.01.2024 12:30; 10.39; 5.78; 166; 6.8
29.01.2024 12:31; 10.42; 5.26; 170; 6.6
29.01.2024 12:32; 10.47; 5.03; 173; 6.4
29.01.2024 12:33; 10.48; 5.62; 169; 6.8
29.01.2024 12:34; 10.66; 4.72; 170; 6.1
29.01.2024 12:35; 10.58; 4.92; 175; 6.3
29.01.2024 12:36; 10.52; 5.93; 173; 6.9
29.01.2024 12:37; 10.58; 5.87; 169; 6.9
29.01.2024 12:38; 10.59; 5.46; 179; 6.9
29.01.2024 12:39; 10.56; 5.75; 177; 6.9
29.01.2024 12:40; 10.71; 5.15; 166; 6.8
29.01.2024 12:41; 10.73; 3.21; 166; 4.5
29.01.2024 12:42; 10.54; 6.12; 173; 7.4
29.01.2024 12:43; 10.67; 4.64; 174; 6.5
29.01.2024 12:44; 10.70; 3.89; 181; 6.5
29.01.2024 12:45; 10.66; 5.38; 173; 6.8
29.01.2024 12:46; 10.53; 5.85; 181; 6.9
29.01.2024 12:47; 10.71; 4.36; 170; 6.2
29.01.2024 12:48; 10.54; 5.70; 168; 6.9
29.01.2024 12:49; 10.70; 4.84; 178; 6.6
29.01.2024 12:50; 10.63; 5.60; 183; 7.1
29.01.2024 12:51; 10.72; 4.99; 179; 6.9
29.01.2024 12:52; 10.60; 5.91; 175; 6.6
29.01.2024 12:53; 10.68; 4.46; 168; 6.2
29.01.2024 12:54; 10.62; 5.32; 174; 6.8
29.01.2024 12:55; 10.60; 5.99; 172; 7.1
29.01.2024 12:56; 10.75; 4.98; 178; 6.7
29.01.2024 12:57; 10.76; 4.84; 178; 6.3
29.01.2024 12:58; 10.68; 5.47; 176; 6.6
29.01.2024 12:59; 10.79; 3.48; 170; 4.3
29.01.2024 13:00; 10.84; 3.43; 180; 4.3
29.01.2024 13:01; 10.80; 3.83; 175; 5.7
29.01.2024 13:02; 10.89; 3.62; 179; 4.7
29.01.2024 13:03; 10.90; 3.60; 176; 4.9
29.01.2024 13:04; 10.93; 3.59; 170; 4.9
29.01.2024 13:05; 10.87; 3.68; 166; 5.1
29.01.2024 13:06; 10.78; 4.36; 175; 5.7
29.01.2024 13:07; 10.90; 3.94; 172; 5.3
29.01.2024 13:08; 10.79; 5.19; 167; 6.1
29.01.2024 13:09; 10.79; 5.29; 168; 6.3
29.01.2024 13:10; 10.88; 3.77; 172; 5.1
29.01.2024 13:11; 10.90; 4.22; 159; 5.4
29.01.2024 13:12; 10.92; 4.49; 174; 5.8
29.01.2024 13:13; 10.84; 4.91; 171; 5.9
29.01.2024 13:14; 10.84; 5.09; 164; 5.7
29.01.2024 13:15; 10.89; 5.42; 163; 6.3
29.01.2024 13:16; 10.97; 4.54; 170; 5.7
29.01.2024 13:17; 10.98; 4.84; 178; 6.1
29.01.2024 13:18; 11.03; 4.32; 185; 5.3
29.01.2024 13:19; 10.99; 4.78; 175; 5.5
29.01.2024 13:20; 11.01; 4.38; 174; 5.6
29.01.2024 13:21; 11.02; 4.74; 174; 5.9
29.01.2024 13:22; 11.02; 4.98; 175; 5.9
29.01.2024 13:23; 11.07; 4.56; 177; 5.5
29.01.2024 13:24; 11.12; 3.76; 170; 4.7
29.01.2024 13:25; 11.20; 3.62; 165; 4.5
29.01.2024 13:26; 11.22; 3.19; 173; 4.2
29.01.2024 13:27; 11.15; 4.48; 176; 5.9
29.01.2024 13:28; 11.19; 5.05; 172; 5.8
29.01.2024 13:29; 11.33; 4.37; 183; 5.2
29.01.2024 13:30; 11.28; 5.58; 182; 6.4
29.01.2024 13:31; 11.35; 4.96; 183; 5.8
29.01.2024 13:32; 11.38; 4.25; 177; 4.9
29.01.2024 13:33; 11.41; 4.59; 179; 5.7
29.01.2024 13:34; 11.41; 5.44; 179; 6.3
29.01.2024 13:35; 11.49; 4.47; 191; 5.9
29.01.2024 13:36; 11.46; 5.22; 182; 5.9
29.01.2024 13:37; 11.52; 4.92; 181; 6.1
29.01.2024 13:38; 11.58; 4.56; 171; 6.2
29.01.2024 13:39; 11.60; 3.96; 182; 4.9
29.01.2024 13:40; 11.60; 4.40; 187; 5.3
29.01.2024 13:41; 11.64; 3.70; 193; 4.7
29.01.2024 13:42; 11.64; 3.50; 188; 4.3
29.01.2024 13:43; 11.73; 2.80; 179; 3.9
29.01.2024 13:44; 11.71; 2.68; 164; 3.7
29.01.2024 13:45; 11.71; 3.45; 184; 4.3
29.01.2024 13:46; 11.67; 3.45; 174; 4.5
29.01.2024 13:47; 11.72; 3.21; 187; 4.4
29.01.2024 13:48; 11.62; 3.05; 168; 4.6
29.01.2024 13:49; 11.55; 3.88; 165; 4.9
29.01.2024 13:50; 11.48; 3.80; 176; 4.2
29.01.2024 13:51; 11.57; 3.24; 178; 4.3
29.01.2024 13:52; 11.61; 3.64; 163; 4.7
29.01.2024 13:53; 11.52; 3.81; 161; 4.5
29.01.2024 13:54; 11.56; 3.11; 165; 3.8
29.01.2024 13:55; 11.50; 3.38; 167; 4.5
29.01.2024 13:56; 11.53; 3.43; 167; 4.7
29.01.2024 13:57; 11.45; 4.11; 169; 4.9
29.01.2024 13:58; 11.52; 3.94; 172; 5.2
29.01.2024 13:59; 11.58; 3.32; 168; 4.3
29.01.2024 14:00; 11.51; 4.00; 172; 4.7
29.01.2024 14:01; 11.57; 3.55; 170; 4.2
29.01.2024 14:02; 11.44; 4.72; 172; 5.8
29.01.2024 14:03; 11.43; 4.95; 171; 5.5
29.01.2024 14:04; 11.42; 4.46; 178; 5.7
29.01.2024 14:05; 11.39; 4.46; 172; 5.2
29.01.2024 14:06; 11.44; 4.25; 173; 5.5
29.01.2024 14:07; 11.50; 3.25; 173; 4.9
29.01.2024 14:08; 11.41; 4.18; 167; 4.8
29.01.2024 14:09; 11.44; 3.41; 178; 4.8
29.01.2024 14:10; 11.47; 3.83; 171; 4.6
29.01.2024 14:11; 11.47; 3.69; 162; 4.9
29.01.2024 14:12; 11.38; 4.18; 167; 5.1
29.01.2024 14:13; 11.35; 4.63; 163; 5.2
29.01.2024 14:14; 11.30; 4.25; 164; 4.7
29.01.2024 14:15; 11.30; 4.77; 163; 5.6
29.01.2024 14:16; 11.39; 4.10; 178; 5.1
29.01.2024 14:17; 11.36; 4.34; 173; 5.4
29.01.2024 14:18; 11.34; 4.35; 165; 4.9
29.01.2024 14:19; 11.41; 3.67; 157; 4.7
29.01.2024 14:20; 11.42; 3.87; 158; 5.1
29.01.2024 14:21; 11.47; 2.90; 157; 4.6
29.01.2024 14:22; 11.42; 3.28; 166; 3.9
29.01.2024 14:23; 11.44; 3.16; 164; 3.9
29.01.2024 14:24; 11.45; 3.00; 160; 3.9
29.01.2024 14:25; 11.50; 2.56; 164; 3.3
29.01.2024 14:26; 11.46; 3.39; 166; 4.1
29.01.2024 14:27; 11.46; 3.17; 157; 4.1
29.01.2024 14:28; 11.47; 2.80; 154; 3.7
29.01.2024 14:29; 11.41; 3.57; 172; 4.3
29.01.2024 14:30; 11.47; 3.16; 163; 3.9
29.01.2024 14:31; 11.42; 3.39; 172; 3.9
29.01.2024 14:32; 11.42; 3.62; 173; 4.3
29.01.2024 14:33; 11.48; 3.18; 175; 3.8
29.01.2024 14:34; 11.49; 2.56; 161; 3.7
29.01.2024 14:35; 11.47; 3.63; 175; 4.6
29.01.2024 14:36; 11.45; 3.85; 170; 4.9
29.01.2024 14:37; 11.48; 3.80; 174; 4.8
29.01.2024 14:38; 11.42; 4.60; 175; 5.1
29.01.2024 14:39; 11.45; 3.96; 177; 4.5
29.01.2024 14:40; 11.48; 3.62; 189; 4.2
29.01.2024 14:41; 11.49; 3.67; 177; 4.4
29.01.2024 14:42; 11.50; 3.84; 183; 4.5
29.01.2024 14:43; 11.47; 4.15; 180; 4.9
29.01.2024 14:44; 11.49; 4.00; 175; 4.8
29.01.2024 14:45; 11.50; 3.62; 177; 3.8
29.01.2024 14:46; 11.49; 2.93; 182; 3.9
29.01.2024 14:47; 11.43; 4.50; 174; 5.4
29.01.2024 14:48; 11.40; 3.89; 174; 4.4
29.01.2024 14:49; 11.40; 4.29; 171; 4.9
29.01.2024 14:50; 11.40; 3.64; 167; 4.9
29.01.2024 14:51; 11.40; 2.89; 181; 3.6
29.01.2024 14:52; 11.40; 3.41; 176; 4.4
29.01.2024 14:53; 11.40; 3.88; 174; 4.7
29.01.2024 14:54; 11.40; 3.33; 178; 4.1
29.01.2024 14:55; 11.40; 2.50; 167; 3.4
29.01.2024 14:56; 11.40; 2.65; 168; 3.1
29.01.2024 14:57; 11.38; 2.70; 167; 3.3
29.01.2024 14:58; 11.39; 3.12; 166; 3.8
29.01.2024 14:59; 11.38; 3.58; 167; 4.6
29.01.2024 15:00; 11.31; 2.69; 177; 3.5
29.01.2024 15:01; 11.34; 2.59; 166; 3.5
29.01.2024 15:02; 11.31; 2.80; 162; 3.8
29.01.2024 15:03; 11.33; 3.91; 167; 5.1
29.01.2024 15:04; 11.31; 3.16; 168; 4.3
29.01.2024 15:05; 11.29; 3.15; 171; 3.6
29.01.2024 15:06; 11.28; 3.04; 167; 3.6
29.01.2024 15:07; 11.28; 3.42; 180; 4.2
29.01.2024 15:08; 11.25; 3.26; 170; 4.4
29.01.2024 15:09; 11.26; 2.91; 173; 3.7
29.01.2024 15:10; 11.22; 2.90; 174; 3.7
29.01.2024 15:11; 11.29; 3.08; 175; 3.6
29.01.2024 15:12; 11.24; 3.28; 174; 3.9
29.01.2024 15:13; 11.21; 2.77; 183; 3.9
29.01.2024 15:14; 11.20; 2.60; 169; 3.3
29.01.2024 15:15; 11.19; 2.73; 177; 3.4
29.01.2024 15:16; 11.22; 3.25; 175; 4.6
29.01.2024 15:17; 11.23; 3.89; 175; 4.6
29.01.2024 15:18; 11.20; 3.60; 175; 4.1
29.01.2024 15:19; 11.15; 3.04; 179; 4.2
29.01.2024 15:20; 11.19; 3.49; 178; 4.4
29.01.2024 15:21; 11.17; 3.30; 179; 4.3
29.01.2024 15:22; 11.18; 3.58; 176; 4.3
29.01.2024 15:23; 11.15; 3.28; 181; 3.9
29.01.2024 15:24; 11.14; 3.16; 175; 3.8
29.01.2024 15:25; 11.17; 3.85; 181; 4.8
29.01.2024 15:26; 11.20; 4.26; 177; 5.6
29.01.2024 15:27; 11.12; 4.04; 179; 4.8
29.01.2024 15:28; 11.07; 4.03; 181; 5.1
29.01.2024 15:29; 11.08; 4.37; 180; 4.9
29.01.2024 15:30; 11.11; 4.84; 182; 5.7
29.01.2024 15:31; 11.10; 5.00; 186; 5.9
29.01.2024 15:32; 11.04; 4.42; 185; 5.5
29.01.2024 15:33; 10.97; 3.49; 197; 5.2
29.01.2024 15:34; 10.94; 2.60; 189; 4.1
29.01.2024 15:35; 10.97; 3.35; 187; 4.8
29.01.2024 15:36; 10.92; 2.77; 184; 3.9
29.01.2024 15:37; 10.92; 2.01; 195; 3.2
29.01.2024 15:38; 10.86; 2.09; 186; 3.1
29.01.2024 15:39; 10.89; 3.59; 180; 4.6
29.01.2024 15:40; 10.86; 3.51; 178; 4.7
29.01.2024 15:41; 10.93; 4.23; 183; 4.9
29.01.2024 15:42; 10.85; 3.96; 183; 4.8
29.01.2024 15:43; 10.86; 3.84; 181; 4.5
29.01.2024 15:44; 10.81; 3.90; 178; 4.9
29.01.2024 15:45; 10.83; 4.30; 182; 5.2
29.01.2024 15:46; 10.79; 3.98; 183; 4.9
29.01.2024 15:47; 10.82; 4.51; 181; 5.1
29.01.2024 15:48; 10.76; 4.50; 181; 5.9
29.01.2024 15:49; 10.79; 4.65; 178; 5.4
29.01.2024 15:50; 10.72; 4.45; 177; 5.8
29.01.2024 15:51; 10.76; 4.50; 181; 5.3
29.01.2024 15:52; 10.74; 4.64; 181; 5.3
29.01.2024 15:53; 10.70; 4.74; 179; 5.2
29.01.2024 15:54; 10.67; 4.45; 180; 4.9
29.01.2024 15:55; 10.65; 3.87; 178; 4.8
29.01.2024 15:56; 10.67; 4.17; 178; 4.9
29.01.2024 15:57; 10.62; 3.85; 178; 4.8
29.01.2024 15:58; 10.62; 4.05; 181; 5.1
29.01.2024 15:59; 10.64; 4.40; 180; 5.1
29.01.2024 16:00; 10.64; 4.47; 182; 5.1
