Datum Zeit;  Temperatur; Wind; Richtung; Peak 
12.01.2024 08:00; 1.13; 3.19; 265; 4.2
12.01.2024 08:01; 1.18; 3.18; 255; 4.7
12.01.2024 08:02; 1.12; 3.57; 268; 4.4
12.01.2024 08:03; 1.12; 3.57; 265; 4.3
12.01.2024 08:04; 1.18; 2.92; 276; 3.9
12.01.2024 08:05; 1.16; 3.18; 267; 4.2
12.01.2024 08:06; 1.14; 3.66; 266; 5.1
12.01.2024 08:07; 1.11; 3.58; 263; 4.4
12.01.2024 08:08; 1.11; 4.10; 271; 4.9
12.01.2024 08:09; 1.12; 4.15; 264; 4.8
12.01.2024 08:10; 1.17; 3.79; 259; 4.7
12.01.2024 08:11; 1.20; 2.77; 262; 3.5
12.01.2024 08:12; 1.23; 2.80; 263; 3.8
12.01.2024 08:13; 1.25; 2.92; 263; 3.8
12.01.2024 08:14; 1.17; 3.70; 261; 4.3
12.01.2024 08:15; 1.17; 3.61; 266; 4.5
12.01.2024 08:16; 1.11; 5.34; 276; 6.9
12.01.2024 08:17; 1.10; 6.32; 268; 6.8
12.01.2024 08:18; 1.10; 5.28; 275; 5.9
12.01.2024 08:19; 1.14; 4.29; 271; 5.6
12.01.2024 08:20; 1.14; 4.04; 258; 5.7
12.01.2024 08:21; 1.16; 4.15; 259; 4.9
12.01.2024 08:22; 1.15; 4.11; 263; 4.9
12.01.2024 08:23; 1.15; 3.80; 267; 4.8
12.01.2024 08:24; 1.19; 2.90; 262; 3.9
12.01.2024 08:25; 1.15; 3.69; 263; 4.7
12.01.2024 08:26; 1.22; 4.46; 252; 5.7
12.01.2024 08:27; 1.37; 2.82; 272; 4.6
12.01.2024 08:28; 1.15; 3.84; 265; 4.8
12.01.2024 08:29; 1.25; 3.75; 257; 5.4
12.01.2024 08:30; 1.11; 5.46; 277; 6.6
12.01.2024 08:31; 1.12; 4.73; 274; 5.9
12.01.2024 08:32; 1.11; 4.94; 269; 5.7
12.01.2024 08:33; 1.14; 4.38; 267; 5.9
12.01.2024 08:34; 1.16; 4.27; 265; 5.6
12.01.2024 08:35; 1.16; 3.46; 268; 4.7
12.01.2024 08:36; 1.22; 4.98; 246; 6.2
12.01.2024 08:37; 1.46; 2.68; 270; 3.9
12.01.2024 08:38; 1.21; 3.92; 256; 5.1
12.01.2024 08:39; 1.11; 3.98; 264; 5.2
12.01.2024 08:40; 1.10; 5.82; 262; 6.8
12.01.2024 08:41; 1.10; 5.35; 264; 6.2
12.01.2024 08:42; 1.10; 5.37; 271; 6.6
12.01.2024 08:43; 1.12; 4.60; 267; 6.3
12.01.2024 08:44; 1.19; 4.28; 262; 6.5
12.01.2024 08:45; 1.12; 5.25; 261; 6.1
12.01.2024 08:46; 1.17; 6.10; 253; 7.4
12.01.2024 08:47; 1.21; 5.69; 250; 7.6
12.01.2024 08:48; 1.22; 4.17; 257; 5.3
12.01.2024 08:49; 1.19; 6.19; 268; 7.7
12.01.2024 08:50; 1.19; 5.68; 270; 7.4
12.01.2024 08:51; 1.21; 5.05; 268; 6.1
12.01.2024 08:52; 1.20; 5.56; 260; 7.1
12.01.2024 08:53; 1.24; 5.42; 268; 6.7
12.01.2024 08:54; 1.22; 5.05; 261; 6.2
12.01.2024 08:55; 1.26; 3.79; 243; 5.5
12.01.2024 08:56; 1.27; 3.18; 254; 3.9
12.01.2024 08:57; 1.24; 3.63; 261; 4.9
12.01.2024 08:58; 1.30; 6.17; 254; 7.8
12.01.2024 08:59; 1.27; 6.04; 261; 7.2
12.01.2024 09:00; 1.30; 5.01; 259; 6.8
12.01.2024 09:01; 1.31; 7.14; 263; 8.7
12.01.2024 09:02; 1.30; 5.72; 264; 6.6
12.01.2024 09:03; 1.30; 6.27; 269; 7.5
12.01.2024 09:04; 1.30; 5.82; 267; 6.4
12.01.2024 09:05; 1.32; 4.97; 274; 6.3
12.01.2024 09:06; 1.34; 4.71; 260; 5.7
12.01.2024 09:07; 1.35; 4.84; 265; 6.2
12.01.2024 09:08; 1.42; 5.47; 251; 7.5
12.01.2024 09:09; 1.47; 4.53; 263; 6.8
12.01.2024 09:10; 1.39; 5.42; 273; 7.1
12.01.2024 09:11; 1.40; 5.79; 268; 7.8
12.01.2024 09:12; 1.40; 5.67; 261; 6.7
12.01.2024 09:13; 1.41; 5.30; 256; 6.9
12.01.2024 09:14; 1.44; 3.91; 264; 6.1
12.01.2024 09:15; 1.40; 3.95; 265; 5.7
12.01.2024 09:16; 1.49; 3.22; 264; 4.3
12.01.2024 09:17; 1.44; 3.52; 256; 4.7
12.01.2024 09:18; 1.47; 5.15; 256; 7.1
12.01.2024 09:19; 1.46; 4.89; 255; 5.8
12.01.2024 09:20; 1.50; 3.69; 268; 4.7
12.01.2024 09:21; 1.47; 4.31; 264; 6.5
12.01.2024 09:22; 1.50; 5.30; 267; 6.6
12.01.2024 09:23; 1.54; 4.60; 263; 6.6
12.01.2024 09:24; 1.51; 5.56; 263; 7.3
12.01.2024 09:25; 1.51; 5.62; 268; 6.4
12.01.2024 09:26; 1.51; 5.54; 269; 7.3
12.01.2024 09:27; 1.53; 3.81; 257; 4.9
12.01.2024 09:28; 1.64; 2.54; 256; 3.7
12.01.2024 09:29; 1.59; 4.04; 266; 4.8
12.01.2024 09:30; 1.70; 3.33; 265; 5.2
12.01.2024 09:31; 1.68; 2.88; 269; 4.1
12.01.2024 09:32; 1.67; 2.98; 265; 4.5
12.01.2024 09:33; 1.64; 5.12; 250; 6.2
12.01.2024 09:34; 1.64; 3.72; 263; 5.1
12.01.2024 09:35; 1.64; 4.99; 267; 6.6
12.01.2024 09:36; 1.64; 4.84; 261; 6.5
12.01.2024 09:37; 1.63; 4.49; 258; 5.8
12.01.2024 09:38; 1.67; 5.46; 257; 7.1
12.01.2024 09:39; 1.65; 4.70; 263; 5.9
12.01.2024 09:40; 1.68; 4.94; 264; 6.3
12.01.2024 09:41; 1.68; 4.54; 274; 6.8
12.01.2024 09:42; 1.69; 5.28; 269; 6.6
12.01.2024 09:43; 1.70; 6.00; 265; 7.7
12.01.2024 09:44; 1.72; 4.49; 270; 6.2
12.01.2024 09:45; 1.73; 3.90; 264; 4.8
12.01.2024 09:46; 1.71; 4.13; 262; 4.8
12.01.2024 09:47; 1.75; 3.39; 257; 4.7
12.01.2024 09:48; 1.77; 3.07; 267; 4.3
12.01.2024 09:49; 1.76; 4.24; 273; 6.1
12.01.2024 09:50; 1.77; 4.86; 267; 6.9
12.01.2024 09:51; 1.82; 5.67; 261; 7.7
12.01.2024 09:52; 1.78; 5.36; 266; 6.6
12.01.2024 09:53; 1.75; 5.94; 265; 6.6
12.01.2024 09:54; 1.72; 5.37; 263; 6.2
12.01.2024 09:55; 1.74; 4.84; 256; 5.7
12.01.2024 09:56; 1.76; 5.37; 265; 7.6
12.01.2024 09:57; 1.78; 4.18; 273; 5.8
12.01.2024 09:58; 1.78; 5.50; 258; 7.6
12.01.2024 09:59; 1.76; 5.69; 268; 6.9
12.01.2024 10:00; 1.79; 5.10; 262; 6.9
12.01.2024 10:01; 1.78; 5.00; 264; 6.5
12.01.2024 10:02; 1.80; 4.40; 261; 5.6
12.01.2024 10:03; 1.92; 3.14; 261; 4.8
12.01.2024 10:04; 1.84; 4.09; 257; 4.9
12.01.2024 10:05; 2.03; 3.21; 267; 5.1
12.01.2024 10:06; 1.80; 4.66; 257; 6.2
12.01.2024 10:07; 1.80; 4.53; 256; 5.8
12.01.2024 10:08; 1.81; 4.74; 265; 5.7
12.01.2024 10:09; 1.79; 5.49; 265; 6.4
12.01.2024 10:10; 1.83; 4.62; 266; 6.5
12.01.2024 10:11; 1.87; 2.76; 265; 4.5
12.01.2024 10:12; 1.95; 2.99; 255; 4.2
12.01.2024 10:13; 1.87; 3.25; 255; 4.8
12.01.2024 10:14; 1.83; 3.67; 259; 4.8
12.01.2024 10:15; 1.80; 4.55; 265; 5.8
12.01.2024 10:16; 1.96; 3.91; 247; 6.1
12.01.2024 10:17; 1.84; 4.00; 263; 5.9
12.01.2024 10:18; 1.85; 4.28; 257; 5.7
12.01.2024 10:19; 1.80; 4.41; 259; 5.2
12.01.2024 10:20; 1.82; 4.29; 252; 5.6
12.01.2024 10:21; 1.83; 4.33; 246; 5.4
12.01.2024 10:22; 1.84; 4.35; 255; 5.9
12.01.2024 10:23; 1.82; 4.51; 255; 5.9
12.01.2024 10:24; 1.82; 5.52; 255; 7.8
12.01.2024 10:25; 1.83; 5.20; 251; 7.1
12.01.2024 10:26; 1.82; 6.06; 255; 7.3
12.01.2024 10:27; 1.80; 6.55; 252; 7.6
12.01.2024 10:28; 1.80; 5.55; 251; 6.2
12.01.2024 10:29; 1.82; 5.50; 254; 6.9
12.01.2024 10:30; 1.84; 5.00; 258; 6.6
12.01.2024 10:31; 1.83; 5.83; 252; 7.2
12.01.2024 10:32; 1.84; 4.75; 252; 6.8
12.01.2024 10:33; 1.93; 3.66; 246; 5.7
12.01.2024 10:34; 1.85; 4.47; 247; 5.9
12.01.2024 10:35; 1.85; 4.33; 249; 6.2
12.01.2024 10:36; 1.97; 3.71; 242; 4.6
12.01.2024 10:37; 1.85; 4.86; 246; 6.2
12.01.2024 10:38; 1.85; 5.17; 241; 6.2
12.01.2024 10:39; 1.81; 5.92; 247; 6.7
12.01.2024 10:40; 1.82; 5.11; 244; 6.7
12.01.2024 10:41; 1.87; 4.67; 247; 6.2
12.01.2024 10:42; 1.88; 4.60; 243; 5.9
12.01.2024 10:43; 1.86; 4.37; 251; 6.3
12.01.2024 10:44; 1.83; 4.78; 251; 6.7
12.01.2024 10:45; 1.86; 4.74; 242; 5.5
12.01.2024 10:46; 1.82; 5.66; 243; 6.8
12.01.2024 10:47; 1.80; 5.75; 241; 6.9
12.01.2024 10:48; 1.86; 5.09; 239; 6.6
12.01.2024 10:49; 1.88; 4.45; 234; 6.3
12.01.2024 10:50; 1.82; 4.99; 244; 6.1
12.01.2024 10:51; 1.93; 3.34; 233; 4.5
12.01.2024 10:52; 1.96; 3.35; 234; 4.9
12.01.2024 10:53; 1.84; 4.40; 244; 5.3
12.01.2024 10:54; 1.87; 4.57; 239; 5.4
12.01.2024 10:55; 1.84; 4.58; 252; 6.4
12.01.2024 10:56; 1.89; 4.70; 252; 6.9
12.01.2024 10:57; 1.81; 6.08; 247; 7.7
12.01.2024 10:58; 1.89; 4.53; 248; 5.9
12.01.2024 10:59; 1.92; 4.13; 246; 5.7
12.01.2024 11:00; 1.82; 5.80; 246; 7.1
12.01.2024 11:01; 1.89; 4.80; 243; 6.1
12.01.2024 11:02; 1.89; 5.00; 245; 6.8
12.01.2024 11:03; 1.90; 5.35; 246; 6.9
12.01.2024 11:04; 1.99; 5.28; 242; 7.6
12.01.2024 11:05; 1.89; 5.00; 249; 6.4
12.01.2024 11:06; 1.97; 4.50; 239; 5.5
12.01.2024 11:07; 2.03; 3.24; 252; 4.4
12.01.2024 11:08; 2.00; 3.48; 245; 5.8
12.01.2024 11:09; 1.90; 5.20; 246; 6.3
12.01.2024 11:10; 1.96; 4.14; 245; 5.1
12.01.2024 11:11; 1.97; 5.25; 243; 7.4
12.01.2024 11:12; 1.93; 5.30; 246; 6.6
12.01.2024 11:13; 2.00; 5.17; 236; 6.9
12.01.2024 11:14; 1.93; 6.42; 239; 7.6
12.01.2024 11:15; 1.98; 6.16; 238; 7.8
12.01.2024 11:16; 1.96; 7.00; 237; 7.7
12.01.2024 11:17; 2.00; 5.35; 238; 6.3
12.01.2024 11:18; 2.03; 4.62; 231; 5.9
12.01.2024 11:19; 2.02; 4.31; 241; 5.6
12.01.2024 11:20; 2.00; 5.42; 233; 6.7
12.01.2024 11:21; 2.05; 5.41; 230; 6.7
12.01.2024 11:22; 2.09; 3.92; 244; 4.9
12.01.2024 11:23; 2.05; 5.04; 231; 6.4
12.01.2024 11:24; 2.07; 4.98; 234; 6.3
12.01.2024 11:25; 2.04; 4.68; 234; 6.4
12.01.2024 11:26; 2.03; 5.67; 236; 6.7
12.01.2024 11:27; 2.06; 5.66; 228; 6.9
12.01.2024 11:28; 2.07; 4.52; 233; 5.9
12.01.2024 11:29; 2.02; 5.62; 236; 6.9
12.01.2024 11:30; 2.14; 4.68; 230; 6.6
12.01.2024 11:31; 2.04; 6.42; 234; 7.6
12.01.2024 11:32; 2.10; 5.07; 238; 6.4
12.01.2024 11:33; 2.13; 4.67; 235; 5.8
12.01.2024 11:34; 2.17; 4.85; 227; 5.9
12.01.2024 11:35; 2.14; 4.85; 232; 5.9
12.01.2024 11:36; 2.15; 4.73; 240; 7.1
12.01.2024 11:37; 2.19; 4.98; 239; 6.6
12.01.2024 11:38; 2.14; 5.61; 239; 7.1
12.01.2024 11:39; 2.15; 5.16; 239; 7.1
12.01.2024 11:40; 2.19; 4.33; 240; 5.4
12.01.2024 11:41; 2.25; 4.04; 241; 5.5
12.01.2024 11:42; 2.21; 4.47; 243; 7.2
12.01.2024 11:43; 2.27; 4.23; 233; 5.2
12.01.2024 11:44; 2.25; 3.78; 235; 4.8
12.01.2024 11:45; 2.31; 3.20; 239; 4.9
12.01.2024 11:46; 2.21; 5.15; 243; 6.2
12.01.2024 11:47; 2.32; 4.26; 229; 5.7
12.01.2024 11:48; 2.35; 3.97; 221; 5.2
12.01.2024 11:49; 2.23; 4.76; 243; 6.2
12.01.2024 11:50; 2.28; 4.60; 238; 5.9
12.01.2024 11:51; 2.24; 5.27; 244; 5.9
12.01.2024 11:52; 2.23; 4.15; 253; 5.3
12.01.2024 11:53; 2.27; 4.23; 254; 5.1
12.01.2024 11:54; 2.22; 4.54; 254; 5.1
12.01.2024 11:55; 2.23; 4.74; 253; 6.2
12.01.2024 11:56; 2.28; 4.50; 242; 5.2
12.01.2024 11:57; 2.25; 4.49; 246; 5.8
12.01.2024 11:58; 2.29; 4.06; 242; 5.3
12.01.2024 11:59; 2.27; 4.03; 249; 5.7
12.01.2024 12:00; 2.21; 5.38; 248; 6.3
12.01.2024 12:01; 2.22; 4.65; 248; 5.4
12.01.2024 12:02; 2.19; 5.39; 247; 6.3
12.01.2024 12:03; 2.18; 4.71; 250; 5.8
12.01.2024 12:04; 2.17; 6.55; 243; 7.7
12.01.2024 12:05; 2.15; 6.04; 251; 7.2
12.01.2024 12:06; 2.18; 4.67; 241; 5.8
12.01.2024 12:07; 2.17; 5.36; 247; 6.8
12.01.2024 12:08; 2.17; 4.54; 249; 5.7
12.01.2024 12:09; 2.19; 5.12; 247; 6.3
12.01.2024 12:10; 2.17; 4.51; 248; 6.2
12.01.2024 12:11; 2.13; 5.20; 250; 6.4
12.01.2024 12:12; 2.13; 5.56; 251; 6.7
12.01.2024 12:13; 2.15; 4.30; 249; 5.6
12.01.2024 12:14; 2.11; 4.48; 256; 5.7
12.01.2024 12:15; 2.15; 4.46; 244; 5.2
12.01.2024 12:16; 2.13; 4.46; 253; 5.6
12.01.2024 12:17; 2.16; 3.36; 253; 4.6
12.01.2024 12:18; 2.11; 5.43; 251; 7.8
12.01.2024 12:19; 2.10; 4.35; 258; 5.4
12.01.2024 12:20; 2.10; 4.14; 253; 5.2
12.01.2024 12:21; 2.18; 3.24; 247; 4.6
12.01.2024 12:22; 2.12; 3.80; 251; 4.7
12.01.2024 12:23; 2.12; 4.38; 250; 6.1
12.01.2024 12:24; 2.10; 4.44; 255; 6.7
12.01.2024 12:25; 2.11; 4.92; 254; 6.1
12.01.2024 12:26; 2.05; 5.60; 253; 6.5
12.01.2024 12:27; 2.04; 5.68; 253; 6.9
12.01.2024 12:28; 2.03; 5.05; 252; 5.9
12.01.2024 12:29; 2.06; 4.73; 248; 6.4
12.01.2024 12:30; 2.07; 5.21; 246; 6.3
12.01.2024 12:31; 2.03; 4.71; 255; 5.8
12.01.2024 12:32; 2.05; 3.92; 250; 4.9
12.01.2024 12:33; 2.03; 5.18; 252; 7.1
12.01.2024 12:34; 2.04; 5.15; 250; 7.4
12.01.2024 12:35; 2.04; 4.55; 246; 5.6
12.01.2024 12:36; 2.03; 4.77; 259; 6.4
12.01.2024 12:37; 2.01; 5.65; 249; 7.2
12.01.2024 12:38; 2.02; 5.67; 246; 7.6
12.01.2024 12:39; 2.02; 4.40; 248; 6.4
12.01.2024 12:40; 2.06; 5.49; 247; 7.4
12.01.2024 12:41; 2.04; 5.75; 255; 6.7
12.01.2024 12:42; 2.09; 5.09; 244; 6.4
12.01.2024 12:43; 2.05; 5.72; 251; 6.9
12.01.2024 12:44; 2.04; 6.09; 248; 7.5
12.01.2024 12:45; 2.03; 5.81; 251; 6.7
12.01.2024 12:46; 2.13; 3.73; 247; 5.8
12.01.2024 12:47; 2.01; 5.75; 251; 7.9
12.01.2024 12:48; 2.07; 5.75; 252; 7.6
12.01.2024 12:49; 2.10; 4.45; 245; 5.2
12.01.2024 12:50; 2.08; 4.57; 245; 5.3
12.01.2024 12:51; 2.12; 3.73; 241; 4.4
12.01.2024 12:52; 2.14; 4.88; 238; 5.7
12.01.2024 12:53; 2.12; 5.16; 244; 6.1
12.01.2024 12:54; 2.11; 4.64; 244; 5.9
12.01.2024 12:55; 2.12; 5.48; 244; 7.6
12.01.2024 12:56; 2.11; 5.29; 241; 6.2
12.01.2024 12:57; 2.12; 5.70; 241; 6.9
12.01.2024 12:58; 2.14; 5.11; 238; 5.8
12.01.2024 12:59; 2.16; 5.02; 239; 5.9
12.01.2024 13:00; 2.14; 4.72; 244; 5.9
12.01.2024 13:01; 2.19; 4.90; 237; 6.1
12.01.2024 13:02; 2.21; 3.86; 246; 5.1
12.01.2024 13:03; 2.22; 3.25; 250; 4.2
12.01.2024 13:04; 2.13; 5.04; 252; 5.9
12.01.2024 13:05; 2.18; 3.83; 252; 4.9
12.01.2024 13:06; 2.20; 4.08; 251; 5.1
12.01.2024 13:07; 2.18; 5.27; 249; 6.9
12.01.2024 13:08; 2.17; 5.34; 253; 6.8
12.01.2024 13:09; 2.21; 5.36; 249; 6.9
12.01.2024 13:10; 2.20; 4.82; 250; 6.1
12.01.2024 13:11; 2.23; 3.42; 250; 4.1
12.01.2024 13:12; 2.28; 3.34; 252; 4.5
12.01.2024 13:13; 2.20; 3.80; 235; 3.8
12.01.2024 13:14; 2.26; 4.59; 245; 5.9
12.01.2024 13:15; 2.29; 4.75; 249; 5.5
12.01.2024 13:16; 2.29; 5.49; 248; 6.7
12.01.2024 13:17; 2.27; 4.47; 246; 5.8
12.01.2024 13:18; 2.31; 4.72; 247; 6.2
12.01.2024 13:19; 2.32; 4.64; 241; 5.5
12.01.2024 13:20; 2.34; 5.51; 255; 7.2
12.01.2024 13:21; 2.39; 5.02; 242; 6.4
12.01.2024 13:22; 2.34; 5.45; 244; 6.7
12.01.2024 13:23; 2.36; 4.74; 248; 7.1
12.01.2024 13:24; 2.30; 5.20; 251; 6.5
12.01.2024 13:25; 2.32; 4.95; 251; 6.1
12.01.2024 13:26; 2.37; 4.62; 244; 6.1
12.01.2024 13:27; 2.35; 4.72; 249; 5.8
12.01.2024 13:28; 2.42; 3.68; 248; 4.9
12.01.2024 13:29; 2.42; 4.59; 243; 5.7
12.01.2024 13:30; 2.38; 4.78; 249; 5.8
12.01.2024 13:31; 2.41; 3.76; 244; 4.7
12.01.2024 13:32; 2.42; 4.24; 254; 6.3
12.01.2024 13:33; 2.43; 5.27; 250; 7.6
12.01.2024 13:34; 2.46; 4.82; 236; 7.4
12.01.2024 13:35; 2.41; 5.50; 250; 7.4
12.01.2024 13:36; 2.39; 5.40; 251; 6.5
12.01.2024 13:37; 2.41; 4.90; 244; 6.1
12.01.2024 13:38; 2.46; 6.69; 246; 8.9
12.01.2024 13:39; 2.40; 6.66; 249; 8.3
12.01.2024 13:40; 2.39; 6.89; 247; 8.6
12.01.2024 13:41; 2.39; 4.75; 251; 5.9
12.01.2024 13:42; 2.43; 4.58; 253; 6.3
12.01.2024 13:43; 2.35; 5.37; 248; 6.9
12.01.2024 13:44; 2.35; 5.84; 250; 7.2
12.01.2024 13:45; 2.32; 5.87; 253; 8.2
12.01.2024 13:46; 2.31; 6.26; 253; 7.4
12.01.2024 13:47; 2.32; 5.80; 243; 7.7
12.01.2024 13:48; 2.29; 5.12; 252; 6.6
12.01.2024 13:49; 2.32; 3.83; 257; 5.6
12.01.2024 13:50; 2.30; 5.33; 260; 6.4
12.01.2024 13:51; 2.31; 4.20; 253; 6.2
12.01.2024 13:52; 2.22; 4.94; 251; 7.2
12.01.2024 13:53; 2.24; 5.53; 252; 6.9
12.01.2024 13:54; 2.23; 5.48; 262; 7.4
12.01.2024 13:55; 2.26; 4.45; 253; 5.5
12.01.2024 13:56; 2.27; 6.01; 257; 8.1
12.01.2024 13:57; 2.29; 4.89; 253; 7.7
12.01.2024 13:58; 2.30; 6.26; 257; 7.8
12.01.2024 13:59; 2.28; 4.33; 252; 5.7
12.01.2024 14:00; 2.32; 3.87; 252; 5.1
12.01.2024 14:01; 2.26; 4.21; 249; 6.1
12.01.2024 14:02; 2.23; 4.73; 255; 5.7
12.01.2024 14:03; 2.23; 5.65; 255; 8.1
12.01.2024 14:04; 2.20; 5.16; 259; 6.5
12.01.2024 14:05; 2.24; 5.23; 248; 7.1
12.01.2024 14:06; 2.21; 4.53; 253; 5.9
12.01.2024 14:07; 2.23; 5.47; 252; 6.9
12.01.2024 14:08; 2.25; 4.89; 243; 5.9
12.01.2024 14:09; 2.25; 4.45; 249; 5.9
12.01.2024 14:10; 2.25; 4.47; 247; 5.7
12.01.2024 14:11; 2.20; 5.40; 253; 7.5
12.01.2024 14:12; 2.20; 6.25; 247; 7.9
12.01.2024 14:13; 2.21; 6.32; 253; 7.9
12.01.2024 14:14; 2.19; 6.77; 250; 8.3
12.01.2024 14:15; 2.20; 5.62; 250; 7.3
12.01.2024 14:16; 2.21; 7.07; 253; 9.9
12.01.2024 14:17; 2.23; 6.93; 251; 9.6
12.01.2024 14:18; 2.18; 6.37; 249; 7.8
12.01.2024 14:19; 2.18; 7.58; 252; 8.8
12.01.2024 14:20; 2.19; 5.55; 253; 8.4
12.01.2024 14:21; 2.13; 6.02; 247; 7.6
12.01.2024 14:22; 2.12; 6.67; 254; 8.6
12.01.2024 14:23; 2.14; 7.33; 251; 9.1
12.01.2024 14:24; 2.13; 5.95; 252; 7.9
12.01.2024 14:25; 2.10; 6.68; 251; 8.2
12.01.2024 14:26; 2.10; 6.33; 258; 7.7
12.01.2024 14:27; 2.11; 5.76; 248; 6.9
12.01.2024 14:28; 2.10; 5.84; 253; 7.9
12.01.2024 14:29; 2.11; 5.64; 254; 7.7
12.01.2024 14:30; 2.15; 5.58; 249; 7.8
12.01.2024 14:31; 2.14; 6.56; 249; 8.3
12.01.2024 14:32; 2.12; 5.66; 252; 7.9
12.01.2024 14:33; 2.15; 7.10; 248; 9.1
12.01.2024 14:34; 2.19; 7.38; 251; 9.1
12.01.2024 14:35; 2.17; 6.15; 249; 8.8
12.01.2024 14:36; 2.17; 4.98; 246; 7.5
12.01.2024 14:37; 2.16; 5.27; 253; 6.9
12.01.2024 14:38; 2.17; 6.74; 250; 8.5
12.01.2024 14:39; 2.18; 7.04; 253; 8.8
12.01.2024 14:40; 2.19; 7.35; 259; 8.7
12.01.2024 14:41; 2.22; 7.32; 254; 9.1
12.01.2024 14:42; 2.22; 5.42; 250; 7.5
12.01.2024 14:43; 2.24; 7.44; 246; 10.3
12.01.2024 14:44; 2.24; 6.86; 256; 9.4
12.01.2024 14:45; 2.25; 6.81; 251; 8.1
12.01.2024 14:46; 2.23; 6.89; 251; 8.8
12.01.2024 14:47; 2.21; 6.09; 257; 7.3
12.01.2024 14:48; 2.23; 6.38; 256; 8.5
12.01.2024 14:49; 2.26; 5.03; 251; 6.6
12.01.2024 14:50; 2.25; 4.97; 253; 6.6
12.01.2024 14:51; 2.24; 6.18; 249; 7.7
12.01.2024 14:52; 2.28; 7.05; 251; 8.2
12.01.2024 14:53; 2.27; 5.61; 254; 7.2
12.01.2024 14:54; 2.26; 4.58; 253; 6.2
12.01.2024 14:55; 2.25; 6.21; 254; 7.7
12.01.2024 14:56; 2.26; 6.21; 252; 7.5
12.01.2024 14:57; 2.29; 5.82; 246; 7.2
12.01.2024 14:58; 2.35; 4.16; 241; 6.7
12.01.2024 14:59; 2.28; 6.37; 252; 7.6
12.01.2024 15:00; 2.27; 5.35; 251; 6.7
12.01.2024 15:01; 2.29; 6.57; 248; 8.7
12.01.2024 15:02; 2.32; 7.19; 250; 8.5
12.01.2024 15:03; 2.31; 6.13; 243; 7.9
12.01.2024 15:04; 2.30; 6.91; 250; 8.9
12.01.2024 15:05; 2.32; 7.08; 248; 8.8
12.01.2024 15:06; 2.30; 6.43; 243; 7.7
12.01.2024 15:07; 2.34; 7.23; 246; 9.9
12.01.2024 15:08; 2.31; 7.00; 251; 8.1
12.01.2024 15:09; 2.30; 6.47; 253; 7.4
12.01.2024 15:10; 2.37; 4.80; 248; 6.9
12.01.2024 15:11; 2.31; 6.06; 252; 7.3
12.01.2024 15:12; 2.30; 4.15; 253; 5.2
12.01.2024 15:13; 2.31; 6.02; 250; 6.8
12.01.2024 15:14; 2.35; 5.31; 251; 7.3
12.01.2024 15:15; 2.31; 6.45; 253; 7.4
12.01.2024 15:16; 2.31; 6.04; 257; 7.9
12.01.2024 15:17; 2.31; 5.01; 251; 5.9
12.01.2024 15:18; 2.31; 5.38; 251; 6.9
12.01.2024 15:19; 2.30; 5.42; 254; 6.8
12.01.2024 15:20; 2.31; 5.06; 255; 7.1
12.01.2024 15:21; 2.35; 6.43; 253; 8.5
12.01.2024 15:22; 2.35; 6.41; 256; 7.9
12.01.2024 15:23; 2.34; 6.61; 255; 7.8
12.01.2024 15:24; 2.35; 6.99; 260; 8.3
12.01.2024 15:25; 2.33; 6.48; 254; 7.6
12.01.2024 15:26; 2.35; 6.17; 261; 7.3
12.01.2024 15:27; 2.40; 5.80; 252; 7.2
12.01.2024 15:28; 2.40; 5.89; 251; 7.2
12.01.2024 15:29; 2.41; 6.29; 258; 7.5
12.01.2024 15:30; 2.42; 5.13; 255; 7.9
12.01.2024 15:31; 2.38; 4.04; 268; 5.7
12.01.2024 15:32; 2.39; 4.13; 252; 5.2
12.01.2024 15:33; 2.41; 3.42; 260; 4.7
12.01.2024 15:34; 2.38; 4.29; 260; 5.9
12.01.2024 15:35; 2.43; 5.13; 261; 6.1
12.01.2024 15:36; 2.41; 4.69; 270; 6.6
12.01.2024 15:37; 2.43; 4.69; 264; 6.1
12.01.2024 15:38; 2.48; 2.99; 258; 4.5
12.01.2024 15:39; 2.41; 4.04; 267; 5.2
12.01.2024 15:40; 2.47; 3.01; 255; 3.7
12.01.2024 15:41; 2.47; 3.56; 264; 5.8
12.01.2024 15:42; 2.49; 3.25; 264; 4.6
12.01.2024 15:43; 2.48; 3.54; 255; 4.9
12.01.2024 15:44; 2.45; 3.51; 255; 4.6
12.01.2024 15:45; 2.47; 4.62; 253; 6.4
12.01.2024 15:46; 2.45; 4.77; 266; 6.1
12.01.2024 15:47; 2.50; 3.84; 260; 6.4
12.01.2024 15:48; 2.46; 4.79; 270; 5.9
12.01.2024 15:49; 2.53; 4.63; 246; 6.2
12.01.2024 15:50; 2.45; 6.41; 261; 7.7
12.01.2024 15:51; 2.47; 5.81; 260; 7.7
12.01.2024 15:52; 2.50; 5.20; 249; 6.6
12.01.2024 15:53; 2.47; 6.14; 257; 8.3
12.01.2024 15:54; 2.43; 4.72; 258; 5.6
12.01.2024 15:55; 2.45; 6.24; 253; 7.5
12.01.2024 15:56; 2.46; 6.77; 258; 8.3
12.01.2024 15:57; 2.48; 6.50; 252; 7.6
12.01.2024 15:58; 2.47; 6.23; 263; 8.7
12.01.2024 15:59; 2.51; 6.02; 254; 7.9
12.01.2024 16:00; 2.49; 5.44; 253; 6.6
