Datum Zeit;  Temperatur; Wind; Richtung; Peak 
28.01.2024 08:00; 3.06; 5.52; 140; 6.5
28.01.2024 08:01; 3.07; 5.35; 140; 6.7
28.01.2024 08:02; 3.05; 4.88; 140; 6.9
28.01.2024 08:03; 3.06; 5.12; 137; 6.3
28.01.2024 08:04; 3.02; 4.83; 143; 6.3
28.01.2024 08:05; 3.04; 4.35; 139; 5.6
28.01.2024 08:06; 3.03; 4.67; 143; 6.4
28.01.2024 08:07; 3.04; 5.19; 139; 6.5
28.01.2024 08:08; 3.02; 4.82; 141; 5.9
28.01.2024 08:09; 3.09; 5.64; 138; 6.9
28.01.2024 08:10; 3.03; 5.20; 140; 6.7
28.01.2024 08:11; 3.04; 4.97; 140; 6.8
28.01.2024 08:12; 3.10; 5.20; 139; 6.7
28.01.2024 08:13; 3.06; 5.59; 140; 6.4
28.01.2024 08:14; 3.10; 5.36; 138; 6.1
28.01.2024 08:15; 3.09; 4.84; 143; 6.4
28.01.2024 08:16; 3.10; 4.42; 142; 5.5
28.01.2024 08:17; 3.14; 4.75; 143; 6.1
28.01.2024 08:18; 3.15; 5.56; 135; 6.9
28.01.2024 08:19; 3.09; 5.39; 144; 6.9
28.01.2024 08:20; 3.12; 5.19; 143; 5.9
28.01.2024 08:21; 3.12; 5.18; 138; 6.1
28.01.2024 08:22; 3.12; 4.85; 141; 5.9
28.01.2024 08:23; 3.16; 5.27; 141; 6.4
28.01.2024 08:24; 3.22; 5.87; 140; 6.7
28.01.2024 08:25; 3.17; 4.75; 143; 5.9
28.01.2024 08:26; 3.19; 4.73; 138; 5.9
28.01.2024 08:27; 3.17; 4.64; 141; 6.3
28.01.2024 08:28; 3.17; 4.62; 144; 5.8
28.01.2024 08:29; 3.19; 4.23; 141; 5.5
28.01.2024 08:30; 3.20; 4.33; 141; 5.7
28.01.2024 08:31; 3.29; 4.97; 144; 6.8
28.01.2024 08:32; 3.32; 4.81; 148; 6.6
28.01.2024 08:33; 3.35; 4.72; 139; 6.3
28.01.2024 08:34; 3.32; 4.73; 146; 6.4
28.01.2024 08:35; 3.31; 4.04; 142; 5.9
28.01.2024 08:36; 3.37; 5.31; 146; 6.6
28.01.2024 08:37; 3.37; 4.06; 143; 5.7
28.01.2024 08:38; 3.42; 5.09; 140; 6.1
28.01.2024 08:39; 3.39; 4.86; 149; 5.6
28.01.2024 08:40; 3.48; 5.35; 147; 6.8
28.01.2024 08:41; 3.44; 4.71; 145; 6.7
28.01.2024 08:42; 3.58; 5.01; 148; 6.8
28.01.2024 08:43; 3.56; 4.57; 146; 5.9
28.01.2024 08:44; 3.59; 4.59; 155; 6.3
28.01.2024 08:45; 3.62; 5.30; 152; 6.8
28.01.2024 08:46; 3.65; 4.63; 154; 7.1
28.01.2024 08:47; 3.68; 4.45; 153; 6.2
28.01.2024 08:48; 3.74; 4.08; 152; 5.5
28.01.2024 08:49; 3.81; 5.31; 148; 7.8
28.01.2024 08:50; 3.85; 5.42; 147; 6.8
28.01.2024 08:51; 3.83; 4.95; 151; 6.3
28.01.2024 08:52; 3.79; 5.28; 153; 6.2
28.01.2024 08:53; 3.89; 5.50; 148; 7.1
28.01.2024 08:54; 3.91; 4.68; 151; 6.5
28.01.2024 08:55; 3.90; 5.90; 148; 6.8
28.01.2024 08:56; 3.93; 5.63; 147; 6.8
28.01.2024 08:57; 4.04; 6.47; 150; 8.3
28.01.2024 08:58; 4.01; 6.40; 147; 7.9
28.01.2024 08:59; 4.03; 5.84; 156; 7.4
28.01.2024 09:00; 4.02; 6.46; 151; 7.9
28.01.2024 09:01; 4.05; 5.59; 147; 6.7
28.01.2024 09:02; 4.08; 5.97; 154; 7.7
28.01.2024 09:03; 4.14; 4.78; 155; 6.5
28.01.2024 09:04; 4.15; 4.80; 158; 7.1
28.01.2024 09:05; 4.23; 4.54; 148; 7.1
28.01.2024 09:06; 4.22; 5.01; 148; 6.6
28.01.2024 09:07; 4.23; 5.96; 148; 7.4
28.01.2024 09:08; 4.25; 4.73; 148; 6.3
28.01.2024 09:09; 4.27; 4.43; 143; 6.5
28.01.2024 09:10; 4.22; 4.24; 152; 5.7
28.01.2024 09:11; 4.29; 6.00; 145; 7.2
28.01.2024 09:12; 4.28; 5.66; 150; 6.5
28.01.2024 09:13; 4.29; 6.27; 151; 7.4
28.01.2024 09:14; 4.28; 5.78; 155; 6.9
28.01.2024 09:15; 4.36; 5.77; 155; 7.4
28.01.2024 09:16; 4.32; 5.06; 156; 6.1
28.01.2024 09:17; 4.41; 6.19; 147; 7.4
28.01.2024 09:18; 4.39; 4.72; 154; 6.7
28.01.2024 09:19; 4.37; 5.33; 150; 6.2
28.01.2024 09:20; 4.37; 6.40; 150; 7.6
28.01.2024 09:21; 4.38; 5.69; 149; 7.1
28.01.2024 09:22; 4.36; 6.11; 152; 7.9
28.01.2024 09:23; 4.38; 6.38; 153; 7.7
28.01.2024 09:24; 4.42; 5.69; 146; 7.1
28.01.2024 09:25; 4.44; 5.16; 144; 6.9
28.01.2024 09:26; 4.41; 5.54; 147; 6.9
28.01.2024 09:27; 4.45; 5.00; 148; 6.3
28.01.2024 09:28; 4.51; 4.24; 142; 5.5
28.01.2024 09:29; 4.51; 3.90; 148; 4.9
28.01.2024 09:30; 4.49; 4.30; 154; 5.6
28.01.2024 09:31; 4.54; 4.69; 141; 6.5
28.01.2024 09:32; 4.53; 5.80; 143; 6.8
28.01.2024 09:33; 4.60; 4.52; 147; 6.3
28.01.2024 09:34; 4.62; 6.17; 141; 7.7
28.01.2024 09:35; 4.66; 6.31; 150; 7.5
28.01.2024 09:36; 4.66; 5.24; 141; 6.6
28.01.2024 09:37; 4.72; 5.56; 147; 7.8
28.01.2024 09:38; 4.73; 6.33; 150; 7.8
28.01.2024 09:39; 4.80; 5.76; 152; 7.5
28.01.2024 09:40; 4.84; 4.86; 154; 5.9
28.01.2024 09:41; 4.85; 7.24; 152; 10.3
28.01.2024 09:42; 4.86; 6.67; 153; 8.2
28.01.2024 09:43; 4.90; 5.61; 152; 6.7
28.01.2024 09:44; 4.89; 6.80; 152; 8.2
28.01.2024 09:45; 4.93; 7.05; 147; 10.1
28.01.2024 09:46; 4.93; 7.39; 156; 9.2
28.01.2024 09:47; 4.91; 6.78; 153; 8.6
28.01.2024 09:48; 4.93; 8.17; 147; 9.5
28.01.2024 09:49; 4.99; 6.25; 140; 9.2
28.01.2024 09:50; 4.99; 5.98; 144; 7.9
28.01.2024 09:51; 5.07; 5.47; 147; 8.2
28.01.2024 09:52; 5.03; 7.37; 146; 9.3
28.01.2024 09:53; 5.04; 6.65; 149; 8.8
28.01.2024 09:54; 5.04; 6.02; 146; 8.2
28.01.2024 09:55; 5.02; 6.74; 148; 8.6
28.01.2024 09:56; 5.10; 6.46; 147; 8.5
28.01.2024 09:57; 5.18; 5.50; 147; 8.3
28.01.2024 09:58; 5.20; 3.91; 155; 6.3
28.01.2024 09:59; 5.26; 4.43; 149; 6.2
28.01.2024 10:00; 5.24; 6.07; 148; 8.3
28.01.2024 10:01; 5.36; 4.55; 153; 6.5
28.01.2024 10:02; 5.29; 6.27; 146; 7.4
28.01.2024 10:03; 5.30; 6.62; 150; 8.4
28.01.2024 10:04; 5.39; 6.29; 152; 8.5
28.01.2024 10:05; 5.43; 5.13; 149; 6.8
28.01.2024 10:06; 5.45; 6.37; 147; 7.6
28.01.2024 10:07; 5.43; 6.54; 148; 8.4
28.01.2024 10:08; 5.51; 5.94; 145; 7.9
28.01.2024 10:09; 5.57; 5.47; 148; 6.4
28.01.2024 10:10; 5.62; 4.78; 151; 6.9
28.01.2024 10:11; 5.71; 4.57; 153; 8.2
28.01.2024 10:12; 5.73; 5.83; 155; 7.7
28.01.2024 10:13; 5.75; 5.86; 149; 8.1
28.01.2024 10:14; 5.79; 5.35; 153; 6.5
28.01.2024 10:15; 5.79; 5.96; 153; 7.3
28.01.2024 10:16; 5.90; 6.70; 144; 9.4
28.01.2024 10:17; 5.84; 6.88; 155; 8.2
28.01.2024 10:18; 5.95; 4.42; 163; 5.9
28.01.2024 10:19; 5.92; 5.78; 156; 7.2
28.01.2024 10:20; 6.01; 5.69; 162; 7.6
28.01.2024 10:21; 6.05; 6.10; 155; 7.6
28.01.2024 10:22; 6.13; 4.25; 151; 5.7
28.01.2024 10:23; 6.11; 4.81; 152; 5.9
28.01.2024 10:24; 6.07; 6.09; 158; 8.4
28.01.2024 10:25; 6.09; 4.97; 154; 6.8
28.01.2024 10:26; 6.19; 3.99; 150; 5.1
28.01.2024 10:27; 6.14; 5.35; 162; 8.1
28.01.2024 10:28; 6.13; 5.39; 158; 6.6
28.01.2024 10:29; 6.19; 5.03; 155; 6.5
28.01.2024 10:30; 6.17; 4.80; 163; 5.8
28.01.2024 10:31; 6.34; 4.13; 140; 6.2
28.01.2024 10:32; 6.29; 4.94; 152; 6.6
28.01.2024 10:33; 6.36; 3.40; 163; 4.7
28.01.2024 10:34; 6.29; 4.57; 148; 5.9
28.01.2024 10:35; 6.31; 4.54; 145; 6.4
28.01.2024 10:36; 6.31; 4.93; 147; 6.3
28.01.2024 10:37; 6.36; 4.66; 157; 5.7
28.01.2024 10:38; 6.46; 4.13; 149; 5.9
28.01.2024 10:39; 6.34; 5.27; 144; 7.4
28.01.2024 10:40; 6.29; 5.96; 151; 7.5
28.01.2024 10:41; 6.49; 4.10; 144; 5.5
28.01.2024 10:42; 6.33; 5.72; 148; 7.8
28.01.2024 10:43; 6.35; 6.29; 145; 7.3
28.01.2024 10:44; 6.39; 6.09; 148; 8.3
28.01.2024 10:45; 6.31; 7.68; 140; 9.6
28.01.2024 10:46; 6.41; 7.87; 145; 10.1
28.01.2024 10:47; 6.42; 7.12; 146; 8.8
28.01.2024 10:48; 6.47; 5.95; 144; 8.2
28.01.2024 10:49; 6.45; 6.62; 143; 7.7
28.01.2024 10:50; 6.46; 6.51; 145; 7.8
28.01.2024 10:51; 6.50; 6.90; 148; 8.9
28.01.2024 10:52; 6.50; 6.26; 143; 7.6
28.01.2024 10:53; 6.57; 5.50; 145; 8.1
28.01.2024 10:54; 6.64; 5.28; 145; 7.6
28.01.2024 10:55; 6.66; 4.67; 134; 7.3
28.01.2024 10:56; 6.73; 4.82; 150; 6.1
28.01.2024 10:57; 6.66; 5.28; 149; 6.5
28.01.2024 10:58; 6.65; 6.26; 144; 8.8
28.01.2024 10:59; 6.74; 5.92; 152; 7.7
28.01.2024 11:00; 6.81; 4.56; 145; 6.3
28.01.2024 11:01; 6.76; 7.55; 150; 9.1
28.01.2024 11:02; 6.82; 6.63; 144; 8.1
28.01.2024 11:03; 6.85; 6.04; 149; 7.7
28.01.2024 11:04; 6.95; 5.56; 140; 6.6
28.01.2024 11:05; 6.96; 6.01; 144; 8.5
28.01.2024 11:06; 6.96; 7.10; 150; 8.4
28.01.2024 11:07; 7.16; 4.34; 143; 8.1
28.01.2024 11:08; 7.11; 5.80; 148; 8.6
28.01.2024 11:09; 7.11; 6.44; 141; 8.7
28.01.2024 11:10; 7.09; 6.10; 145; 7.8
28.01.2024 11:11; 7.12; 5.88; 143; 7.1
28.01.2024 11:12; 7.13; 7.04; 144; 7.9
28.01.2024 11:13; 7.21; 6.69; 140; 8.8
28.01.2024 11:14; 7.18; 6.33; 151; 7.9
28.01.2024 11:15; 7.25; 4.89; 142; 6.7
28.01.2024 11:16; 7.32; 4.72; 149; 6.5
28.01.2024 11:17; 7.17; 6.02; 142; 7.1
28.01.2024 11:18; 7.21; 5.97; 149; 7.6
28.01.2024 11:19; 7.32; 4.79; 145; 6.7
28.01.2024 11:20; 7.27; 6.46; 145; 8.3
28.01.2024 11:21; 7.30; 6.42; 144; 7.9
28.01.2024 11:22; 7.31; 5.31; 140; 6.9
28.01.2024 11:23; 7.32; 5.59; 143; 7.1
28.01.2024 11:24; 7.42; 5.47; 137; 7.8
28.01.2024 11:25; 7.40; 5.73; 143; 7.5
28.01.2024 11:26; 7.43; 5.32; 145; 6.9
28.01.2024 11:27; 7.41; 7.07; 147; 10.3
28.01.2024 11:28; 7.42; 6.09; 144; 7.2
28.01.2024 11:29; 7.43; 6.38; 148; 8.2
28.01.2024 11:30; 7.47; 5.27; 151; 6.8
28.01.2024 11:31; 7.57; 5.17; 149; 6.6
28.01.2024 11:32; 7.57; 6.40; 140; 7.9
28.01.2024 11:33; 7.64; 5.13; 153; 6.1
28.01.2024 11:34; 7.52; 5.13; 151; 7.1
28.01.2024 11:35; 7.65; 5.19; 145; 6.5
28.01.2024 11:36; 7.72; 4.20; 140; 6.5
28.01.2024 11:37; 7.69; 5.59; 145; 6.7
28.01.2024 11:38; 7.66; 6.33; 148; 7.7
28.01.2024 11:39; 7.71; 5.65; 148; 6.7
28.01.2024 11:40; 7.75; 6.17; 143; 8.2
28.01.2024 11:41; 7.84; 4.78; 157; 8.2
28.01.2024 11:42; 7.61; 7.10; 144; 7.6
28.01.2024 11:43; 7.71; 6.18; 149; 7.6
28.01.2024 11:44; 7.73; 5.51; 145; 7.6
28.01.2024 11:45; 7.84; 4.87; 150; 5.9
28.01.2024 11:46; 7.89; 4.52; 157; 6.3
28.01.2024 11:47; 7.89; 4.23; 143; 5.6
28.01.2024 11:48; 7.96; 1.93; 160; 2.6
28.01.2024 11:49; 8.00; 5.38; 135; 7.5
28.01.2024 11:50; 7.96; 5.96; 145; 7.7
28.01.2024 11:51; 8.00; 5.82; 149; 7.2
28.01.2024 11:52; 7.98; 5.78; 148; 7.5
28.01.2024 11:53; 7.94; 7.38; 143; 8.6
28.01.2024 11:54; 8.02; 5.27; 150; 7.9
28.01.2024 11:55; 7.96; 7.01; 152; 8.6
28.01.2024 11:56; 8.04; 5.85; 147; 7.4
28.01.2024 11:57; 7.97; 7.70; 147; 8.8
28.01.2024 11:58; 7.99; 6.96; 155; 8.8
28.01.2024 11:59; 8.11; 7.22; 149; 9.5
28.01.2024 12:00; 8.09; 6.14; 150; 7.3
28.01.2024 12:01; 8.00; 7.63; 144; 8.6
28.01.2024 12:02; 8.05; 6.94; 145; 8.6
28.01.2024 12:03; 8.20; 5.10; 151; 7.1
28.01.2024 12:04; 8.31; 3.99; 148; 6.5
28.01.2024 12:05; 8.12; 6.58; 160; 9.1
28.01.2024 12:06; 8.21; 5.92; 154; 7.8
28.01.2024 12:07; 8.21; 5.86; 143; 8.2
28.01.2024 12:08; 8.12; 6.50; 145; 8.7
28.01.2024 12:09; 8.03; 7.61; 148; 8.6
28.01.2024 12:10; 8.14; 6.66; 152; 8.7
28.01.2024 12:11; 8.23; 5.00; 153; 7.2
28.01.2024 12:12; 8.24; 5.00; 145; 6.7
28.01.2024 12:13; 8.43; 3.87; 134; 6.8
28.01.2024 12:14; 8.40; 4.77; 146; 6.2
28.01.2024 12:15; 8.29; 5.29; 149; 7.3
28.01.2024 12:16; 8.20; 6.88; 144; 8.4
28.01.2024 12:17; 8.24; 5.82; 139; 7.8
28.01.2024 12:18; 8.33; 5.32; 147; 7.2
28.01.2024 12:19; 8.46; 4.78; 133; 7.1
28.01.2024 12:20; 8.46; 4.69; 146; 7.6
28.01.2024 12:21; 8.47; 5.12; 140; 6.9
28.01.2024 12:22; 8.31; 5.75; 149; 7.4
28.01.2024 12:23; 8.30; 7.24; 141; 8.1
28.01.2024 12:24; 8.33; 7.15; 140; 8.5
28.01.2024 12:25; 8.41; 6.81; 138; 8.7
28.01.2024 12:26; 8.38; 6.85; 138; 8.5
28.01.2024 12:27; 8.49; 4.43; 150; 6.8
28.01.2024 12:28; 8.69; 3.54; 148; 5.2
28.01.2024 12:29; 8.50; 6.71; 157; 9.1
28.01.2024 12:30; 8.38; 6.01; 154; 8.4
28.01.2024 12:31; 8.41; 6.70; 158; 8.8
28.01.2024 12:32; 8.51; 4.83; 161; 6.6
28.01.2024 12:33; 8.44; 6.08; 161; 7.8
28.01.2024 12:34; 8.70; 4.03; 146; 6.5
28.01.2024 12:35; 8.44; 6.78; 146; 8.3
28.01.2024 12:36; 8.50; 7.00; 153; 8.4
28.01.2024 12:37; 8.52; 6.89; 152; 8.2
28.01.2024 12:38; 8.48; 7.40; 153; 9.8
28.01.2024 12:39; 8.50; 6.15; 155; 7.1
28.01.2024 12:40; 8.57; 5.55; 151; 7.5
28.01.2024 12:41; 8.56; 6.10; 156; 7.3
28.01.2024 12:42; 8.70; 4.37; 156; 6.6
28.01.2024 12:43; 8.67; 5.10; 152; 6.6
28.01.2024 12:44; 8.73; 4.58; 150; 6.9
28.01.2024 12:45; 8.71; 4.80; 150; 6.4
28.01.2024 12:46; 8.68; 5.21; 150; 6.4
28.01.2024 12:47; 8.68; 5.98; 146; 7.1
28.01.2024 12:48; 8.69; 6.13; 153; 6.9
28.01.2024 12:49; 8.73; 6.04; 148; 7.1
28.01.2024 12:50; 8.77; 6.14; 146; 7.3
28.01.2024 12:51; 8.91; 5.10; 157; 6.8
28.01.2024 12:52; 8.88; 5.10; 161; 6.9
28.01.2024 12:53; 8.88; 5.88; 161; 6.9
28.01.2024 12:54; 8.86; 4.87; 162; 6.2
28.01.2024 12:55; 9.02; 3.40; 145; 5.3
28.01.2024 12:56; 8.89; 4.93; 153; 6.1
28.01.2024 12:57; 9.13; 4.23; 141; 5.9
28.01.2024 12:58; 9.17; 3.21; 164; 5.9
28.01.2024 12:59; 9.09; 4.40; 148; 5.9
28.01.2024 13:00; 8.99; 6.09; 150; 7.4
28.01.2024 13:01; 8.99; 6.12; 152; 7.5
28.01.2024 13:02; 9.03; 5.59; 162; 6.7
28.01.2024 13:03; 9.05; 4.81; 149; 6.6
28.01.2024 13:04; 9.14; 3.82; 139; 4.8
28.01.2024 13:05; 9.26; 3.66; 147; 5.7
28.01.2024 13:06; 9.21; 4.11; 146; 5.3
28.01.2024 13:07; 9.30; 3.01; 140; 5.7
28.01.2024 13:08; 9.30; 3.43; 149; 4.7
28.01.2024 13:09; 9.14; 4.77; 153; 6.3
28.01.2024 13:10; 9.23; 4.29; 154; 5.8
28.01.2024 13:11; 9.33; 3.65; 147; 5.4
28.01.2024 13:12; 9.28; 4.63; 143; 7.8
28.01.2024 13:13; 9.19; 5.00; 147; 5.9
28.01.2024 13:14; 9.35; 3.65; 159; 5.9
28.01.2024 13:15; 9.40; 3.47; 148; 5.6
28.01.2024 13:16; 9.21; 5.67; 147; 6.7
28.01.2024 13:17; 9.37; 4.13; 149; 5.9
28.01.2024 13:18; 9.31; 4.78; 146; 6.9
28.01.2024 13:19; 9.24; 5.94; 153; 7.5
28.01.2024 13:20; 9.42; 3.82; 147; 4.9
28.01.2024 13:21; 9.34; 4.91; 148; 6.8
28.01.2024 13:22; 9.37; 3.83; 149; 4.9
28.01.2024 13:23; 9.41; 4.11; 145; 5.5
28.01.2024 13:24; 9.49; 3.45; 167; 5.9
28.01.2024 13:25; 9.49; 4.06; 149; 7.7
28.01.2024 13:26; 9.34; 6.13; 154; 7.5
28.01.2024 13:27; 9.38; 5.18; 154; 6.3
28.01.2024 13:28; 9.40; 5.54; 153; 7.3
28.01.2024 13:29; 9.39; 6.49; 146; 7.8
28.01.2024 13:30; 9.38; 6.14; 152; 8.1
28.01.2024 13:31; 9.30; 7.51; 153; 8.5
28.01.2024 13:32; 9.30; 6.97; 149; 8.1
28.01.2024 13:33; 9.39; 4.88; 156; 6.9
28.01.2024 13:34; 9.37; 5.76; 150; 7.2
28.01.2024 13:35; 9.38; 4.92; 155; 5.8
28.01.2024 13:36; 9.49; 5.58; 146; 7.4
28.01.2024 13:37; 9.45; 5.81; 156; 6.7
28.01.2024 13:38; 9.54; 4.62; 144; 6.6
28.01.2024 13:39; 9.56; 4.99; 143; 7.2
28.01.2024 13:40; 9.53; 5.86; 144; 7.1
28.01.2024 13:41; 9.49; 5.89; 144; 8.1
28.01.2024 13:42; 9.57; 5.20; 152; 6.2
28.01.2024 13:43; 9.61; 4.76; 143; 6.6
28.01.2024 13:44; 9.57; 4.72; 146; 5.9
28.01.2024 13:45; 9.63; 4.08; 153; 5.4
28.01.2024 13:46; 9.59; 5.38; 146; 7.2
28.01.2024 13:47; 9.55; 6.26; 144; 7.1
28.01.2024 13:48; 9.59; 5.85; 142; 7.1
28.01.2024 13:49; 9.61; 5.62; 150; 6.6
28.01.2024 13:50; 9.56; 6.01; 149; 7.7
28.01.2024 13:51; 9.53; 6.83; 149; 8.4
28.01.2024 13:52; 9.66; 6.29; 147; 7.9
28.01.2024 13:53; 9.62; 6.63; 151; 7.5
28.01.2024 13:54; 9.62; 6.22; 150; 7.5
28.01.2024 13:55; 9.69; 4.92; 151; 7.2
28.01.2024 13:56; 9.73; 4.54; 147; 6.5
28.01.2024 13:57; 9.64; 5.57; 148; 6.4
28.01.2024 13:58; 9.73; 4.68; 137; 6.2
28.01.2024 13:59; 9.67; 5.05; 142; 6.5
28.01.2024 14:00; 9.67; 5.80; 145; 7.1
28.01.2024 14:01; 9.62; 6.63; 151; 7.9
28.01.2024 14:02; 9.62; 7.13; 148; 8.1
28.01.2024 14:03; 9.63; 6.50; 144; 7.8
28.01.2024 14:04; 9.64; 5.51; 152; 6.7
28.01.2024 14:05; 9.66; 5.49; 149; 6.5
28.01.2024 14:06; 9.63; 5.22; 157; 6.4
28.01.2024 14:07; 9.67; 4.49; 149; 7.3
28.01.2024 14:08; 9.72; 4.06; 143; 5.3
28.01.2024 14:09; 9.69; 4.81; 155; 5.7
28.01.2024 14:10; 9.71; 4.74; 146; 5.9
28.01.2024 14:11; 9.75; 4.60; 145; 5.8
28.01.2024 14:12; 9.71; 5.78; 144; 7.3
28.01.2024 14:13; 9.78; 4.53; 146; 5.9
28.01.2024 14:14; 9.73; 5.60; 143; 8.5
28.01.2024 14:15; 9.70; 6.56; 141; 7.4
28.01.2024 14:16; 9.70; 6.55; 144; 8.6
28.01.2024 14:17; 9.67; 7.14; 141; 8.3
28.01.2024 14:18; 9.68; 7.10; 147; 7.7
28.01.2024 14:19; 9.70; 6.34; 146; 8.2
28.01.2024 14:20; 9.73; 6.15; 136; 7.5
28.01.2024 14:21; 9.69; 5.03; 147; 7.4
28.01.2024 14:22; 9.72; 5.78; 139; 7.8
28.01.2024 14:23; 9.70; 6.43; 141; 7.6
28.01.2024 14:24; 9.73; 4.38; 130; 5.8
28.01.2024 14:25; 9.76; 4.14; 143; 4.9
28.01.2024 14:26; 9.74; 4.95; 146; 6.6
28.01.2024 14:27; 9.73; 5.20; 133; 6.5
28.01.2024 14:28; 9.72; 5.96; 151; 7.5
28.01.2024 14:29; 9.72; 4.13; 141; 7.6
28.01.2024 14:30; 9.68; 5.67; 148; 8.3
28.01.2024 14:31; 9.70; 5.07; 137; 6.5
28.01.2024 14:32; 9.70; 5.33; 152; 6.2
28.01.2024 14:33; 9.71; 5.70; 145; 6.7
28.01.2024 14:34; 9.72; 5.97; 147; 7.5
28.01.2024 14:35; 9.74; 4.38; 148; 6.8
28.01.2024 14:36; 9.73; 5.91; 149; 8.1
28.01.2024 14:37; 9.71; 6.10; 151; 7.7
28.01.2024 14:38; 9.72; 6.15; 152; 7.5
28.01.2024 14:39; 9.77; 4.02; 147; 6.2
28.01.2024 14:40; 9.78; 3.89; 140; 5.5
28.01.2024 14:41; 9.83; 3.29; 144; 4.8
28.01.2024 14:42; 9.81; 3.92; 147; 5.7
28.01.2024 14:43; 9.79; 6.01; 149; 7.7
28.01.2024 14:44; 9.80; 5.20; 148; 7.2
28.01.2024 14:45; 9.79; 4.67; 155; 6.3
28.01.2024 14:46; 9.79; 5.46; 146; 6.9
28.01.2024 14:47; 9.81; 6.70; 152; 7.9
28.01.2024 14:48; 9.82; 5.69; 147; 7.5
28.01.2024 14:49; 9.82; 5.51; 151; 7.2
28.01.2024 14:50; 9.85; 4.09; 141; 6.8
28.01.2024 14:51; 9.84; 6.88; 151; 8.6
28.01.2024 14:52; 9.84; 5.76; 149; 7.3
28.01.2024 14:53; 9.85; 5.51; 147; 7.6
28.01.2024 14:54; 9.86; 5.96; 146; 7.6
28.01.2024 14:55; 9.83; 5.62; 155; 7.3
28.01.2024 14:56; 9.88; 5.80; 142; 8.1
28.01.2024 14:57; 9.89; 6.56; 151; 8.3
28.01.2024 14:58; 9.93; 6.99; 141; 9.1
28.01.2024 14:59; 9.87; 5.19; 151; 7.7
28.01.2024 15:00; 9.88; 6.94; 149; 9.2
28.01.2024 15:01; 9.90; 6.31; 148; 8.4
28.01.2024 15:02; 9.92; 7.66; 145; 9.7
28.01.2024 15:03; 9.89; 6.68; 152; 9.3
28.01.2024 15:04; 9.88; 5.82; 147; 7.7
28.01.2024 15:05; 9.87; 5.10; 151; 7.4
28.01.2024 15:06; 9.92; 6.82; 155; 7.8
28.01.2024 15:07; 9.95; 6.92; 149; 8.8
28.01.2024 15:08; 9.92; 4.82; 153; 7.2
28.01.2024 15:09; 9.99; 6.23; 150; 9.3
28.01.2024 15:10; 10.00; 6.77; 150; 8.7
28.01.2024 15:11; 9.93; 5.30; 149; 6.9
28.01.2024 15:12; 9.95; 4.95; 160; 6.3
28.01.2024 15:13; 9.95; 3.85; 143; 5.2
28.01.2024 15:14; 10.00; 5.87; 153; 7.6
28.01.2024 15:15; 9.97; 4.60; 144; 6.1
28.01.2024 15:16; 9.99; 5.51; 150; 8.7
28.01.2024 15:17; 9.99; 5.76; 150; 7.8
28.01.2024 15:18; 9.96; 5.10; 152; 7.5
28.01.2024 15:19; 10.00; 5.68; 152; 7.5
28.01.2024 15:20; 10.00; 6.35; 146; 7.8
28.01.2024 15:21; 9.98; 5.40; 151; 6.9
28.01.2024 15:22; 10.04; 6.46; 149; 7.7
28.01.2024 15:23; 10.00; 6.12; 156; 7.6
28.01.2024 15:24; 9.96; 5.27; 155; 7.5
28.01.2024 15:25; 10.01; 6.01; 148; 7.8
28.01.2024 15:26; 10.03; 6.00; 146; 8.6
28.01.2024 15:27; 9.93; 5.31; 156; 6.1
28.01.2024 15:28; 10.03; 5.91; 153; 7.7
28.01.2024 15:29; 9.98; 5.19; 151; 6.6
28.01.2024 15:30; 10.04; 6.44; 154; 7.7
28.01.2024 15:31; 9.92; 5.02; 155; 6.7
28.01.2024 15:32; 9.98; 5.14; 148; 6.6
28.01.2024 15:33; 10.01; 4.99; 149; 6.1
28.01.2024 15:34; 9.94; 4.67; 150; 6.5
28.01.2024 15:35; 9.91; 4.99; 152; 6.3
28.01.2024 15:36; 9.98; 5.49; 144; 7.5
28.01.2024 15:37; 9.96; 5.70; 153; 7.4
28.01.2024 15:38; 9.97; 6.24; 154; 8.5
28.01.2024 15:39; 9.95; 5.17; 145; 6.3
28.01.2024 15:40; 9.95; 5.31; 150; 7.3
28.01.2024 15:41; 10.00; 6.76; 152; 8.6
28.01.2024 15:42; 9.93; 6.01; 150; 7.7
28.01.2024 15:43; 9.94; 6.45; 149; 7.8
28.01.2024 15:44; 9.95; 6.08; 149; 7.9
28.01.2024 15:45; 9.89; 5.42; 148; 7.1
28.01.2024 15:46; 9.75; 4.13; 157; 6.3
28.01.2024 15:47; 9.96; 6.34; 148; 7.9
28.01.2024 15:48; 9.88; 6.02; 148; 7.8
28.01.2024 15:49; 9.90; 6.74; 149; 8.4
28.01.2024 15:50; 9.94; 7.05; 148; 8.4
28.01.2024 15:51; 9.88; 6.52; 148; 8.7
28.01.2024 15:52; 9.85; 5.67; 148; 7.7
28.01.2024 15:53; 9.91; 6.80; 151; 8.2
28.01.2024 15:54; 9.84; 5.55; 145; 6.9
28.01.2024 15:55; 9.86; 6.39; 150; 8.1
28.01.2024 15:56; 9.73; 5.70; 146; 7.5
28.01.2024 15:57; 9.84; 6.19; 150; 8.1
28.01.2024 15:58; 9.89; 7.06; 150; 8.4
28.01.2024 15:59; 9.87; 7.32; 145; 9.2
28.01.2024 16:00; 9.85; 7.22; 147; 8.4
