Datum Zeit;  Temperatur; Wind; Richtung; Peak 
23.02.2024 08:00; 7.29; 8.12; 213; 9.9
23.02.2024 08:01; 7.29; 8.47; 212; 10.8
23.02.2024 08:02; 7.31; 6.88; 208; 10.3
23.02.2024 08:03; 7.27; 7.19; 207; 9.2
23.02.2024 08:04; 7.29; 5.43; 210; 7.7
23.02.2024 08:05; 7.28; 5.97; 200; 8.3
23.02.2024 08:06; 7.31; 5.31; 216; 7.5
23.02.2024 08:07; 7.28; 7.31; 205; 9.1
23.02.2024 08:08; 7.29; 5.53; 209; 7.5
23.02.2024 08:09; 7.31; 5.04; 202; 6.6
23.02.2024 08:10; 7.29; 4.73; 193; 6.3
23.02.2024 08:11; 7.31; 6.37; 202; 7.9
23.02.2024 08:12; 7.32; 6.34; 190; 8.5
23.02.2024 08:13; 7.30; 6.42; 198; 8.1
23.02.2024 08:14; 7.30; 6.32; 186; 8.7
23.02.2024 08:15; 7.34; 6.50; 196; 8.7
23.02.2024 08:16; 7.32; 7.20; 197; 9.5
23.02.2024 08:17; 7.34; 6.06; 198; 7.3
23.02.2024 08:18; 7.35; 6.09; 187; 8.2
23.02.2024 08:19; 7.35; 5.61; 196; 6.9
23.02.2024 08:20; 7.36; 5.97; 200; 7.9
23.02.2024 08:21; 7.34; 5.12; 196; 6.9
23.02.2024 08:22; 7.39; 4.73; 192; 6.3
23.02.2024 08:23; 7.40; 4.76; 177; 6.7
23.02.2024 08:24; 7.39; 6.20; 196; 7.7
23.02.2024 08:25; 7.39; 6.28; 190; 9.4
23.02.2024 08:26; 7.40; 6.73; 183; 8.2
23.02.2024 08:27; 7.39; 6.80; 193; 8.8
23.02.2024 08:28; 7.41; 5.48; 180; 7.1
23.02.2024 08:29; 7.45; 4.60; 187; 6.4
23.02.2024 08:30; 7.41; 4.75; 190; 6.3
23.02.2024 08:31; 7.42; 6.73; 192; 8.4
23.02.2024 08:32; 7.44; 7.50; 183; 9.5
23.02.2024 08:33; 7.43; 7.18; 187; 9.5
23.02.2024 08:34; 7.46; 7.73; 185; 10.9
23.02.2024 08:35; 7.46; 9.66; 192; 12.7
23.02.2024 08:36; 7.43; 8.91; 190; 10.1
23.02.2024 08:37; 7.48; 7.11; 194; 8.7
23.02.2024 08:38; 7.51; 5.91; 189; 8.4
23.02.2024 08:39; 7.51; 6.06; 190; 8.2
23.02.2024 08:40; 7.43; 8.00; 186; 10.1
23.02.2024 08:41; 7.40; 7.98; 190; 9.3
23.02.2024 08:42; 7.45; 6.41; 187; 8.4
23.02.2024 08:43; 7.47; 7.13; 194; 11.8
23.02.2024 08:44; 7.41; 8.99; 189; 10.7
23.02.2024 08:45; 7.43; 7.58; 181; 9.9
23.02.2024 08:46; 7.48; 6.47; 188; 9.1
23.02.2024 08:47; 7.46; 8.09; 178; 9.5
23.02.2024 08:48; 7.58; 7.57; 183; 9.7
23.02.2024 08:49; 7.65; 7.07; 193; 9.8
23.02.2024 08:50; 7.63; 7.00; 194; 9.6
23.02.2024 08:51; 7.69; 6.55; 183; 10.8
23.02.2024 08:52; 7.63; 8.16; 187; 10.7
23.02.2024 08:53; 7.68; 7.65; 196; 9.8
23.02.2024 08:54; 7.60; 9.00; 190; 11.2
23.02.2024 08:55; 7.61; 9.25; 197; 10.9
23.02.2024 08:56; 7.58; 9.12; 203; 11.2
23.02.2024 08:57; 7.67; 7.01; 198; 9.5
23.02.2024 08:58; 7.61; 8.45; 193; 9.9
23.02.2024 08:59; 7.57; 7.99; 199; 9.9
23.02.2024 09:00; 7.68; 6.25; 193; 8.3
23.02.2024 09:01; 7.72; 5.49; 196; 7.5
23.02.2024 09:02; 7.73; 6.57; 205; 8.2
23.02.2024 09:03; 7.70; 6.15; 199; 7.7
23.02.2024 09:04; 7.73; 6.71; 195; 9.4
23.02.2024 09:05; 7.83; 6.84; 197; 9.5
23.02.2024 09:06; 7.71; 8.36; 190; 11.5
23.02.2024 09:07; 7.66; 9.11; 193; 10.5
23.02.2024 09:08; 7.70; 7.50; 196; 8.9
23.02.2024 09:09; 7.75; 6.16; 199; 7.7
23.02.2024 09:10; 7.77; 6.37; 204; 8.9
23.02.2024 09:11; 7.69; 7.65; 189; 8.9
23.02.2024 09:12; 7.80; 6.04; 197; 7.4
23.02.2024 09:13; 7.74; 6.42; 195; 9.1
23.02.2024 09:14; 7.77; 7.59; 196; 10.9
23.02.2024 09:15; 7.71; 8.70; 194; 11.3
23.02.2024 09:16; 7.75; 7.57; 198; 11.2
23.02.2024 09:17; 7.78; 7.95; 203; 9.5
23.02.2024 09:18; 7.84; 8.36; 204; 10.9
23.02.2024 09:19; 7.93; 6.31; 196; 8.5
23.02.2024 09:20; 7.84; 8.00; 195; 10.4
23.02.2024 09:21; 7.90; 7.93; 208; 10.8
23.02.2024 09:22; 7.94; 7.30; 195; 9.2
23.02.2024 09:23; 7.92; 7.40; 194; 9.7
23.02.2024 09:24; 7.74; 10.21; 193; 11.5
23.02.2024 09:25; 7.80; 8.84; 209; 10.7
23.02.2024 09:26; 7.82; 8.78; 197; 12.3
23.02.2024 09:27; 7.86; 8.75; 186; 11.6
23.02.2024 09:28; 7.82; 9.92; 194; 11.8
23.02.2024 09:29; 7.84; 8.73; 193; 10.7
23.02.2024 09:30; 7.89; 7.78; 185; 10.9
23.02.2024 09:31; 7.88; 9.69; 194; 12.8
23.02.2024 09:32; 7.85; 9.53; 192; 12.2
23.02.2024 09:33; 8.01; 8.74; 188; 12.3
23.02.2024 09:34; 7.90; 10.13; 193; 12.6
23.02.2024 09:35; 8.02; 8.92; 192; 12.6
23.02.2024 09:36; 7.89; 10.56; 193; 13.2
23.02.2024 09:37; 8.03; 7.81; 188; 10.6
23.02.2024 09:38; 8.10; 8.30; 201; 12.7
23.02.2024 09:39; 7.94; 10.92; 204; 14.2
23.02.2024 09:40; 7.92; 12.07; 201; 13.5
23.02.2024 09:41; 7.91; 11.27; 200; 12.5
23.02.2024 09:42; 7.96; 10.15; 199; 11.9
23.02.2024 09:43; 7.96; 9.45; 193; 11.9
23.02.2024 09:44; 8.06; 7.85; 200; 9.9
23.02.2024 09:45; 8.20; 6.39; 207; 8.7
23.02.2024 09:46; 8.16; 7.57; 202; 10.2
23.02.2024 09:47; 8.13; 8.38; 210; 10.5
23.02.2024 09:48; 8.02; 10.37; 195; 14.1
23.02.2024 09:49; 8.02; 8.67; 200; 10.8
23.02.2024 09:50; 8.04; 7.69; 194; 10.3
23.02.2024 09:51; 8.15; 6.98; 203; 10.8
23.02.2024 09:52; 8.12; 7.80; 173; 11.9
23.02.2024 09:53; 8.12; 8.11; 186; 10.8
23.02.2024 09:54; 8.19; 6.58; 190; 8.9
23.02.2024 09:55; 8.34; 5.33; 193; 7.5
23.02.2024 09:56; 8.19; 6.69; 195; 9.5
23.02.2024 09:57; 7.98; 8.11; 182; 10.2
23.02.2024 09:58; 8.14; 7.46; 200; 11.1
23.02.2024 09:59; 8.23; 7.68; 184; 9.8
23.02.2024 10:00; 8.25; 7.48; 207; 11.3
23.02.2024 10:01; 7.97; 10.35; 197; 12.2
23.02.2024 10:02; 8.04; 9.18; 194; 12.7
23.02.2024 10:03; 8.22; 7.35; 199; 12.4
23.02.2024 10:04; 8.14; 9.93; 204; 12.4
23.02.2024 10:05; 8.05; 8.80; 206; 10.1
23.02.2024 10:06; 8.14; 8.67; 203; 10.8
23.02.2024 10:07; 8.28; 7.39; 207; 10.1
23.02.2024 10:08; 8.14; 10.00; 206; 13.5
23.02.2024 10:09; 8.11; 10.43; 201; 14.9
23.02.2024 10:10; 8.04; 10.72; 205; 13.5
23.02.2024 10:11; 8.02; 10.21; 197; 11.9
23.02.2024 10:12; 8.06; 9.17; 203; 11.5
23.02.2024 10:13; 8.06; 9.85; 197; 12.2
23.02.2024 10:14; 8.21; 9.84; 190; 14.1
23.02.2024 10:15; 8.27; 8.72; 190; 12.9
23.02.2024 10:16; 8.14; 10.51; 200; 13.9
23.02.2024 10:17; 8.17; 11.01; 207; 13.5
23.02.2024 10:18; 8.24; 9.81; 211; 13.7
23.02.2024 10:19; 8.36; 6.88; 189; 9.8
23.02.2024 10:20; 8.46; 5.79; 196; 8.3
23.02.2024 10:21; 8.61; 5.38; 217; 7.6
23.02.2024 10:22; 8.27; 8.06; 204; 12.2
23.02.2024 10:23; 8.19; 9.52; 202; 13.5
23.02.2024 10:24; 8.49; 6.90; 208; 10.7
23.02.2024 10:25; 8.56; 6.06; 206; 8.6
23.02.2024 10:26; 8.44; 7.48; 204; 11.1
23.02.2024 10:27; 8.38; 8.64; 197; 11.3
23.02.2024 10:28; 8.37; 9.56; 201; 12.5
23.02.2024 10:29; 8.36; 7.81; 195; 10.2
23.02.2024 10:30; 8.41; 8.17; 205; 10.5
23.02.2024 10:31; 8.41; 7.67; 198; 10.2
23.02.2024 10:32; 8.55; 6.17; 199; 7.5
23.02.2024 10:33; 8.68; 5.40; 195; 7.7
23.02.2024 10:34; 8.63; 6.61; 205; 9.2
23.02.2024 10:35; 8.51; 9.34; 201; 13.9
23.02.2024 10:36; 8.44; 10.24; 207; 12.7
23.02.2024 10:37; 8.57; 8.06; 196; 12.5
23.02.2024 10:38; 8.36; 10.81; 195; 13.3
23.02.2024 10:39; 8.42; 9.71; 191; 14.1
23.02.2024 10:40; 8.50; 9.88; 189; 12.2
23.02.2024 10:41; 8.54; 8.28; 196; 11.1
23.02.2024 10:42; 8.53; 7.75; 203; 10.3
23.02.2024 10:43; 8.54; 8.78; 196; 11.7
23.02.2024 10:44; 8.45; 9.89; 206; 13.2
23.02.2024 10:45; 8.69; 7.53; 201; 9.3
23.02.2024 10:46; 8.57; 9.17; 197; 12.9
23.02.2024 10:47; 8.48; 9.84; 201; 13.4
23.02.2024 10:48; 8.48; 9.70; 195; 12.9
23.02.2024 10:49; 8.52; 8.64; 206; 11.3
23.02.2024 10:50; 8.68; 6.08; 194; 9.5
23.02.2024 10:51; 8.60; 8.10; 205; 10.8
23.02.2024 10:52; 8.66; 8.72; 206; 11.2
23.02.2024 10:53; 8.40; 12.20; 198; 15.4
23.02.2024 10:54; 8.39; 11.40; 195; 15.7
23.02.2024 10:55; 8.43; 10.76; 202; 12.9
23.02.2024 10:56; 8.51; 11.19; 197; 14.7
23.02.2024 10:57; 8.57; 9.97; 199; 13.6
23.02.2024 10:58; 8.50; 10.23; 199; 13.8
23.02.2024 10:59; 8.55; 9.48; 199; 12.8
23.02.2024 11:00; 8.70; 8.01; 197; 12.5
23.02.2024 11:01; 8.48; 11.64; 204; 14.8
23.02.2024 11:02; 8.51; 11.41; 203; 15.2
23.02.2024 11:03; 8.57; 9.45; 200; 12.8
23.02.2024 11:04; 8.71; 8.40; 199; 10.7
23.02.2024 11:05; 8.74; 7.96; 205; 12.4
23.02.2024 11:06; 8.64; 11.24; 199; 14.9
23.02.2024 11:07; 8.52; 11.15; 199; 14.1
23.02.2024 11:08; 8.67; 10.10; 201; 15.8
23.02.2024 11:09; 8.52; 14.00; 199; 16.5
23.02.2024 11:10; 8.51; 12.60; 192; 15.7
23.02.2024 11:11; 8.63; 11.36; 201; 13.3
23.02.2024 11:12; 8.73; 10.48; 213; 13.2
23.02.2024 11:13; 8.59; 13.53; 207; 18.6
23.02.2024 11:14; 8.66; 11.02; 198; 14.1
23.02.2024 11:15; 8.68; 10.11; 202; 14.4
23.02.2024 11:16; 8.48; 12.58; 202; 14.7
23.02.2024 11:17; 8.61; 10.53; 204; 12.5
23.02.2024 11:18; 8.64; 11.16; 195; 12.7
23.02.2024 11:19; 8.79; 9.05; 196; 11.5
23.02.2024 11:20; 8.80; 9.24; 196; 11.9
23.02.2024 11:21; 8.99; 7.48; 210; 12.6
23.02.2024 11:22; 8.87; 9.56; 200; 15.5
23.02.2024 11:23; 8.98; 7.81; 195; 10.1
23.02.2024 11:24; 9.13; 7.01; 197; 11.1
23.02.2024 11:25; 8.97; 6.48; 198; 8.9
23.02.2024 11:26; 9.15; 7.19; 191; 14.3
23.02.2024 11:27; 9.06; 7.86; 194; 11.3
23.02.2024 11:28; 9.04; 7.29; 187; 10.9
23.02.2024 11:29; 8.86; 8.50; 197; 11.7
23.02.2024 11:30; 8.85; 8.53; 195; 11.7
23.02.2024 11:31; 8.94; 9.58; 203; 14.7
23.02.2024 11:32; 8.73; 11.17; 197; 14.9
23.02.2024 11:33; 8.80; 10.32; 198; 12.9
23.02.2024 11:34; 8.78; 11.73; 193; 14.4
23.02.2024 11:35; 8.79; 12.03; 198; 15.3
23.02.2024 11:36; 8.68; 13.71; 216; 16.6
23.02.2024 11:37; 8.81; 11.65; 208; 13.9
23.02.2024 11:38; 8.91; 9.97; 204; 12.1
23.02.2024 11:39; 8.88; 10.72; 199; 13.6
23.02.2024 11:40; 8.82; 11.28; 195; 14.4
23.02.2024 11:41; 8.88; 11.46; 201; 14.5
23.02.2024 11:42; 8.95; 10.92; 210; 14.3
23.02.2024 11:43; 8.99; 9.00; 199; 10.4
23.02.2024 11:44; 9.12; 8.68; 193; 12.1
23.02.2024 11:45; 8.87; 10.82; 198; 13.9
23.02.2024 11:46; 8.88; 11.62; 197; 15.5
23.02.2024 11:47; 8.97; 11.05; 188; 14.9
23.02.2024 11:48; 8.97; 9.79; 204; 13.8
23.02.2024 11:49; 8.88; 11.75; 195; 14.7
23.02.2024 11:50; 8.78; 12.30; 204; 14.5
23.02.2024 11:51; 8.92; 10.19; 199; 12.3
23.02.2024 11:52; 8.91; 9.47; 204; 12.1
23.02.2024 11:53; 8.94; 9.57; 187; 12.6
23.02.2024 11:54; 8.92; 11.27; 195; 14.2
23.02.2024 11:55; 8.95; 11.23; 195; 17.5
23.02.2024 11:56; 8.88; 11.90; 191; 13.9
23.02.2024 11:57; 8.99; 9.78; 198; 12.2
23.02.2024 11:58; 9.16; 6.77; 199; 9.7
23.02.2024 11:59; 9.10; 8.26; 194; 11.4
23.02.2024 12:00; 9.09; 7.68; 189; 9.7
23.02.2024 12:01; 9.08; 10.06; 187; 15.8
23.02.2024 12:02; 8.97; 12.09; 207; 15.3
23.02.2024 12:03; 8.95; 10.14; 201; 12.9
23.02.2024 12:04; 8.98; 9.53; 188; 11.4
23.02.2024 12:05; 9.07; 10.16; 194; 12.7
23.02.2024 12:06; 9.03; 10.02; 195; 13.3
23.02.2024 12:07; 9.02; 10.55; 211; 14.9
23.02.2024 12:08; 9.31; 7.29; 200; 10.3
23.02.2024 12:09; 9.13; 9.20; 195; 11.8
23.02.2024 12:10; 8.99; 9.69; 197; 11.8
23.02.2024 12:11; 9.26; 8.70; 203; 12.3
23.02.2024 12:12; 9.16; 8.77; 205; 10.9
23.02.2024 12:13; 9.19; 8.92; 205; 12.4
23.02.2024 12:14; 9.08; 12.53; 199; 15.4
23.02.2024 12:15; 9.16; 9.61; 194; 12.4
23.02.2024 12:16; 9.14; 8.70; 192; 11.5
23.02.2024 12:17; 9.22; 9.70; 192; 13.5
23.02.2024 12:18; 9.09; 9.58; 196; 12.8
23.02.2024 12:19; 9.20; 8.38; 193; 9.8
23.02.2024 12:20; 9.20; 6.96; 202; 9.2
23.02.2024 12:21; 9.30; 7.83; 208; 10.9
23.02.2024 12:22; 9.53; 5.58; 202; 8.9
23.02.2024 12:23; 9.50; 6.20; 205; 9.3
23.02.2024 12:24; 9.36; 7.79; 185; 10.9
23.02.2024 12:25; 9.35; 7.95; 195; 10.8
23.02.2024 12:26; 9.32; 7.80; 188; 11.7
23.02.2024 12:27; 9.38; 7.13; 203; 9.5
23.02.2024 12:28; 9.63; 5.54; 198; 8.7
23.02.2024 12:29; 9.64; 5.50; 193; 8.2
23.02.2024 12:30; 9.54; 8.12; 192; 11.7
23.02.2024 12:31; 9.44; 8.47; 192; 12.3
23.02.2024 12:32; 9.27; 10.58; 201; 12.7
23.02.2024 12:33; 9.27; 11.02; 201; 13.7
23.02.2024 12:34; 9.48; 8.29; 195; 11.8
23.02.2024 12:35; 9.51; 7.01; 187; 9.3
23.02.2024 12:36; 9.56; 7.94; 195; 13.3
23.02.2024 12:37; 9.25; 10.13; 191; 12.5
23.02.2024 12:38; 9.35; 10.50; 202; 12.4
23.02.2024 12:39; 9.56; 7.38; 194; 10.8
23.02.2024 12:40; 9.62; 6.37; 194; 8.4
23.02.2024 12:41; 9.60; 5.09; 202; 6.8
23.02.2024 12:42; 9.44; 7.82; 211; 10.1
23.02.2024 12:43; 9.43; 8.36; 204; 9.6
23.02.2024 12:44; 9.50; 5.77; 193; 9.7
23.02.2024 12:45; 9.74; 5.69; 193; 8.7
23.02.2024 12:46; 9.61; 6.28; 187; 7.9
23.02.2024 12:47; 9.77; 7.44; 189; 11.4
23.02.2024 12:48; 9.73; 7.25; 180; 10.8
23.02.2024 12:49; 9.79; 7.03; 192; 10.2
23.02.2024 12:50; 9.80; 6.72; 196; 10.3
23.02.2024 12:51; 9.72; 7.07; 189; 11.9
23.02.2024 12:52; 9.51; 8.28; 192; 9.9
23.02.2024 12:53; 9.66; 7.63; 190; 10.2
23.02.2024 12:54; 9.83; 5.70; 188; 7.7
23.02.2024 12:55; 9.77; 5.84; 188; 9.1
23.02.2024 12:56; 9.67; 7.88; 196; 11.9
23.02.2024 12:57; 9.50; 9.79; 198; 11.9
23.02.2024 12:58; 9.57; 8.54; 201; 10.6
23.02.2024 12:59; 9.54; 8.97; 200; 12.1
23.02.2024 13:00; 9.54; 8.85; 224; 11.2
23.02.2024 13:01; 9.59; 6.86; 208; 10.1
23.02.2024 13:02; 9.53; 7.25; 206; 9.2
23.02.2024 13:03; 9.56; 7.81; 200; 11.8
23.02.2024 13:04; 9.52; 6.82; 194; 8.3
23.02.2024 13:05; 9.53; 5.52; 195; 8.8
23.02.2024 13:06; 9.61; 5.71; 183; 7.8
23.02.2024 13:07; 9.65; 4.83; 184; 7.4
23.02.2024 13:08; 9.55; 7.85; 195; 11.7
23.02.2024 13:09; 9.67; 5.76; 188; 10.4
23.02.2024 13:10; 9.58; 6.51; 182; 10.6
23.02.2024 13:11; 9.57; 9.41; 188; 12.7
23.02.2024 13:12; 9.59; 8.13; 188; 11.9
23.02.2024 13:13; 9.67; 6.98; 192; 9.2
23.02.2024 13:14; 9.58; 8.80; 194; 11.7
23.02.2024 13:15; 9.53; 8.31; 183; 10.8
23.02.2024 13:16; 9.56; 7.91; 189; 10.2
23.02.2024 13:17; 9.57; 9.63; 193; 12.5
23.02.2024 13:18; 9.60; 8.66; 193; 11.1
23.02.2024 13:19; 9.57; 8.62; 190; 10.8
23.02.2024 13:20; 9.58; 8.03; 194; 11.4
23.02.2024 13:21; 9.64; 5.66; 197; 7.9
23.02.2024 13:22; 9.61; 6.25; 187; 10.8
23.02.2024 13:23; 9.65; 7.17; 191; 9.5
23.02.2024 13:24; 9.62; 6.42; 199; 11.4
23.02.2024 13:25; 9.57; 8.38; 188; 10.6
23.02.2024 13:26; 9.59; 7.87; 189; 10.5
23.02.2024 13:27; 9.63; 7.71; 191; 11.9
23.02.2024 13:28; 9.56; 9.38; 195; 12.9
23.02.2024 13:29; 9.60; 6.60; 188; 9.4
23.02.2024 13:30; 9.71; 4.26; 185; 6.9
23.02.2024 13:31; 9.62; 6.70; 190; 8.7
23.02.2024 13:32; 9.61; 8.53; 192; 10.9
23.02.2024 13:33; 9.66; 7.86; 189; 10.3
23.02.2024 13:34; 9.66; 8.23; 183; 10.9
23.02.2024 13:35; 9.64; 8.41; 196; 11.9
23.02.2024 13:36; 9.58; 10.61; 194; 12.7
23.02.2024 13:37; 9.60; 8.42; 188; 11.4
23.02.2024 13:38; 9.64; 7.00; 197; 10.1
23.02.2024 13:39; 9.58; 10.36; 191; 11.8
23.02.2024 13:40; 9.58; 10.01; 194; 11.5
23.02.2024 13:41; 9.58; 8.93; 196; 10.6
23.02.2024 13:42; 9.59; 10.39; 193; 12.8
23.02.2024 13:43; 9.65; 9.47; 200; 12.4
23.02.2024 13:44; 9.70; 7.70; 202; 11.2
23.02.2024 13:45; 9.63; 8.39; 193; 10.9
23.02.2024 13:46; 9.63; 7.77; 193; 9.8
23.02.2024 13:47; 9.67; 6.21; 188; 8.2
23.02.2024 13:48; 9.72; 5.01; 200; 7.6
23.02.2024 13:49; 9.68; 6.61; 197; 9.5
23.02.2024 13:50; 9.72; 6.91; 201; 10.2
23.02.2024 13:51; 9.68; 7.72; 197; 9.9
23.02.2024 13:52; 9.64; 8.78; 195; 10.7
23.02.2024 13:53; 9.66; 8.21; 198; 10.4
23.02.2024 13:54; 9.68; 6.68; 198; 8.6
23.02.2024 13:55; 9.72; 4.80; 182; 7.1
23.02.2024 13:56; 9.65; 6.37; 193; 9.1
23.02.2024 13:57; 9.68; 5.80; 192; 7.3
23.02.2024 13:58; 9.71; 6.26; 202; 7.8
23.02.2024 13:59; 9.65; 8.45; 196; 11.2
23.02.2024 14:00; 9.61; 10.15; 192; 11.9
23.02.2024 14:01; 9.60; 8.63; 196; 10.3
23.02.2024 14:02; 9.61; 9.01; 197; 11.3
23.02.2024 14:03; 9.63; 8.07; 198; 10.5
23.02.2024 14:04; 9.62; 7.98; 194; 11.1
23.02.2024 14:05; 9.62; 9.84; 190; 12.2
23.02.2024 14:06; 9.66; 7.14; 186; 10.7
23.02.2024 14:07; 9.62; 8.94; 191; 11.3
23.02.2024 14:08; 9.61; 9.25; 195; 12.3
23.02.2024 14:09; 9.63; 6.63; 204; 8.5
23.02.2024 14:10; 9.66; 6.09; 206; 8.2
23.02.2024 14:11; 9.64; 6.36; 193; 9.9
23.02.2024 14:12; 9.63; 7.72; 197; 9.9
23.02.2024 14:13; 9.63; 6.16; 186; 9.6
23.02.2024 14:14; 9.63; 6.78; 190; 9.8
23.02.2024 14:15; 9.61; 7.66; 188; 9.8
23.02.2024 14:16; 9.63; 6.58; 189; 9.4
23.02.2024 14:17; 9.60; 7.83; 192; 9.8
23.02.2024 14:18; 9.61; 7.02; 199; 8.5
23.02.2024 14:19; 9.64; 8.38; 186; 10.9
23.02.2024 14:20; 9.62; 7.30; 190; 10.6
23.02.2024 14:21; 9.63; 7.20; 184; 10.1
23.02.2024 14:22; 9.61; 6.94; 190; 8.7
23.02.2024 14:23; 9.61; 8.64; 190; 11.4
23.02.2024 14:24; 9.62; 7.67; 191; 9.4
23.02.2024 14:25; 9.61; 6.70; 192; 8.7
23.02.2024 14:26; 9.66; 4.67; 190; 7.5
23.02.2024 14:27; 9.64; 5.07; 195; 7.3
23.02.2024 14:28; 9.60; 6.78; 193; 8.2
23.02.2024 14:29; 9.61; 7.71; 193; 8.8
23.02.2024 14:30; 9.60; 8.52; 192; 9.9
23.02.2024 14:31; 9.60; 8.26; 185; 9.8
23.02.2024 14:32; 9.62; 6.36; 191; 7.8
23.02.2024 14:33; 9.66; 5.81; 187; 7.8
23.02.2024 14:34; 9.68; 9.29; 195; 11.1
23.02.2024 14:35; 9.67; 8.48; 196; 10.3
23.02.2024 14:36; 9.66; 7.23; 195; 9.3
23.02.2024 14:37; 9.65; 6.28; 191; 7.9
23.02.2024 14:38; 9.67; 4.66; 194; 5.8
23.02.2024 14:39; 9.68; 5.25; 191; 6.7
23.02.2024 14:40; 9.67; 7.27; 195; 8.8
23.02.2024 14:41; 9.68; 7.26; 190; 10.2
23.02.2024 14:42; 9.68; 8.56; 193; 10.4
23.02.2024 14:43; 9.66; 8.26; 188; 10.1
23.02.2024 14:44; 9.67; 7.13; 189; 9.4
23.02.2024 14:45; 9.70; 6.27; 191; 9.8
23.02.2024 14:46; 9.71; 4.84; 184; 6.9
23.02.2024 14:47; 9.72; 4.21; 183; 6.8
23.02.2024 14:48; 9.69; 5.54; 191; 6.9
23.02.2024 14:49; 9.71; 4.93; 198; 6.6
23.02.2024 14:50; 9.71; 6.15; 194; 8.5
23.02.2024 14:51; 9.69; 6.44; 187; 8.9
23.02.2024 14:52; 9.70; 6.62; 177; 8.1
23.02.2024 14:53; 9.70; 6.03; 181; 7.8
23.02.2024 14:54; 9.69; 7.09; 188; 8.3
23.02.2024 14:55; 9.72; 5.00; 184; 7.6
23.02.2024 14:56; 9.73; 7.28; 183; 9.6
23.02.2024 14:57; 9.71; 7.53; 184; 8.9
23.02.2024 14:58; 9.73; 6.84; 189; 9.3
23.02.2024 14:59; 9.75; 8.75; 186; 11.2
23.02.2024 15:00; 9.74; 6.78; 188; 8.3
23.02.2024 15:01; 9.74; 5.64; 186; 7.9
23.02.2024 15:02; 9.77; 7.46; 188; 9.2
23.02.2024 15:03; 9.79; 7.61; 190; 10.9
23.02.2024 15:04; 9.79; 7.46; 196; 9.9
23.02.2024 15:05; 9.78; 6.72; 185; 8.6
23.02.2024 15:06; 9.79; 5.90; 191; 8.8
23.02.2024 15:07; 9.78; 7.49; 188; 9.7
23.02.2024 15:08; 9.79; 6.48; 191; 8.3
23.02.2024 15:09; 9.78; 6.00; 186; 8.2
23.02.2024 15:10; 9.77; 6.82; 185; 8.5
23.02.2024 15:11; 9.78; 7.47; 186; 10.1
23.02.2024 15:12; 9.78; 7.65; 186; 9.8
23.02.2024 15:13; 9.79; 8.01; 188; 9.5
23.02.2024 15:14; 9.78; 7.22; 192; 9.4
23.02.2024 15:15; 9.78; 5.61; 183; 7.7
23.02.2024 15:16; 9.79; 4.52; 183; 5.7
23.02.2024 15:17; 9.78; 5.99; 190; 7.7
23.02.2024 15:18; 9.80; 6.18; 189; 7.9
23.02.2024 15:19; 9.80; 6.17; 190; 8.2
23.02.2024 15:20; 9.80; 5.56; 194; 7.5
23.02.2024 15:21; 9.80; 4.64; 189; 6.6
23.02.2024 15:22; 9.80; 4.94; 183; 5.9
23.02.2024 15:23; 9.83; 6.45; 180; 9.9
23.02.2024 15:24; 9.83; 8.98; 183; 10.7
23.02.2024 15:25; 9.82; 6.96; 190; 8.7
23.02.2024 15:26; 9.81; 7.19; 186; 9.2
23.02.2024 15:27; 9.82; 8.14; 189; 9.3
23.02.2024 15:28; 9.81; 6.96; 185; 8.1
23.02.2024 15:29; 9.82; 7.51; 176; 8.7
23.02.2024 15:30; 9.82; 5.23; 180; 7.8
23.02.2024 15:31; 9.81; 5.43; 184; 7.6
23.02.2024 15:32; 9.83; 5.61; 180; 7.9
23.02.2024 15:33; 9.81; 7.27; 181; 9.3
23.02.2024 15:34; 9.83; 8.36; 183; 10.7
23.02.2024 15:35; 9.82; 7.40; 178; 9.8
23.02.2024 15:36; 9.83; 7.50; 179; 9.6
23.02.2024 15:37; 9.83; 6.82; 174; 9.6
23.02.2024 15:38; 9.82; 6.89; 183; 8.6
23.02.2024 15:39; 9.83; 7.49; 174; 10.4
23.02.2024 15:40; 9.82; 7.76; 175; 9.2
23.02.2024 15:41; 9.82; 6.29; 171; 7.8
23.02.2024 15:42; 9.82; 6.43; 174; 9.2
23.02.2024 15:43; 9.82; 7.73; 174; 9.2
23.02.2024 15:44; 9.82; 6.02; 176; 7.2
23.02.2024 15:45; 9.81; 6.89; 175; 8.9
23.02.2024 15:46; 9.82; 6.99; 174; 8.5
23.02.2024 15:47; 9.81; 6.90; 182; 8.5
23.02.2024 15:48; 9.82; 7.34; 178; 8.9
23.02.2024 15:49; 9.83; 8.49; 181; 10.2
23.02.2024 15:50; 9.83; 8.52; 187; 10.8
23.02.2024 15:51; 9.82; 7.97; 182; 9.8
23.02.2024 15:52; 9.79; 6.88; 179; 8.2
23.02.2024 15:53; 9.79; 6.60; 179; 8.4
23.02.2024 15:54; 9.79; 6.69; 183; 8.1
23.02.2024 15:55; 9.81; 6.42; 175; 8.7
23.02.2024 15:56; 9.81; 6.99; 174; 9.4
23.02.2024 15:57; 9.82; 8.58; 184; 10.1
23.02.2024 15:58; 9.81; 7.60; 175; 9.5
23.02.2024 15:59; 9.79; 6.83; 176; 8.5
23.02.2024 16:00; 9.80; 7.10; 186; 8.9
