Datum Zeit;  Temperatur; Wind; Richtung; Peak 
19.01.2024 08:00; 0.52; 8.54; 252; 9.7
19.01.2024 08:01; 0.52; 7.63; 249; 11.2
19.01.2024 08:02; 0.49; 7.88; 252; 9.8
19.01.2024 08:03; 0.51; 7.65; 243; 9.8
19.01.2024 08:04; 0.46; 6.25; 256; 9.6
19.01.2024 08:05; 0.48; 6.79; 255; 9.2
19.01.2024 08:06; 0.51; 6.94; 248; 8.3
19.01.2024 08:07; 0.53; 8.33; 252; 10.7
19.01.2024 08:08; 0.50; 6.49; 250; 8.2
19.01.2024 08:09; 0.50; 4.80; 247; 5.9
19.01.2024 08:10; 0.57; 8.24; 245; 10.1
19.01.2024 08:11; 0.55; 8.11; 250; 9.2
19.01.2024 08:12; 0.54; 7.27; 252; 8.8
19.01.2024 08:13; 0.52; 6.72; 254; 8.8
19.01.2024 08:14; 0.51; 7.35; 257; 9.8
19.01.2024 08:15; 0.51; 7.72; 254; 9.2
19.01.2024 08:16; 0.51; 5.94; 254; 8.3
19.01.2024 08:17; 0.56; 7.19; 248; 9.2
19.01.2024 08:18; 0.55; 4.75; 249; 7.4
19.01.2024 08:19; 0.53; 5.93; 251; 8.9
19.01.2024 08:20; 0.56; 5.31; 248; 7.3
19.01.2024 08:21; 0.51; 5.78; 251; 6.8
19.01.2024 08:22; 0.59; 7.75; 250; 9.4
19.01.2024 08:23; 0.57; 7.10; 249; 8.9
19.01.2024 08:24; 0.57; 5.95; 251; 8.1
19.01.2024 08:25; 0.59; 4.64; 244; 6.7
19.01.2024 08:26; 0.62; 5.73; 247; 7.3
19.01.2024 08:27; 0.61; 8.11; 252; 10.4
19.01.2024 08:28; 0.61; 8.67; 247; 10.3
19.01.2024 08:29; 0.63; 7.17; 248; 9.5
19.01.2024 08:30; 0.60; 6.11; 251; 8.4
19.01.2024 08:31; 0.58; 7.13; 253; 8.8
19.01.2024 08:32; 0.61; 7.22; 249; 8.8
19.01.2024 08:33; 0.58; 7.51; 251; 9.3
19.01.2024 08:34; 0.62; 7.30; 251; 9.6
19.01.2024 08:35; 0.60; 6.73; 254; 8.7
19.01.2024 08:36; 0.61; 6.72; 255; 8.2
19.01.2024 08:37; 0.63; 6.25; 256; 9.1
19.01.2024 08:38; 0.64; 7.63; 256; 10.4
19.01.2024 08:39; 0.65; 8.34; 251; 10.3
19.01.2024 08:40; 0.65; 7.88; 245; 9.8
19.01.2024 08:41; 0.63; 6.64; 257; 8.7
19.01.2024 08:42; 0.63; 6.55; 249; 9.2
19.01.2024 08:43; 0.60; 7.41; 254; 9.1
19.01.2024 08:44; 0.61; 8.03; 251; 10.4
19.01.2024 08:45; 0.62; 6.26; 251; 9.1
19.01.2024 08:46; 0.60; 6.97; 251; 9.4
19.01.2024 08:47; 0.62; 6.18; 255; 8.2
19.01.2024 08:48; 0.63; 6.27; 254; 8.4
19.01.2024 08:49; 0.61; 7.05; 251; 8.3
19.01.2024 08:50; 0.65; 6.64; 247; 8.8
19.01.2024 08:51; 0.82; 3.60; 237; 5.4
19.01.2024 08:52; 0.64; 7.10; 250; 9.5
19.01.2024 08:53; 0.65; 7.07; 252; 9.3
19.01.2024 08:54; 0.68; 6.28; 241; 8.2
19.01.2024 08:55; 0.76; 5.30; 252; 6.9
19.01.2024 08:56; 0.68; 6.62; 247; 9.6
19.01.2024 08:57; 0.66; 7.11; 251; 8.8
19.01.2024 08:58; 0.65; 6.39; 254; 7.9
19.01.2024 08:59; 0.72; 5.90; 248; 9.5
19.01.2024 09:00; 0.72; 5.61; 248; 6.9
19.01.2024 09:01; 0.71; 6.15; 251; 8.3
19.01.2024 09:02; 0.76; 5.49; 244; 8.2
19.01.2024 09:03; 0.78; 5.56; 248; 8.1
19.01.2024 09:04; 0.82; 6.48; 244; 9.1
19.01.2024 09:05; 0.80; 7.13; 247; 10.2
19.01.2024 09:06; 0.81; 6.36; 246; 9.4
19.01.2024 09:07; 0.80; 4.87; 255; 6.7
19.01.2024 09:08; 0.88; 4.56; 243; 6.6
19.01.2024 09:09; 0.84; 6.25; 256; 8.3
19.01.2024 09:10; 0.88; 6.38; 249; 8.6
19.01.2024 09:11; 0.82; 7.24; 250; 9.7
19.01.2024 09:12; 0.85; 8.28; 251; 10.2
19.01.2024 09:13; 0.86; 7.94; 248; 9.1
19.01.2024 09:14; 0.91; 6.07; 243; 8.9
19.01.2024 09:15; 0.89; 7.88; 249; 9.3
19.01.2024 09:16; 0.90; 7.09; 249; 8.4
19.01.2024 09:17; 0.93; 6.45; 243; 7.9
19.01.2024 09:18; 0.93; 5.49; 249; 7.4
19.01.2024 09:19; 0.93; 7.10; 254; 8.8
19.01.2024 09:20; 1.01; 6.22; 249; 7.8
19.01.2024 09:21; 0.98; 6.73; 242; 8.2
19.01.2024 09:22; 1.05; 5.88; 250; 8.8
19.01.2024 09:23; 1.03; 6.43; 251; 8.4
19.01.2024 09:24; 1.03; 7.22; 244; 9.5
19.01.2024 09:25; 1.04; 6.06; 258; 8.6
19.01.2024 09:26; 1.09; 5.41; 253; 7.1
19.01.2024 09:27; 1.12; 5.18; 244; 7.1
19.01.2024 09:28; 1.13; 6.32; 250; 9.3
19.01.2024 09:29; 1.14; 6.87; 244; 8.8
19.01.2024 09:30; 1.19; 7.14; 250; 9.5
19.01.2024 09:31; 1.29; 8.07; 241; 11.7
19.01.2024 09:32; 1.22; 5.76; 255; 6.9
19.01.2024 09:33; 1.25; 6.79; 244; 8.8
19.01.2024 09:34; 1.24; 5.69; 255; 7.6
19.01.2024 09:35; 1.30; 5.51; 250; 7.3
19.01.2024 09:36; 1.29; 5.42; 254; 7.6
19.01.2024 09:37; 1.29; 5.87; 247; 8.8
19.01.2024 09:38; 1.29; 6.90; 250; 8.4
19.01.2024 09:39; 1.28; 6.87; 254; 8.9
19.01.2024 09:40; 1.28; 6.67; 247; 8.8
19.01.2024 09:41; 1.29; 6.56; 255; 8.7
19.01.2024 09:42; 1.29; 7.46; 250; 10.7
19.01.2024 09:43; 1.25; 8.71; 245; 10.1
19.01.2024 09:44; 1.26; 7.72; 248; 10.8
19.01.2024 09:45; 1.28; 8.42; 249; 10.9
19.01.2024 09:46; 1.32; 7.52; 248; 10.8
19.01.2024 09:47; 1.34; 6.19; 238; 8.5
19.01.2024 09:48; 1.42; 5.63; 246; 10.2
19.01.2024 09:49; 1.36; 8.31; 246; 11.8
19.01.2024 09:50; 1.42; 6.05; 246; 8.1
19.01.2024 09:51; 1.39; 6.52; 251; 8.5
19.01.2024 09:52; 1.38; 6.85; 248; 8.8
19.01.2024 09:53; 1.42; 7.05; 240; 9.2
19.01.2024 09:54; 1.49; 7.19; 240; 9.9
19.01.2024 09:55; 1.36; 9.14; 245; 10.8
19.01.2024 09:56; 1.49; 6.20; 245; 9.2
19.01.2024 09:57; 1.45; 6.63; 252; 8.9
19.01.2024 09:58; 1.46; 8.35; 244; 10.8
19.01.2024 09:59; 1.45; 9.50; 249; 11.7
19.01.2024 10:00; 1.40; 9.30; 252; 11.2
19.01.2024 10:01; 1.45; 7.23; 247; 9.1
19.01.2024 10:02; 1.48; 7.49; 244; 9.8
19.01.2024 10:03; 1.52; 8.57; 250; 11.7
19.01.2024 10:04; 1.53; 7.79; 248; 10.5
19.01.2024 10:05; 1.58; 6.41; 256; 7.7
19.01.2024 10:06; 1.59; 7.00; 244; 9.2
19.01.2024 10:07; 1.60; 6.46; 255; 8.9
19.01.2024 10:08; 1.71; 6.67; 247; 8.7
19.01.2024 10:09; 1.54; 7.84; 248; 9.5
19.01.2024 10:10; 1.59; 8.07; 245; 11.7
19.01.2024 10:11; 1.53; 8.67; 248; 10.9
19.01.2024 10:12; 1.63; 7.13; 248; 9.4
19.01.2024 10:13; 1.63; 6.43; 248; 9.2
19.01.2024 10:14; 1.63; 7.15; 247; 10.7
19.01.2024 10:15; 1.63; 6.32; 250; 9.5
19.01.2024 10:16; 1.63; 6.50; 249; 8.9
19.01.2024 10:17; 1.69; 6.83; 249; 9.1
19.01.2024 10:18; 1.67; 7.41; 250; 10.2
19.01.2024 10:19; 1.68; 6.76; 244; 9.7
19.01.2024 10:20; 1.63; 8.61; 245; 10.4
19.01.2024 10:21; 1.59; 8.87; 248; 12.9
19.01.2024 10:22; 1.74; 6.93; 240; 9.4
19.01.2024 10:23; 1.65; 9.42; 246; 12.7
19.01.2024 10:24; 1.67; 7.67; 246; 11.1
19.01.2024 10:25; 1.73; 7.40; 240; 9.9
19.01.2024 10:26; 1.60; 8.82; 252; 9.9
19.01.2024 10:27; 1.76; 6.53; 245; 9.7
19.01.2024 10:28; 1.74; 6.76; 244; 9.8
19.01.2024 10:29; 1.78; 7.31; 239; 9.9
19.01.2024 10:30; 1.76; 7.59; 244; 10.3
19.01.2024 10:31; 1.69; 8.51; 243; 10.2
19.01.2024 10:32; 1.68; 8.87; 243; 10.5
19.01.2024 10:33; 1.67; 9.86; 243; 11.9
19.01.2024 10:34; 1.73; 7.21; 251; 9.6
19.01.2024 10:35; 1.72; 8.34; 248; 10.4
19.01.2024 10:36; 1.80; 7.23; 248; 9.7
19.01.2024 10:37; 1.83; 5.08; 246; 7.2
19.01.2024 10:38; 1.79; 6.79; 247; 8.3
19.01.2024 10:39; 1.73; 8.57; 253; 10.9
19.01.2024 10:40; 1.73; 9.66; 245; 11.5
19.01.2024 10:41; 1.83; 7.91; 240; 10.5
19.01.2024 10:42; 1.84; 6.26; 246; 7.8
19.01.2024 10:43; 1.79; 7.79; 250; 10.3
19.01.2024 10:44; 1.77; 8.88; 253; 11.1
19.01.2024 10:45; 1.77; 8.55; 247; 11.3
19.01.2024 10:46; 1.79; 8.73; 253; 10.5
19.01.2024 10:47; 1.79; 8.54; 248; 11.4
19.01.2024 10:48; 1.77; 9.14; 250; 10.9
19.01.2024 10:49; 1.75; 8.90; 251; 10.4
19.01.2024 10:50; 1.76; 7.92; 255; 10.4
19.01.2024 10:51; 1.84; 8.47; 247; 10.2
19.01.2024 10:52; 1.83; 8.16; 249; 10.5
19.01.2024 10:53; 1.80; 7.91; 254; 9.3
19.01.2024 10:54; 1.87; 7.82; 248; 9.3
19.01.2024 10:55; 1.81; 8.17; 250; 9.6
19.01.2024 10:56; 1.87; 8.62; 249; 10.5
19.01.2024 10:57; 1.85; 8.55; 248; 10.4
19.01.2024 10:58; 1.92; 7.81; 244; 10.7
19.01.2024 10:59; 1.92; 7.74; 249; 9.7
19.01.2024 11:00; 1.94; 7.13; 245; 9.1
19.01.2024 11:01; 1.95; 7.50; 241; 9.6
19.01.2024 11:02; 2.00; 8.24; 235; 10.1
19.01.2024 11:03; 2.03; 7.64; 234; 9.8
19.01.2024 11:04; 2.01; 7.72; 239; 9.1
19.01.2024 11:05; 2.09; 6.87; 247; 8.5
19.01.2024 11:06; 2.09; 6.72; 241; 9.8
19.01.2024 11:07; 2.00; 7.48; 240; 9.5
19.01.2024 11:08; 2.08; 7.29; 242; 9.7
19.01.2024 11:09; 2.06; 6.88; 243; 8.5
19.01.2024 11:10; 2.05; 7.10; 242; 9.2
19.01.2024 11:11; 2.18; 5.80; 243; 7.4
19.01.2024 11:12; 2.19; 4.70; 246; 7.3
19.01.2024 11:13; 2.09; 7.61; 239; 11.6
19.01.2024 11:14; 2.10; 7.31; 242; 9.2
19.01.2024 11:15; 2.01; 7.80; 245; 9.2
19.01.2024 11:16; 2.11; 8.41; 245; 10.4
19.01.2024 11:17; 2.16; 6.99; 256; 8.7
19.01.2024 11:18; 2.46; 5.04; 251; 6.3
19.01.2024 11:19; 2.43; 4.61; 241; 6.3
19.01.2024 11:20; 2.24; 6.63; 246; 9.5
19.01.2024 11:21; 2.18; 6.69; 253; 9.6
19.01.2024 11:22; 2.03; 9.25; 248; 10.9
19.01.2024 11:23; 2.17; 6.86; 241; 8.5
19.01.2024 11:24; 2.14; 7.56; 244; 9.8
19.01.2024 11:25; 2.10; 9.17; 248; 10.9
19.01.2024 11:26; 2.13; 8.07; 245; 11.1
19.01.2024 11:27; 2.15; 8.27; 246; 11.2
19.01.2024 11:28; 2.18; 7.82; 249; 11.1
19.01.2024 11:29; 2.15; 8.52; 248; 11.6
19.01.2024 11:30; 2.25; 7.32; 250; 10.6
19.01.2024 11:31; 2.12; 9.57; 248; 12.2
19.01.2024 11:32; 2.22; 8.94; 249; 12.3
19.01.2024 11:33; 2.23; 6.63; 252; 8.8
19.01.2024 11:34; 2.21; 8.18; 251; 10.8
19.01.2024 11:35; 2.22; 7.72; 244; 10.4
19.01.2024 11:36; 2.22; 7.59; 249; 9.5
19.01.2024 11:37; 2.35; 5.66; 247; 6.8
19.01.2024 11:38; 2.26; 7.60; 241; 10.4
19.01.2024 11:39; 2.31; 7.02; 246; 9.7
19.01.2024 11:40; 2.29; 7.68; 246; 10.6
19.01.2024 11:41; 2.25; 7.56; 243; 9.5
19.01.2024 11:42; 2.34; 6.76; 236; 8.7
19.01.2024 11:43; 2.33; 8.27; 242; 11.3
19.01.2024 11:44; 2.29; 8.98; 250; 11.6
19.01.2024 11:45; 2.37; 6.87; 243; 9.2
19.01.2024 11:46; 2.34; 7.43; 241; 9.3
19.01.2024 11:47; 2.37; 6.75; 244; 8.9
19.01.2024 11:48; 2.43; 7.06; 246; 9.3
19.01.2024 11:49; 2.29; 8.20; 252; 9.8
19.01.2024 11:50; 2.45; 6.61; 242; 9.2
19.01.2024 11:51; 2.46; 8.00; 241; 10.1
19.01.2024 11:52; 2.45; 8.76; 239; 10.5
19.01.2024 11:53; 2.50; 6.90; 240; 8.1
19.01.2024 11:54; 2.54; 5.78; 254; 7.1
19.01.2024 11:55; 2.64; 7.13; 236; 9.9
19.01.2024 11:56; 2.59; 7.67; 241; 9.2
19.01.2024 11:57; 2.67; 5.85; 248; 7.3
19.01.2024 11:58; 2.72; 5.74; 242; 8.7
19.01.2024 11:59; 2.95; 4.50; 253; 7.5
19.01.2024 12:00; 2.65; 7.36; 250; 9.1
19.01.2024 12:01; 2.65; 6.08; 241; 7.7
19.01.2024 12:02; 2.76; 6.08; 247; 7.3
19.01.2024 12:03; 2.71; 6.84; 244; 8.8
19.01.2024 12:04; 2.75; 7.34; 241; 9.4
19.01.2024 12:05; 2.88; 5.99; 241; 7.3
19.01.2024 12:06; 2.82; 6.47; 244; 7.5
19.01.2024 12:07; 2.82; 6.07; 250; 7.9
19.01.2024 12:08; 2.91; 5.61; 254; 7.8
19.01.2024 12:09; 2.77; 6.58; 253; 8.1
19.01.2024 12:10; 2.80; 7.46; 249; 9.5
19.01.2024 12:11; 2.82; 6.45; 253; 8.7
19.01.2024 12:12; 2.90; 5.58; 255; 6.6
19.01.2024 12:13; 2.98; 6.25; 239; 8.3
19.01.2024 12:14; 2.83; 6.32; 255; 7.7
19.01.2024 12:15; 2.89; 5.26; 246; 6.5
19.01.2024 12:16; 2.99; 5.16; 246; 7.2
19.01.2024 12:17; 2.98; 5.60; 243; 6.4
19.01.2024 12:18; 2.84; 6.62; 252; 7.8
19.01.2024 12:19; 3.02; 5.77; 245; 7.3
19.01.2024 12:20; 3.11; 4.97; 244; 6.7
19.01.2024 12:21; 3.08; 5.84; 242; 6.9
19.01.2024 12:22; 3.08; 5.19; 240; 6.9
19.01.2024 12:23; 3.28; 4.10; 247; 5.5
19.01.2024 12:24; 3.08; 5.45; 236; 6.8
19.01.2024 12:25; 2.99; 5.74; 247; 7.4
19.01.2024 12:26; 3.14; 5.46; 246; 6.5
19.01.2024 12:27; 3.24; 4.54; 248; 6.9
19.01.2024 12:28; 3.11; 6.25; 229; 7.6
19.01.2024 12:29; 3.10; 6.49; 235; 7.9
19.01.2024 12:30; 3.16; 5.40; 236; 7.3
19.01.2024 12:31; 3.22; 5.29; 240; 7.8
19.01.2024 12:32; 3.16; 5.14; 234; 6.6
19.01.2024 12:33; 3.17; 4.76; 235; 5.9
19.01.2024 12:34; 3.25; 4.78; 235; 6.2
19.01.2024 12:35; 3.24; 4.69; 243; 6.3
19.01.2024 12:36; 3.24; 4.88; 239; 6.9
19.01.2024 12:37; 3.20; 4.96; 243; 6.5
19.01.2024 12:38; 3.20; 5.74; 240; 6.7
19.01.2024 12:39; 3.29; 4.93; 241; 5.9
19.01.2024 12:40; 3.31; 4.83; 235; 6.2
19.01.2024 12:41; 3.48; 4.26; 239; 5.9
19.01.2024 12:42; 3.37; 4.43; 236; 5.9
19.01.2024 12:43; 3.39; 4.96; 260; 6.4
19.01.2024 12:44; 3.53; 4.36; 242; 8.2
19.01.2024 12:45; 3.17; 7.00; 251; 10.3
19.01.2024 12:46; 3.16; 7.11; 254; 9.4
19.01.2024 12:47; 3.23; 6.85; 255; 8.7
19.01.2024 12:48; 3.29; 6.27; 236; 8.7
19.01.2024 12:49; 3.43; 4.96; 239; 8.5
19.01.2024 12:50; 3.49; 4.38; 252; 6.8
19.01.2024 12:51; 3.40; 5.13; 248; 7.1
19.01.2024 12:52; 3.38; 6.07; 248; 8.6
19.01.2024 12:53; 3.26; 8.29; 242; 10.3
19.01.2024 12:54; 3.25; 7.33; 245; 9.6
19.01.2024 12:55; 3.30; 6.37; 256; 7.7
19.01.2024 12:56; 3.31; 6.36; 241; 7.4
19.01.2024 12:57; 3.33; 5.91; 252; 7.6
19.01.2024 12:58; 3.22; 6.85; 249; 8.6
19.01.2024 12:59; 3.39; 5.31; 243; 6.5
19.01.2024 13:00; 3.51; 4.10; 239; 5.6
19.01.2024 13:01; 3.24; 7.71; 249; 9.3
19.01.2024 13:02; 3.34; 6.30; 239; 8.9
19.01.2024 13:03; 3.37; 4.98; 243; 6.6
19.01.2024 13:04; 3.33; 5.77; 245; 8.7
19.01.2024 13:05; 3.32; 6.81; 250; 8.7
19.01.2024 13:06; 3.27; 8.08; 251; 9.9
19.01.2024 13:07; 3.26; 7.97; 247; 10.7
19.01.2024 13:08; 3.20; 8.98; 244; 10.5
19.01.2024 13:09; 3.26; 7.78; 242; 9.7
19.01.2024 13:10; 3.32; 5.92; 249; 8.1
19.01.2024 13:11; 3.31; 5.76; 254; 8.7
19.01.2024 13:12; 3.30; 8.35; 242; 10.3
19.01.2024 13:13; 3.31; 8.35; 246; 11.8
19.01.2024 13:14; 3.28; 8.63; 247; 11.6
19.01.2024 13:15; 3.25; 9.30; 248; 11.6
19.01.2024 13:16; 3.36; 7.85; 248; 10.2
19.01.2024 13:17; 3.40; 6.54; 243; 8.7
19.01.2024 13:18; 3.33; 7.79; 247; 10.2
19.01.2024 13:19; 3.33; 7.83; 251; 9.6
19.01.2024 13:20; 3.34; 7.05; 243; 10.2
19.01.2024 13:21; 3.39; 6.46; 250; 9.5
19.01.2024 13:22; 3.38; 7.01; 249; 9.8
19.01.2024 13:23; 3.36; 7.03; 248; 9.7
19.01.2024 13:24; 3.37; 7.14; 252; 10.5
19.01.2024 13:25; 3.43; 6.76; 244; 9.1
19.01.2024 13:26; 3.42; 7.37; 243; 9.1
19.01.2024 13:27; 3.41; 6.40; 252; 9.8
19.01.2024 13:28; 3.41; 7.57; 253; 10.5
19.01.2024 13:29; 3.40; 7.26; 247; 9.6
19.01.2024 13:30; 3.51; 5.48; 250; 7.3
19.01.2024 13:31; 3.49; 5.63; 234; 7.1
19.01.2024 13:32; 3.45; 7.01; 236; 8.8
19.01.2024 13:33; 3.51; 6.03; 230; 7.6
19.01.2024 13:34; 3.50; 6.16; 237; 7.8
19.01.2024 13:35; 3.40; 8.87; 246; 10.4
19.01.2024 13:36; 3.43; 7.00; 241; 8.9
19.01.2024 13:37; 3.43; 7.06; 239; 8.7
19.01.2024 13:38; 3.39; 7.50; 240; 8.5
19.01.2024 13:39; 3.45; 5.52; 250; 7.7
19.01.2024 13:40; 3.46; 6.60; 246; 10.9
19.01.2024 13:41; 3.34; 8.15; 241; 9.5
19.01.2024 13:42; 3.37; 7.19; 237; 9.1
19.01.2024 13:43; 3.37; 6.42; 240; 7.8
19.01.2024 13:44; 3.37; 7.44; 240; 9.4
19.01.2024 13:45; 3.39; 8.06; 239; 9.7
19.01.2024 13:46; 3.38; 6.38; 250; 7.9
19.01.2024 13:47; 3.40; 6.19; 255; 7.8
19.01.2024 13:48; 3.50; 5.24; 240; 7.1
19.01.2024 13:49; 3.42; 5.57; 246; 6.6
19.01.2024 13:50; 3.45; 6.40; 232; 8.5
19.01.2024 13:51; 3.42; 7.02; 237; 8.8
19.01.2024 13:52; 3.41; 5.49; 244; 6.5
19.01.2024 13:53; 3.50; 4.91; 242; 6.5
19.01.2024 13:54; 3.48; 5.11; 243; 7.5
19.01.2024 13:55; 3.48; 4.94; 241; 6.9
19.01.2024 13:56; 3.45; 5.76; 237; 7.3
19.01.2024 13:57; 3.39; 4.86; 246; 6.5
19.01.2024 13:58; 3.42; 4.91; 252; 6.9
19.01.2024 13:59; 3.32; 7.75; 246; 10.3
19.01.2024 14:00; 3.29; 7.43; 251; 9.5
19.01.2024 14:01; 3.33; 5.95; 248; 7.8
19.01.2024 14:02; 3.36; 6.19; 255; 8.5
19.01.2024 14:03; 3.35; 6.53; 242; 8.3
19.01.2024 14:04; 3.42; 4.72; 245; 6.2
19.01.2024 14:05; 3.56; 3.18; 242; 4.3
19.01.2024 14:06; 3.49; 4.31; 235; 6.5
19.01.2024 14:07; 3.57; 2.76; 245; 4.2
19.01.2024 14:08; 3.34; 4.62; 242; 7.9
19.01.2024 14:09; 3.33; 5.35; 257; 7.8
19.01.2024 14:10; 3.42; 5.26; 235; 7.6
19.01.2024 14:11; 3.43; 5.05; 237; 7.3
19.01.2024 14:12; 3.26; 6.23; 246; 8.3
19.01.2024 14:13; 3.27; 6.01; 250; 7.8
19.01.2024 14:14; 3.28; 5.65; 240; 7.2
19.01.2024 14:15; 3.24; 6.58; 239; 8.2
19.01.2024 14:16; 3.25; 5.66; 251; 6.7
19.01.2024 14:17; 3.33; 5.05; 244; 7.4
19.01.2024 14:18; 3.27; 5.40; 257; 8.4
19.01.2024 14:19; 3.21; 6.61; 255; 8.4
19.01.2024 14:20; 3.24; 7.92; 245; 10.1
19.01.2024 14:21; 3.23; 7.76; 244; 9.5
19.01.2024 14:22; 3.25; 6.49; 241; 8.1
19.01.2024 14:23; 3.25; 5.30; 247; 6.9
19.01.2024 14:24; 3.28; 5.15; 247; 7.2
19.01.2024 14:25; 3.22; 7.55; 250; 8.4
19.01.2024 14:26; 3.41; 4.75; 246; 7.4
19.01.2024 14:27; 3.22; 5.97; 239; 7.4
19.01.2024 14:28; 3.22; 4.99; 252; 6.3
19.01.2024 14:29; 3.34; 4.33; 243; 6.7
19.01.2024 14:30; 3.25; 4.97; 238; 6.7
19.01.2024 14:31; 3.21; 6.53; 238; 8.2
19.01.2024 14:32; 3.24; 5.25; 243; 6.3
19.01.2024 14:33; 3.21; 7.50; 244; 11.1
19.01.2024 14:34; 3.22; 7.79; 241; 10.3
19.01.2024 14:35; 3.22; 7.27; 229; 9.9
19.01.2024 14:36; 3.22; 5.09; 243; 6.8
19.01.2024 14:37; 3.19; 5.36; 247; 6.5
19.01.2024 14:38; 3.21; 5.26; 240; 6.7
19.01.2024 14:39; 3.17; 6.03; 242; 7.5
19.01.2024 14:40; 3.18; 5.30; 239; 6.7
19.01.2024 14:41; 3.18; 5.11; 243; 7.6
19.01.2024 14:42; 3.14; 6.26; 243; 8.4
19.01.2024 14:43; 3.11; 6.33; 245; 7.7
19.01.2024 14:44; 3.10; 6.14; 250; 7.5
19.01.2024 14:45; 3.14; 5.20; 235; 6.8
19.01.2024 14:46; 3.12; 7.63; 246; 9.7
19.01.2024 14:47; 3.11; 6.70; 253; 8.4
19.01.2024 14:48; 3.15; 5.59; 242; 8.9
19.01.2024 14:49; 3.14; 5.17; 240; 7.5
19.01.2024 14:50; 3.11; 5.56; 243; 7.3
19.01.2024 14:51; 3.21; 4.56; 243; 7.4
19.01.2024 14:52; 3.10; 6.31; 251; 8.2
19.01.2024 14:53; 3.09; 7.32; 244; 9.4
19.01.2024 14:54; 3.15; 6.15; 245; 8.9
19.01.2024 14:55; 3.14; 7.52; 242; 9.9
19.01.2024 14:56; 3.12; 7.62; 246; 9.2
19.01.2024 14:57; 3.18; 7.52; 245; 9.6
19.01.2024 14:58; 3.14; 6.83; 252; 9.2
19.01.2024 14:59; 3.14; 6.72; 243; 8.9
19.01.2024 15:00; 3.14; 6.48; 232; 9.4
19.01.2024 15:01; 3.11; 7.85; 248; 10.1
19.01.2024 15:02; 3.12; 8.53; 242; 11.8
19.01.2024 15:03; 3.07; 6.70; 234; 9.1
19.01.2024 15:04; 3.06; 8.13; 242; 10.2
19.01.2024 15:05; 3.08; 7.00; 239; 8.9
19.01.2024 15:06; 3.01; 6.37; 242; 8.5
19.01.2024 15:07; 3.03; 6.99; 245; 9.4
19.01.2024 15:08; 3.04; 7.87; 241; 9.7
19.01.2024 15:09; 3.02; 6.94; 240; 8.8
19.01.2024 15:10; 3.00; 6.99; 237; 8.1
19.01.2024 15:11; 3.01; 5.96; 241; 7.6
19.01.2024 15:12; 2.97; 5.48; 234; 7.8
19.01.2024 15:13; 2.94; 6.53; 242; 10.3
19.01.2024 15:14; 2.94; 8.29; 237; 10.1
19.01.2024 15:15; 2.90; 6.58; 238; 8.4
19.01.2024 15:16; 2.90; 6.28; 234; 9.6
19.01.2024 15:17; 2.97; 5.02; 237; 7.9
19.01.2024 15:18; 2.91; 7.82; 235; 10.5
19.01.2024 15:19; 2.86; 7.27; 236; 9.1
19.01.2024 15:20; 2.83; 6.54; 233; 9.7
19.01.2024 15:21; 2.84; 6.45; 239; 7.5
19.01.2024 15:22; 2.81; 6.74; 236; 7.9
19.01.2024 15:23; 2.80; 6.13; 235; 7.7
19.01.2024 15:24; 2.75; 6.59; 238; 8.1
19.01.2024 15:25; 2.74; 6.30; 239; 7.7
19.01.2024 15:26; 2.74; 6.06; 239; 7.5
19.01.2024 15:27; 2.74; 6.16; 239; 7.9
19.01.2024 15:28; 2.73; 6.71; 242; 8.2
19.01.2024 15:29; 2.74; 5.95; 237; 7.8
19.01.2024 15:30; 2.72; 5.73; 237; 7.9
19.01.2024 15:31; 2.76; 6.39; 233; 8.2
19.01.2024 15:32; 2.69; 5.70; 234; 7.7
19.01.2024 15:33; 2.73; 6.49; 234; 8.4
19.01.2024 15:34; 2.71; 6.54; 234; 7.5
19.01.2024 15:35; 2.72; 6.18; 234; 8.1
19.01.2024 15:36; 2.74; 7.32; 237; 9.9
19.01.2024 15:37; 2.76; 7.56; 235; 9.4
19.01.2024 15:38; 2.69; 7.54; 241; 9.2
19.01.2024 15:39; 2.76; 7.79; 244; 9.5
19.01.2024 15:40; 2.70; 5.81; 234; 7.7
19.01.2024 15:41; 2.75; 7.03; 239; 11.8
19.01.2024 15:42; 2.77; 8.00; 240; 10.8
19.01.2024 15:43; 2.76; 7.32; 236; 9.8
19.01.2024 15:44; 2.68; 6.45; 240; 7.7
19.01.2024 15:45; 2.64; 6.34; 241; 9.6
19.01.2024 15:46; 2.66; 6.00; 238; 8.5
19.01.2024 15:47; 2.72; 7.71; 240; 9.5
19.01.2024 15:48; 2.65; 6.84; 236; 8.7
19.01.2024 15:49; 2.71; 7.80; 236; 10.3
19.01.2024 15:50; 2.74; 8.19; 246; 11.2
19.01.2024 15:51; 2.66; 7.45; 244; 9.8
19.01.2024 15:52; 2.68; 7.56; 242; 10.3
19.01.2024 15:53; 2.59; 6.00; 237; 7.6
19.01.2024 15:54; 2.57; 4.72; 238; 5.8
19.01.2024 15:55; 2.62; 6.07; 246; 10.1
19.01.2024 15:56; 2.64; 7.41; 243; 9.7
19.01.2024 15:57; 2.61; 5.74; 236; 8.1
19.01.2024 15:58; 2.64; 6.29; 240; 8.2
19.01.2024 15:59; 2.69; 6.84; 236; 8.5
19.01.2024 16:00; 2.63; 6.12; 226; 7.8
