Datum Zeit;  Temperatur; Wind; Richtung; Peak 
21.02.2024 08:00; 9.56; 6.98; 228; 8.3
21.02.2024 08:01; 9.56; 6.41; 224; 8.3
21.02.2024 08:02; 9.56; 7.47; 223; 9.7
21.02.2024 08:03; 9.58; 7.01; 224; 8.7
21.02.2024 08:04; 9.60; 6.54; 230; 7.8
21.02.2024 08:05; 9.59; 6.41; 227; 9.1
21.02.2024 08:06; 9.61; 6.76; 225; 10.1
21.02.2024 08:07; 9.62; 9.64; 229; 12.5
21.02.2024 08:08; 9.62; 7.31; 225; 10.8
21.02.2024 08:09; 9.65; 6.51; 229; 8.3
21.02.2024 08:10; 9.62; 7.25; 224; 9.1
21.02.2024 08:11; 9.64; 8.54; 228; 10.4
21.02.2024 08:12; 9.65; 8.62; 231; 10.1
21.02.2024 08:13; 9.66; 7.67; 225; 9.4
21.02.2024 08:14; 9.68; 7.33; 232; 9.2
21.02.2024 08:15; 9.66; 7.83; 228; 10.4
21.02.2024 08:16; 9.67; 7.69; 230; 9.3
21.02.2024 08:17; 9.74; 7.58; 225; 9.7
21.02.2024 08:18; 9.70; 7.20; 232; 8.5
21.02.2024 08:19; 9.71; 6.97; 231; 8.9
21.02.2024 08:20; 9.73; 7.05; 231; 9.3
21.02.2024 08:21; 9.72; 5.78; 229; 7.3
21.02.2024 08:22; 9.71; 4.97; 240; 8.2
21.02.2024 08:23; 9.73; 6.65; 239; 8.8
21.02.2024 08:24; 9.75; 6.23; 231; 7.8
21.02.2024 08:25; 9.71; 7.00; 231; 8.8
21.02.2024 08:26; 9.75; 5.74; 233; 7.8
21.02.2024 08:27; 9.76; 4.81; 236; 7.1
21.02.2024 08:28; 9.76; 5.37; 228; 7.8
21.02.2024 08:29; 9.78; 4.63; 227; 5.6
21.02.2024 08:30; 9.78; 6.51; 228; 8.5
21.02.2024 08:31; 9.79; 5.85; 235; 7.9
21.02.2024 08:32; 9.81; 6.59; 231; 8.7
21.02.2024 08:33; 9.81; 6.47; 233; 9.6
21.02.2024 08:34; 9.79; 9.22; 226; 11.2
21.02.2024 08:35; 9.83; 7.95; 233; 10.5
21.02.2024 08:36; 9.83; 6.39; 233; 7.5
21.02.2024 08:37; 9.82; 6.59; 232; 8.1
21.02.2024 08:38; 9.81; 5.29; 232; 6.9
21.02.2024 08:39; 9.82; 5.25; 229; 6.6
21.02.2024 08:40; 9.83; 5.35; 228; 8.1
21.02.2024 08:41; 9.83; 6.54; 238; 8.1
21.02.2024 08:42; 9.86; 6.95; 230; 8.6
21.02.2024 08:43; 9.84; 7.77; 231; 9.1
21.02.2024 08:44; 9.86; 6.75; 231; 8.8
21.02.2024 08:45; 9.84; 5.34; 228; 7.6
21.02.2024 08:46; 9.86; 6.78; 230; 8.5
21.02.2024 08:47; 9.86; 6.98; 228; 8.6
21.02.2024 08:48; 9.90; 5.97; 233; 7.9
21.02.2024 08:49; 9.89; 6.12; 223; 8.2
21.02.2024 08:50; 9.88; 7.06; 231; 8.5
21.02.2024 08:51; 9.89; 5.88; 216; 7.1
21.02.2024 08:52; 9.90; 5.86; 226; 8.9
21.02.2024 08:53; 9.91; 6.04; 220; 7.4
21.02.2024 08:54; 9.94; 4.55; 224; 6.3
21.02.2024 08:55; 9.93; 5.41; 223; 6.7
21.02.2024 08:56; 9.95; 6.23; 223; 8.6
21.02.2024 08:57; 9.96; 6.83; 224; 9.2
21.02.2024 08:58; 9.93; 5.90; 228; 7.8
21.02.2024 08:59; 9.97; 6.39; 229; 8.9
21.02.2024 09:00; 9.96; 5.58; 222; 7.3
21.02.2024 09:01; 10.00; 5.13; 230; 7.3
21.02.2024 09:02; 9.98; 7.24; 218; 8.9
21.02.2024 09:03; 9.98; 7.72; 222; 9.1
21.02.2024 09:04; 10.00; 6.65; 224; 8.4
21.02.2024 09:05; 10.01; 5.70; 221; 7.9
21.02.2024 09:06; 10.00; 6.19; 222; 8.1
21.02.2024 09:07; 10.02; 5.30; 225; 6.9
21.02.2024 09:08; 9.99; 7.25; 224; 8.8
21.02.2024 09:09; 10.00; 6.51; 224; 7.9
21.02.2024 09:10; 10.03; 6.29; 231; 7.9
21.02.2024 09:11; 10.04; 6.27; 236; 7.8
21.02.2024 09:12; 10.04; 6.20; 223; 7.6
21.02.2024 09:13; 10.03; 6.02; 211; 6.9
21.02.2024 09:14; 10.04; 5.44; 222; 6.7
21.02.2024 09:15; 10.08; 5.43; 233; 6.8
21.02.2024 09:16; 10.09; 7.02; 224; 9.7
21.02.2024 09:17; 10.11; 5.70; 221; 7.8
21.02.2024 09:18; 10.09; 4.51; 219; 5.9
21.02.2024 09:19; 10.11; 5.04; 225; 6.1
21.02.2024 09:20; 10.12; 5.85; 222; 7.3
21.02.2024 09:21; 10.13; 4.36; 215; 6.8
21.02.2024 09:22; 10.16; 4.24; 213; 6.1
21.02.2024 09:23; 10.17; 5.37; 223; 8.5
21.02.2024 09:24; 10.11; 7.86; 223; 8.7
21.02.2024 09:25; 10.12; 7.36; 220; 9.1
21.02.2024 09:26; 10.20; 5.56; 228; 6.6
21.02.2024 09:27; 10.19; 5.95; 224; 6.9
21.02.2024 09:28; 10.22; 4.22; 217; 5.4
21.02.2024 09:29; 10.23; 4.26; 212; 5.2
21.02.2024 09:30; 10.23; 5.00; 220; 5.9
21.02.2024 09:31; 10.23; 6.08; 222; 8.5
21.02.2024 09:32; 10.31; 5.33; 230; 6.9
21.02.2024 09:33; 10.31; 5.22; 228; 7.4
21.02.2024 09:34; 10.33; 6.04; 227; 9.3
21.02.2024 09:35; 10.29; 6.75; 224; 8.9
21.02.2024 09:36; 10.29; 7.30; 227; 9.1
21.02.2024 09:37; 10.30; 7.45; 232; 8.9
21.02.2024 09:38; 10.33; 7.04; 227; 9.1
21.02.2024 09:39; 10.34; 9.32; 226; 11.2
21.02.2024 09:40; 10.37; 8.14; 233; 10.6
21.02.2024 09:41; 10.39; 8.25; 231; 9.4
21.02.2024 09:42; 10.43; 6.91; 219; 8.9
21.02.2024 09:43; 10.40; 7.62; 229; 9.7
21.02.2024 09:44; 10.40; 8.32; 223; 9.7
21.02.2024 09:45; 10.44; 8.00; 227; 10.8
21.02.2024 09:46; 10.41; 9.97; 225; 12.3
21.02.2024 09:47; 10.39; 9.78; 223; 11.5
21.02.2024 09:48; 10.44; 8.95; 223; 11.3
21.02.2024 09:49; 10.43; 8.57; 225; 11.6
21.02.2024 09:50; 10.44; 9.03; 221; 10.6
21.02.2024 09:51; 10.44; 10.59; 224; 12.6
21.02.2024 09:52; 10.48; 9.18; 227; 11.9
21.02.2024 09:53; 10.50; 8.81; 226; 10.6
21.02.2024 09:54; 10.50; 9.30; 223; 11.9
21.02.2024 09:55; 10.52; 8.71; 230; 11.1
21.02.2024 09:56; 10.51; 8.27; 234; 10.2
21.02.2024 09:57; 10.55; 7.10; 227; 9.1
21.02.2024 09:58; 10.58; 6.22; 229; 8.6
21.02.2024 09:59; 10.53; 6.70; 229; 8.4
21.02.2024 10:00; 10.56; 6.53; 232; 8.9
21.02.2024 10:01; 10.57; 5.78; 234; 8.5
21.02.2024 10:02; 10.51; 9.10; 232; 11.5
21.02.2024 10:03; 10.52; 9.71; 226; 12.5
21.02.2024 10:04; 10.57; 8.12; 231; 11.1
21.02.2024 10:05; 10.52; 8.33; 226; 9.2
21.02.2024 10:06; 10.58; 7.16; 228; 9.4
21.02.2024 10:07; 10.56; 6.41; 224; 8.8
21.02.2024 10:08; 10.53; 9.25; 236; 10.8
21.02.2024 10:09; 10.51; 8.19; 230; 10.4
21.02.2024 10:10; 10.52; 7.29; 228; 9.7
21.02.2024 10:11; 10.52; 9.59; 215; 10.9
21.02.2024 10:12; 10.54; 6.67; 218; 8.5
21.02.2024 10:13; 10.53; 8.27; 218; 9.9
21.02.2024 10:14; 10.58; 7.01; 230; 9.4
21.02.2024 10:15; 10.51; 10.80; 221; 13.6
21.02.2024 10:16; 10.53; 9.97; 219; 11.9
21.02.2024 10:17; 10.56; 7.53; 225; 9.6
21.02.2024 10:18; 10.54; 7.99; 226; 10.7
21.02.2024 10:19; 10.53; 8.91; 232; 10.5
21.02.2024 10:20; 10.56; 7.43; 235; 9.1
21.02.2024 10:21; 10.57; 7.82; 220; 11.4
21.02.2024 10:22; 10.52; 9.59; 224; 11.4
21.02.2024 10:23; 10.51; 9.10; 229; 10.2
21.02.2024 10:24; 10.58; 7.91; 225; 10.8
21.02.2024 10:25; 10.57; 9.26; 219; 11.2
21.02.2024 10:26; 10.59; 7.48; 230; 9.7
21.02.2024 10:27; 10.53; 8.43; 224; 10.5
21.02.2024 10:28; 10.56; 6.71; 228; 8.9
21.02.2024 10:29; 10.61; 7.10; 214; 9.5
21.02.2024 10:30; 10.66; 5.90; 229; 7.9
21.02.2024 10:31; 10.59; 7.99; 220; 10.9
21.02.2024 10:32; 10.57; 8.47; 211; 10.4
21.02.2024 10:33; 10.56; 8.96; 214; 9.8
21.02.2024 10:34; 10.55; 7.36; 221; 9.3
21.02.2024 10:35; 10.61; 6.41; 220; 8.5
21.02.2024 10:36; 10.66; 6.01; 226; 9.1
21.02.2024 10:37; 10.59; 8.05; 222; 9.9
21.02.2024 10:38; 10.67; 7.18; 234; 9.5
21.02.2024 10:39; 10.71; 5.99; 217; 7.5
21.02.2024 10:40; 10.64; 5.84; 212; 7.2
21.02.2024 10:41; 10.76; 4.72; 206; 7.9
21.02.2024 10:42; 10.73; 5.81; 206; 7.3
21.02.2024 10:43; 10.74; 5.16; 224; 6.2
21.02.2024 10:44; 10.68; 6.59; 223; 9.1
21.02.2024 10:45; 10.65; 7.72; 226; 9.3
21.02.2024 10:46; 10.66; 7.89; 222; 9.8
21.02.2024 10:47; 10.68; 6.22; 227; 7.7
21.02.2024 10:48; 10.75; 6.52; 228; 9.1
21.02.2024 10:49; 10.71; 7.14; 223; 8.4
21.02.2024 10:50; 10.72; 8.42; 226; 10.6
21.02.2024 10:51; 10.75; 8.35; 214; 11.2
21.02.2024 10:52; 10.75; 8.46; 208; 11.3
21.02.2024 10:53; 10.75; 7.40; 215; 8.8
21.02.2024 10:54; 10.77; 6.98; 206; 8.7
21.02.2024 10:55; 10.81; 5.49; 223; 7.5
21.02.2024 10:56; 10.85; 5.77; 225; 7.3
21.02.2024 10:57; 10.86; 5.82; 221; 9.9
21.02.2024 10:58; 10.81; 6.70; 229; 9.8
21.02.2024 10:59; 10.79; 6.73; 224; 7.8
21.02.2024 11:00; 10.75; 7.73; 219; 9.6
21.02.2024 11:01; 10.77; 7.73; 219; 9.4
21.02.2024 11:02; 10.79; 8.92; 228; 11.7
21.02.2024 11:03; 10.77; 8.39; 224; 10.4
21.02.2024 11:04; 10.80; 8.61; 231; 11.2
21.02.2024 11:05; 10.89; 8.35; 238; 12.1
21.02.2024 11:06; 10.94; 7.04; 231; 10.2
21.02.2024 11:07; 10.83; 9.09; 227; 11.9
21.02.2024 11:08; 10.78; 8.47; 232; 9.6
21.02.2024 11:09; 10.78; 9.05; 231; 9.9
21.02.2024 11:10; 10.81; 7.28; 244; 10.2
21.02.2024 11:11; 10.85; 7.89; 233; 10.4
21.02.2024 11:12; 10.89; 7.95; 229; 10.6
21.02.2024 11:13; 10.86; 7.46; 229; 9.3
21.02.2024 11:14; 10.93; 5.80; 239; 8.6
21.02.2024 11:15; 10.98; 6.06; 233; 8.1
21.02.2024 11:16; 10.97; 5.59; 224; 7.6
21.02.2024 11:17; 11.08; 5.03; 237; 6.7
21.02.2024 11:18; 10.83; 7.38; 236; 8.9
21.02.2024 11:19; 10.88; 6.55; 238; 8.6
21.02.2024 11:20; 10.87; 6.67; 226; 8.7
21.02.2024 11:21; 10.86; 7.49; 235; 9.7
21.02.2024 11:22; 10.95; 6.76; 226; 9.4
21.02.2024 11:23; 10.89; 7.25; 227; 9.2
21.02.2024 11:24; 10.98; 5.43; 232; 7.4
21.02.2024 11:25; 10.95; 6.89; 240; 8.5
21.02.2024 11:26; 11.01; 6.21; 231; 8.3
21.02.2024 11:27; 11.12; 4.36; 221; 6.4
21.02.2024 11:28; 11.15; 4.75; 206; 7.1
21.02.2024 11:29; 10.90; 7.15; 216; 9.1
21.02.2024 11:30; 10.93; 7.60; 215; 9.9
21.02.2024 11:31; 10.90; 8.09; 219; 9.7
21.02.2024 11:32; 10.84; 9.16; 221; 10.8
21.02.2024 11:33; 10.87; 7.85; 229; 9.1
21.02.2024 11:34; 10.97; 6.83; 227; 7.8
21.02.2024 11:35; 10.95; 7.50; 222; 9.1
21.02.2024 11:36; 11.02; 7.38; 223; 10.4
21.02.2024 11:37; 11.03; 7.67; 211; 10.2
21.02.2024 11:38; 11.10; 6.58; 222; 8.3
21.02.2024 11:39; 11.07; 6.05; 229; 8.8
21.02.2024 11:40; 11.12; 4.75; 224; 6.3
21.02.2024 11:41; 11.12; 4.61; 216; 5.9
21.02.2024 11:42; 11.11; 4.83; 207; 6.8
21.02.2024 11:43; 11.04; 5.68; 211; 8.2
21.02.2024 11:44; 11.08; 6.47; 211; 8.9
21.02.2024 11:45; 11.06; 5.48; 215; 7.4
21.02.2024 11:46; 11.08; 5.86; 217; 8.2
21.02.2024 11:47; 11.02; 7.04; 220; 8.7
21.02.2024 11:48; 11.01; 5.37; 229; 6.8
21.02.2024 11:49; 10.99; 6.67; 222; 7.8
21.02.2024 11:50; 11.09; 5.14; 229; 6.9
21.02.2024 11:51; 11.02; 6.00; 225; 7.2
21.02.2024 11:52; 10.97; 6.51; 216; 7.9
21.02.2024 11:53; 11.02; 6.74; 218; 8.2
21.02.2024 11:54; 11.02; 6.27; 235; 8.3
21.02.2024 11:55; 11.05; 5.55; 222; 7.1
21.02.2024 11:56; 11.07; 5.76; 219; 6.9
21.02.2024 11:57; 11.06; 7.03; 222; 8.5
21.02.2024 11:58; 11.06; 6.84; 221; 8.2
21.02.2024 11:59; 11.11; 5.93; 201; 7.6
21.02.2024 12:00; 11.17; 6.04; 219; 8.9
21.02.2024 12:01; 11.05; 6.80; 220; 8.7
21.02.2024 12:02; 11.07; 5.41; 225; 7.8
21.02.2024 12:03; 11.11; 5.18; 216; 8.3
21.02.2024 12:04; 11.11; 5.68; 231; 7.4
21.02.2024 12:05; 11.07; 5.63; 244; 7.8
21.02.2024 12:06; 11.18; 4.34; 237; 5.7
21.02.2024 12:07; 11.06; 6.69; 228; 8.2
21.02.2024 12:08; 10.99; 6.76; 235; 9.2
21.02.2024 12:09; 10.98; 8.32; 228; 10.2
21.02.2024 12:10; 11.03; 6.66; 230; 7.9
21.02.2024 12:11; 10.97; 7.18; 224; 9.4
21.02.2024 12:12; 11.01; 7.09; 221; 9.9
21.02.2024 12:13; 11.05; 6.31; 232; 8.2
21.02.2024 12:14; 11.07; 5.06; 223; 7.3
21.02.2024 12:15; 11.10; 5.20; 239; 6.9
21.02.2024 12:16; 11.09; 6.15; 218; 8.1
21.02.2024 12:17; 11.08; 5.20; 241; 6.8
21.02.2024 12:18; 11.00; 7.09; 225; 9.1
21.02.2024 12:19; 10.99; 7.68; 220; 8.9
21.02.2024 12:20; 11.10; 5.99; 223; 8.7
21.02.2024 12:21; 11.08; 6.35; 221; 7.8
21.02.2024 12:22; 11.05; 7.32; 226; 9.3
21.02.2024 12:23; 11.06; 7.90; 232; 10.6
21.02.2024 12:24; 11.05; 7.71; 224; 9.7
21.02.2024 12:25; 11.01; 8.16; 221; 9.8
21.02.2024 12:26; 11.10; 6.94; 218; 9.1
21.02.2024 12:27; 11.16; 6.19; 242; 8.8
21.02.2024 12:28; 11.07; 7.81; 248; 10.4
21.02.2024 12:29; 11.01; 8.16; 239; 11.3
21.02.2024 12:30; 10.99; 6.26; 213; 8.6
21.02.2024 12:31; 11.02; 6.78; 223; 9.6
21.02.2024 12:32; 11.00; 9.09; 219; 10.5
21.02.2024 12:33; 11.00; 9.89; 227; 11.4
21.02.2024 12:34; 11.04; 9.17; 225; 10.4
21.02.2024 12:35; 11.06; 8.51; 226; 9.9
21.02.2024 12:36; 11.10; 8.44; 229; 10.2
21.02.2024 12:37; 11.10; 7.21; 223; 8.9
21.02.2024 12:38; 11.11; 6.90; 225; 9.4
21.02.2024 12:39; 11.10; 7.42; 225; 8.4
21.02.2024 12:40; 11.13; 6.61; 224; 7.8
21.02.2024 12:41; 11.15; 7.60; 226; 9.9
21.02.2024 12:42; 11.15; 7.92; 232; 9.8
21.02.2024 12:43; 11.09; 8.72; 238; 10.2
21.02.2024 12:44; 11.22; 7.37; 232; 9.9
21.02.2024 12:45; 11.27; 7.45; 221; 8.9
21.02.2024 12:46; 11.25; 7.39; 231; 9.4
21.02.2024 12:47; 11.17; 8.75; 226; 10.4
21.02.2024 12:48; 11.19; 8.35; 232; 9.5
21.02.2024 12:49; 11.27; 7.76; 233; 9.5
21.02.2024 12:50; 11.29; 7.44; 234; 9.1
21.02.2024 12:51; 11.18; 8.53; 229; 9.8
21.02.2024 12:52; 11.16; 8.52; 228; 10.4
21.02.2024 12:53; 11.20; 8.43; 229; 10.9
21.02.2024 12:54; 11.19; 8.21; 231; 9.6
21.02.2024 12:55; 11.26; 7.07; 231; 8.8
21.02.2024 12:56; 11.20; 8.13; 229; 9.1
21.02.2024 12:57; 11.21; 7.17; 223; 8.6
21.02.2024 12:58; 11.21; 7.65; 224; 8.7
21.02.2024 12:59; 11.21; 7.05; 226; 8.8
21.02.2024 13:00; 11.24; 7.21; 225; 8.1
21.02.2024 13:01; 11.26; 6.90; 237; 8.7
21.02.2024 13:02; 11.23; 6.53; 240; 8.1
21.02.2024 13:03; 11.20; 7.80; 235; 8.9
21.02.2024 13:04; 11.19; 7.21; 234; 8.3
21.02.2024 13:05; 11.26; 6.60; 228; 7.3
21.02.2024 13:06; 11.34; 5.08; 218; 7.1
21.02.2024 13:07; 11.36; 5.07; 228; 6.1
21.02.2024 13:08; 11.36; 6.43; 228; 7.7
21.02.2024 13:09; 11.34; 6.10; 231; 7.5
21.02.2024 13:10; 11.40; 6.32; 230; 8.7
21.02.2024 13:11; 11.41; 6.92; 227; 8.8
21.02.2024 13:12; 11.32; 6.90; 224; 9.2
21.02.2024 13:13; 11.31; 8.48; 232; 10.4
21.02.2024 13:14; 11.40; 6.80; 233; 8.9
21.02.2024 13:15; 11.47; 5.18; 209; 6.9
21.02.2024 13:16; 11.48; 5.35; 208; 8.1
21.02.2024 13:17; 11.50; 5.21; 216; 6.7
21.02.2024 13:18; 11.40; 6.46; 207; 8.9
21.02.2024 13:19; 11.32; 7.75; 207; 9.3
21.02.2024 13:20; 11.32; 8.22; 217; 10.8
21.02.2024 13:21; 11.33; 8.08; 223; 9.5
21.02.2024 13:22; 11.26; 8.81; 217; 10.1
21.02.2024 13:23; 11.26; 7.80; 223; 8.8
21.02.2024 13:24; 11.34; 7.87; 229; 9.5
21.02.2024 13:25; 11.32; 7.87; 224; 8.9
21.02.2024 13:26; 11.32; 8.55; 223; 9.4
21.02.2024 13:27; 11.23; 7.63; 223; 8.6
21.02.2024 13:28; 11.33; 6.09; 210; 7.4
21.02.2024 13:29; 11.38; 6.34; 204; 8.7
21.02.2024 13:30; 11.25; 7.65; 205; 8.2
21.02.2024 13:31; 11.33; 6.39; 204; 7.8
21.02.2024 13:32; 11.32; 6.51; 204; 7.8
21.02.2024 13:33; 11.34; 6.31; 206; 7.1
21.02.2024 13:34; 11.36; 7.29; 199; 9.4
21.02.2024 13:35; 11.35; 7.03; 201; 8.8
21.02.2024 13:36; 11.29; 7.68; 202; 8.6
21.02.2024 13:37; 11.27; 7.26; 207; 8.5
21.02.2024 13:38; 11.30; 6.89; 201; 8.3
21.02.2024 13:39; 11.29; 7.38; 210; 8.6
21.02.2024 13:40; 11.32; 6.85; 203; 8.3
21.02.2024 13:41; 11.37; 6.11; 204; 7.5
21.02.2024 13:42; 11.37; 6.87; 203; 9.2
21.02.2024 13:43; 11.35; 6.80; 218; 8.8
21.02.2024 13:44; 11.37; 7.47; 206; 9.9
21.02.2024 13:45; 11.38; 7.87; 211; 9.1
21.02.2024 13:46; 11.42; 5.67; 221; 8.6
21.02.2024 13:47; 11.38; 6.40; 208; 8.6
21.02.2024 13:48; 11.43; 5.04; 213; 6.9
21.02.2024 13:49; 11.44; 4.60; 213; 5.3
21.02.2024 13:50; 11.45; 4.63; 214; 5.9
21.02.2024 13:51; 11.44; 5.05; 210; 7.1
21.02.2024 13:52; 11.48; 5.38; 212; 7.4
21.02.2024 13:53; 11.45; 5.59; 206; 6.6
21.02.2024 13:54; 11.44; 5.56; 218; 8.7
21.02.2024 13:55; 11.40; 6.59; 215; 8.1
21.02.2024 13:56; 11.40; 5.25; 210; 6.1
21.02.2024 13:57; 11.39; 5.28; 212; 7.7
21.02.2024 13:58; 11.48; 4.43; 209; 6.2
21.02.2024 13:59; 11.51; 3.74; 196; 5.6
21.02.2024 14:00; 11.49; 3.72; 194; 4.6
21.02.2024 14:01; 11.49; 3.57; 191; 5.3
21.02.2024 14:02; 11.43; 4.72; 187; 5.7
21.02.2024 14:03; 11.51; 4.10; 170; 5.7
21.02.2024 14:04; 11.47; 4.48; 180; 5.9
21.02.2024 14:05; 11.39; 6.32; 186; 7.1
21.02.2024 14:06; 11.40; 6.11; 192; 7.4
21.02.2024 14:07; 11.45; 5.99; 182; 7.9
21.02.2024 14:08; 11.47; 6.15; 185; 8.2
21.02.2024 14:09; 11.41; 6.69; 188; 7.7
21.02.2024 14:10; 11.45; 5.51; 192; 6.9
21.02.2024 14:11; 11.41; 6.35; 193; 7.4
21.02.2024 14:12; 11.45; 5.55; 196; 6.4
21.02.2024 14:13; 11.45; 4.71; 194; 5.9
21.02.2024 14:14; 11.44; 6.21; 192; 7.3
21.02.2024 14:15; 11.46; 5.62; 194; 7.6
21.02.2024 14:16; 11.45; 5.39; 201; 6.9
21.02.2024 14:17; 11.45; 4.96; 184; 7.1
21.02.2024 14:18; 11.51; 4.23; 207; 6.5
21.02.2024 14:19; 11.52; 6.04; 217; 7.9
21.02.2024 14:20; 11.54; 4.78; 198; 6.7
21.02.2024 14:21; 11.52; 4.47; 202; 6.8
21.02.2024 14:22; 11.50; 4.95; 192; 6.5
21.02.2024 14:23; 11.50; 5.14; 189; 6.9
21.02.2024 14:24; 11.42; 8.46; 181; 10.7
21.02.2024 14:25; 11.44; 6.69; 184; 7.9
21.02.2024 14:26; 11.45; 7.04; 189; 8.9
21.02.2024 14:27; 11.42; 7.45; 190; 8.7
21.02.2024 14:28; 11.45; 6.89; 189; 7.9
21.02.2024 14:29; 11.45; 6.08; 185; 8.3
21.02.2024 14:30; 11.43; 6.23; 178; 7.9
21.02.2024 14:31; 11.48; 4.32; 183; 6.1
21.02.2024 14:32; 11.45; 5.42; 184; 7.2
21.02.2024 14:33; 11.41; 7.06; 188; 8.6
21.02.2024 14:34; 11.44; 5.86; 177; 8.3
21.02.2024 14:35; 11.43; 6.85; 178; 9.6
21.02.2024 14:36; 11.41; 7.19; 186; 8.6
21.02.2024 14:37; 11.42; 5.38; 187; 6.2
21.02.2024 14:38; 11.42; 5.77; 168; 6.9
21.02.2024 14:39; 11.41; 5.85; 170; 6.9
21.02.2024 14:40; 11.44; 4.82; 167; 6.1
21.02.2024 14:41; 11.44; 4.66; 158; 5.6
21.02.2024 14:42; 11.46; 3.54; 161; 4.4
21.02.2024 14:43; 11.46; 3.52; 167; 5.9
21.02.2024 14:44; 11.48; 4.27; 157; 6.5
21.02.2024 14:45; 11.45; 5.19; 158; 6.9
21.02.2024 14:46; 11.49; 4.95; 161; 7.3
21.02.2024 14:47; 11.50; 3.80; 162; 5.5
21.02.2024 14:48; 11.50; 4.93; 168; 6.6
21.02.2024 14:49; 11.50; 5.16; 160; 6.7
21.02.2024 14:50; 11.49; 4.79; 165; 6.1
21.02.2024 14:51; 11.50; 3.71; 158; 5.3
21.02.2024 14:52; 11.51; 4.63; 163; 5.9
21.02.2024 14:53; 11.52; 3.82; 142; 6.2
21.02.2024 14:54; 11.55; 3.47; 153; 5.3
21.02.2024 14:55; 11.56; 2.77; 168; 5.1
21.02.2024 14:56; 11.48; 5.95; 158; 7.8
21.02.2024 14:57; 11.46; 6.95; 167; 9.1
21.02.2024 14:58; 11.42; 7.39; 167; 9.3
21.02.2024 14:59; 11.40; 7.92; 167; 9.5
21.02.2024 15:00; 11.39; 8.15; 164; 9.9
21.02.2024 15:01; 11.38; 7.22; 161; 8.7
21.02.2024 15:02; 11.40; 5.73; 168; 7.7
21.02.2024 15:03; 11.40; 5.41; 175; 7.7
21.02.2024 15:04; 11.36; 5.94; 173; 10.1
21.02.2024 15:05; 11.28; 7.61; 161; 9.9
21.02.2024 15:06; 11.24; 6.75; 166; 8.8
21.02.2024 15:07; 11.27; 6.21; 167; 7.5
21.02.2024 15:08; 11.23; 5.81; 177; 7.2
21.02.2024 15:09; 11.19; 5.72; 175; 6.9
21.02.2024 15:10; 11.16; 5.36; 160; 8.1
21.02.2024 15:11; 11.16; 5.81; 165; 8.3
21.02.2024 15:12; 11.12; 5.88; 169; 8.4
21.02.2024 15:13; 11.06; 8.95; 168; 10.3
21.02.2024 15:14; 11.05; 8.07; 173; 10.8
21.02.2024 15:15; 11.05; 8.38; 165; 10.9
21.02.2024 15:16; 11.04; 7.10; 185; 8.9
21.02.2024 15:17; 11.07; 6.85; 176; 8.3
21.02.2024 15:18; 11.06; 6.27; 168; 7.8
21.02.2024 15:19; 11.09; 6.67; 173; 8.6
21.02.2024 15:20; 11.05; 6.13; 174; 7.8
21.02.2024 15:21; 11.02; 8.15; 165; 10.2
21.02.2024 15:22; 11.01; 7.28; 157; 8.7
21.02.2024 15:23; 11.01; 6.79; 170; 8.3
21.02.2024 15:24; 11.00; 6.88; 165; 8.5
21.02.2024 15:25; 11.02; 3.82; 150; 5.2
21.02.2024 15:26; 11.04; 1.76; 161; 2.5
21.02.2024 15:27; 11.06; 6.17; 167; 8.5
21.02.2024 15:28; 11.07; 4.51; 184; 6.8
21.02.2024 15:29; 11.09; 4.41; 183; 6.5
21.02.2024 15:30; 11.04; 5.36; 183; 6.8
21.02.2024 15:31; 11.06; 4.98; 181; 6.8
21.02.2024 15:32; 11.05; 5.14; 162; 6.7
21.02.2024 15:33; 11.09; 4.86; 174; 6.3
21.02.2024 15:34; 11.12; 5.57; 180; 8.2
21.02.2024 15:35; 11.10; 4.93; 176; 7.2
21.02.2024 15:36; 11.08; 6.09; 180; 8.9
21.02.2024 15:37; 11.07; 8.13; 170; 9.9
21.02.2024 15:38; 11.07; 7.06; 174; 8.9
21.02.2024 15:39; 11.08; 6.05; 169; 7.6
21.02.2024 15:40; 11.06; 7.03; 166; 8.4
21.02.2024 15:41; 11.06; 7.56; 160; 9.6
21.02.2024 15:42; 11.03; 7.38; 170; 9.3
21.02.2024 15:43; 11.07; 6.21; 169; 8.2
21.02.2024 15:44; 11.10; 5.94; 182; 9.1
21.02.2024 15:45; 11.11; 7.67; 182; 9.9
21.02.2024 15:46; 11.10; 6.46; 179; 7.9
21.02.2024 15:47; 11.09; 7.00; 184; 9.7
21.02.2024 15:48; 11.10; 5.65; 179; 7.9
21.02.2024 15:49; 11.08; 7.01; 189; 8.6
21.02.2024 15:50; 11.08; 6.34; 185; 7.9
21.02.2024 15:51; 11.06; 7.19; 186; 9.8
21.02.2024 15:52; 11.07; 6.70; 178; 8.9
21.02.2024 15:53; 11.06; 5.98; 181; 7.6
21.02.2024 15:54; 11.04; 4.72; 176; 7.6
21.02.2024 15:55; 11.01; 4.36; 185; 6.3
21.02.2024 15:56; 11.02; 6.76; 188; 8.1
21.02.2024 15:57; 11.00; 4.95; 178; 7.1
21.02.2024 15:58; 11.00; 5.11; 173; 7.5
21.02.2024 15:59; 10.99; 4.98; 174; 7.6
21.02.2024 16:00; 10.99; 4.20; 169; 6.3
